gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110616PHIFLO0,FLO,69,PHI,0,-3,50,20,191,236,363,8,2,21,40,50,16,0,1365,453,27,5,39,11,16,0,141,141,630,930,123,54,6,42,83,4,9,156,0,9,0,0,852,15,259,76,10,51,136,10,14,284,0,14,12,32,176,178,13,10,4
20110729MILHOU0,HOU,106,MIL,0,-4,50,14,175,244,366,6,3,24,30,50,21,0,1324,509,34,5,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,735,17,293,84,10,19,93,5,8,233,0,12,9,35,172,146,52,13,1
20110720BALBOS0,BOS,96,BAL,0,4,50,34,311,198,362,10,7,68,47,50,14,0,1350,449,21,11,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,800,18,288,95,13,55,149,11,18,259,3,6,13,39,256,242,34,11,1
20110628SDNKCA0,SDN,81,KCA,1,2,50,23,184,201,344,1,1,4,3,50,24,1,1324,527,39,3,49,17,18,0,130,125,868,1245,219,58,3,23,104,6,8,199,3,7,4,0,651,9,250,58,11,16,130,11,11,304,5,19,12,19,161,127,50,13,1
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,34,16,11,0,83,81,658,927,145,28,8,18,71,6,8,236,0,9,3,0,748,14,236,70,5,58,108,9,8,284,0,19,3,37,181,188,17,4,0
20110628BALSLN0,SLN,80,BAL,0,4,50,25,215,235,330,0,0,0,0,50,18,0,1344,553,29,0,33,11,12,0,103,101,591,844,139,56,4,19,52,5,2,110,0,2,0,0,771,7,305,76,8,34,144,11,18,272,0,13,13,43,208,195,14,17,3
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,24,13,5,0,58,52,416,598,91,18,1,9,72,5,0,126,1,7,4,0,761,21,263,87,5,41,144,10,8,304,0,7,8,29,183,179,13,10,2
20110710BOSBAL0,BAL,88,BOS,0,-2,50,19,208,273,364,7,2,25,43,50,30,1,1339,477,41,0,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,916,10,325,79,0,62,134,12,18,330,0,6,16,60,199,198,19,7,0
20110722LANWAS0,LAN,99,WAS,1,-5,50,22,187,186,352,0,0,0,0,50,11,2,1315,464,27,2,50,17,24,0,124,116,951,1313,203,56,8,28,61,9,17,249,1,23,2,0,865,18,247,69,7,33,118,19,13,321,0,21,15,30,167,147,40,4,3
20110516OAKANA0,ANA,42,OAK,0,-1,41,22,167,153,289,3,2,14,5,41,12,0,1153,411,19,4,26,12,7,0,69,68,518,707,111,32,10,17,33,1,7,102,0,4,2,0,866,10,305,87,11,36,126,10,10,314,0,13,8,49,185,170,44,15,6
