gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150627MILMIN0,MIN,74,MIL,0,3,50,28,218,202,272,4,1,13,24,50,17,0,1336,538,25,1,45,17,18,0,115,121,796,1118,185,49,4,22,82,6,3,162,0,14,2,0,698,20,217,76,14,40,85,6,12,307,0,8,10,36,183,185,18,10,3
20150613BALNYA0,BAL,61,NYA,1,5,50,25,204,192,301,8,4,42,34,50,18,0,1316,441,26,5,35,17,12,0,92,98,593,842,119,44,4,24,65,17,2,164,0,3,1,0,715,13,255,68,8,58,115,4,9,349,0,4,14,35,190,200,13,3,1
20150605CHADET0,DET,56,CHA,0,-1,50,23,184,222,348,6,3,26,27,50,17,0,1329,503,23,2,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,717,17,278,77,11,35,115,14,10,305,0,9,10,44,177,161,36,14,3
20150912ATLNYN0,ATL,143,NYN,1,-2,50,13,154,290,379,14,6,47,61,50,16,1,1305,470,24,3,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,732,13,260,62,4,23,119,15,11,251,0,8,7,35,117,130,19,7,3
20150615TEXLAN0,TEX,64,LAN,1,3,50,28,238,212,344,0,0,0,0,50,17,1,1339,515,45,4,45,13,17,0,115,104,804,1137,199,36,3,28,74,4,2,205,0,13,6,0,734,15,244,73,7,44,118,9,24,296,0,9,12,30,182,200,25,12,7
20150430MINCHA0,MIN,22,CHA,1,10,21,9,74,98,145,3,1,12,11,21,6,0,555,208,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,795,14,300,91,10,30,106,13,17,358,0,7,15,31,198,191,15,7,3
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,34,15,10,0,81,75,681,926,144,27,2,15,73,8,2,186,0,15,4,0,609,12,217,54,3,22,82,5,16,227,1,5,5,19,142,136,14,3,2
20150705SLNSDN0,SDN,84,SLN,0,-2,50,22,182,227,317,3,2,8,6,50,29,0,1349,485,28,4,47,17,20,0,128,121,825,1161,164,58,9,33,88,8,5,277,0,12,1,0,704,17,235,67,6,28,113,12,13,341,0,12,6,28,149,126,19,12,2
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,32,12,11,0,80,83,588,834,148,40,3,21,39,6,4,132,1,1,1,0,743,10,261,76,12,34,92,9,23,239,0,8,9,32,177,160,32,8,3
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,32,10,11,0,80,73,597,842,144,39,8,18,49,7,0,144,0,3,0,0,699,11,240,66,6,37,107,7,14,281,0,6,11,28,172,167,20,2,0
20150712CLEOAK0,CLE,88,OAK,1,-2,50,28,187,183,363,2,1,9,6,50,19,0,1330,461,22,4,50,21,17,0,110,104,1055,1409,211,67,6,22,69,12,5,407,1,8,0,0,777,15,257,80,8,24,133,11,9,285,0,15,22,36,163,157,28,7,1
20150910SEATEX0,TEX,139,SEA,0,-5,50,31,233,240,343,15,6,59,56,50,16,0,1329,554,26,3,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,783,12,273,71,12,47,122,11,22,311,0,6,18,27,199,202,23,6,8
20151004ARIHOU0,HOU,162,ARI,0,-2,50,25,232,199,335,5,4,44,16,50,18,0,1333,429,27,3,21,6,7,0,44,43,362,496,63,24,4,9,39,5,2,123,0,7,0,0,722,17,241,79,8,65,131,8,17,346,1,8,13,26,205,190,22,14,5
20150506SFNSDN0,SFN,28,SDN,1,-8,27,14,87,100,203,6,3,15,17,27,7,0,735,310,18,3,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,629,9,254,67,11,23,95,7,14,247,0,8,9,13,145,137,23,11,4
20150604TEXCHA0,CHA,52,TEX,0,-1,50,24,189,228,319,2,1,11,17,50,21,0,1327,485,35,8,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,866,25,292,73,6,40,104,3,20,362,0,3,10,48,189,178,14,10,3
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,25,13,5,0,59,61,465,640,97,25,5,12,44,9,1,158,1,10,2,0,760,14,264,83,6,58,97,14,27,341,1,9,10,28,203,190,30,17,4
20150430OAKANA0,OAK,23,ANA,1,-1,22,9,105,93,146,6,3,25,29,22,14,1,594,204,20,2,22,8,8,0,52,49,395,556,91,18,0,14,42,4,2,123,0,7,0,0,742,11,233,62,11,35,112,3,11,244,0,13,9,30,163,169,18,4,4
20150809DETBOS0,BOS,112,DET,0,5,50,22,237,260,342,5,3,27,16,50,20,4,1329,488,28,13,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,727,9,271,70,13,32,103,6,11,338,0,8,11,35,191,184,20,6,0
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,32,11,15,0,111,106,568,838,148,48,7,28,47,8,5,144,1,3,1,0,832,16,290,75,3,36,120,21,24,341,1,7,12,42,190,173,26,12,6
20150701SLNCHA0,CHA,76,SLN,0,6,50,23,176,219,322,1,1,2,1,50,19,0,1343,489,32,6,47,12,18,0,116,114,881,1229,216,57,9,18,73,7,5,254,0,10,1,0,813,15,259,59,9,31,70,3,21,314,0,5,10,33,149,142,14,9,1
20150811SLNPIT0,SLN,112,PIT,1,1,50,31,196,142,337,10,5,39,38,50,11,0,1396,516,27,1,27,13,4,0,53,52,470,664,105,26,3,13,58,8,4,162,1,9,2,0,742,5,242,71,12,45,111,9,23,323,1,5,9,28,162,174,28,10,5
20150710LANMIL0,MIL,88,LAN,0,-1,50,24,207,208,331,4,2,16,28,50,10,0,1349,551,36,1,29,8,16,0,87,87,510,731,114,39,2,19,52,15,3,139,1,9,3,0,851,14,282,79,9,50,105,12,15,310,1,3,12,46,195,212,32,9,7
20150901MILPIT0,MIL,131,PIT,1,3,50,23,218,216,334,12,6,41,43,50,15,0,1317,502,31,2,38,12,18,0,106,103,679,968,144,49,2,22,75,19,4,192,1,15,3,0,713,10,250,68,10,51,105,9,12,356,0,5,12,32,200,197,26,9,3
20150626SLNCHN0,SLN,73,CHN,1,1,50,32,200,151,341,6,4,30,22,50,11,0,1347,487,26,1,45,20,14,0,127,118,863,1210,199,57,7,31,65,3,3,230,4,5,1,0,785,12,273,75,7,45,124,11,16,340,0,7,13,40,192,179,17,11,2
20150502TEXOAK0,TEX,23,OAK,1,1,22,7,80,103,157,5,2,18,27,22,8,0,596,210,21,2,28,7,11,0,74,71,464,667,103,35,4,18,57,5,1,79,0,6,1,0,803,15,257,71,5,35,109,17,29,304,0,5,9,30,174,150,26,12,6
20150917MILSLN0,MIL,146,SLN,1,-3,50,20,206,240,330,14,4,31,52,50,15,0,1321,517,30,3,41,13,20,0,115,113,730,1042,157,51,2,24,80,21,4,203,1,15,3,0,756,11,264,68,9,46,110,15,7,360,0,10,8,30,197,187,29,11,4
20150830PHISDN0,SDN,130,PHI,0,5,50,25,193,208,308,5,0,12,24,50,19,0,1326,511,25,4,50,17,11,0,133,128,954,1331,186,71,12,41,84,13,5,293,3,15,7,0,704,11,230,60,9,47,107,1,13,319,2,6,16,29,167,161,16,10,3
20150607NYAANA0,NYA,57,ANA,1,4,50,29,228,200,342,2,2,16,9,50,12,0,1328,463,33,2,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,750,15,228,82,8,53,132,6,16,314,0,9,16,24,193,190,18,5,2
20150606MINMIL0,MIN,55,MIL,1,-2,50,31,236,203,292,1,0,5,10,50,14,0,1345,540,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,25,246,68,10,32,101,7,6,322,0,8,12,33,195,180,24,11,3
20150729HOUANA0,ANA,100,HOU,0,-3,50,30,239,187,349,11,5,35,48,50,10,0,1338,473,26,8,44,23,11,0,93,91,855,1158,168,40,0,14,87,10,3,252,1,32,2,0,867,15,291,76,6,47,99,8,11,267,0,10,18,26,181,198,11,7,1
20150831BALTBA0,BAL,131,TBA,1,-3,50,21,205,210,294,12,7,38,32,50,6,0,1335,523,17,3,50,21,10,0,119,112,923,1262,181,71,4,45,61,7,1,233,0,4,1,0,794,17,268,83,8,78,103,7,14,379,1,8,9,38,224,224,15,9,3
20150520COLPHI0,PHI,42,COL,0,2,41,17,129,183,285,2,1,9,9,41,22,0,1071,401,31,3,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,687,15,212,55,10,22,81,6,14,236,1,6,8,31,125,130,29,7,1
20150527PITMIA0,MIA,48,PIT,0,-3,47,18,176,198,321,2,0,3,9,47,9,0,1257,504,17,3,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,743,13,294,61,9,28,94,11,8,297,0,6,13,31,167,159,35,15,5
20150720PHITBA0,TBA,95,PHI,0,-2,50,23,167,202,302,0,0,0,0,50,11,0,1350,451,30,1,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,687,11,218,54,11,24,88,7,18,276,0,3,12,26,121,112,25,10,2
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,23,7,9,0,60,66,427,592,91,23,3,19,43,5,0,96,1,3,0,0,809,15,257,77,9,44,114,7,18,286,0,6,12,35,194,180,19,2,0
