gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040516MILATL0,ATL,36,MIL,0,-3,35,17,169,166,240,2,2,13,6,35,23,0,929,408,28,4,6,2,3,0,17,12,96,147,24,7,0,1,16,0,2,22,0,0,0,0,452,9,143,58,8,29,81,10,7,156,0,6,5,19,138,127,4,3,1
20040616SDNTBA0,SDN,64,TBA,1,-3,50,27,228,205,361,1,0,2,5,50,26,0,1328,472,38,3,33,13,11,0,114,112,536,792,140,39,7,34,45,7,0,71,0,2,6,0,837,13,302,71,7,31,136,17,11,221,0,6,17,33,196,194,17,11,2
20040518ATLARI0,ARI,38,ATL,0,2,37,14,181,209,251,0,0,0,0,37,22,0,1013,400,31,3,26,9,12,0,77,71,504,702,96,39,3,21,40,11,3,193,1,2,0,0,843,13,257,86,15,54,131,21,12,221,1,14,19,32,214,203,20,9,1
20040406ARICOL0,COL,1,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,106,96,455,694,129,32,0,20,81,1,0,103,0,6,1,0,582,15,185,57,3,50,102,17,6,240,0,9,7,34,154,161,13,6,0
20040416ANAOAK0,OAK,10,ANA,0,3,9,6,44,43,64,0,0,0,0,9,7,0,243,110,4,2,36,17,7,0,87,75,762,1022,161,29,2,15,55,11,9,167,0,6,2,0,733,12,200,75,8,38,137,9,12,227,0,0,8,42,179,150,10,4,1
20040627BALATL0,ATL,74,BAL,0,1,50,22,193,218,338,2,1,5,5,50,24,1,1324,547,52,1,14,5,5,0,36,31,241,353,58,16,1,5,34,1,2,68,0,2,0,0,826,20,245,93,11,53,147,16,9,306,0,6,12,36,211,210,11,14,0
20040823PITARI0,ARI,126,PIT,0,1,50,11,170,302,345,3,1,14,18,50,40,0,1310,531,45,3,33,8,17,0,117,123,503,764,120,45,6,29,68,9,4,127,2,7,0,0,716,4,239,63,9,25,68,8,11,194,0,9,6,38,124,124,10,7,2
20040606COLSFN0,COL,55,SFN,1,-12,50,20,274,306,358,5,1,24,27,50,11,0,1330,552,27,5,20,4,6,0,70,69,334,523,107,27,2,8,43,9,5,40,0,11,1,0,624,11,203,92,6,67,137,12,10,249,0,18,8,31,226,202,14,9,2
20040629KCABAL0,KCA,74,BAL,1,1,50,21,201,264,343,1,0,1,10,50,29,1,1331,505,43,7,1,0,1,0,6,6,6,16,5,3,0,1,0,0,0,3,0,1,0,0,744,18,238,59,6,31,76,10,22,218,0,10,9,27,151,152,19,10,1
20040527TBAMIN0,MIN,46,TBA,0,-1,45,26,222,235,314,2,1,5,8,45,18,0,1254,457,40,2,10,5,2,0,31,29,172,256,52,18,1,5,10,2,1,29,0,3,2,0,867,16,280,88,12,51,142,13,14,271,0,10,11,48,227,223,28,19,1
20040625BOSPHI0,BOS,72,PHI,1,11,50,25,275,256,392,0,0,0,0,50,40,0,1317,524,38,8,44,21,7,0,91,88,850,1152,156,55,9,18,72,16,0,301,0,5,1,0,817,9,270,110,9,75,202,14,25,344,0,1,14,32,268,263,13,14,1
20040423TEXSEA0,SEA,17,TEX,0,-2,16,6,63,79,111,3,2,8,8,16,3,0,440,142,8,0,35,17,12,0,108,103,684,969,153,38,1,23,84,6,3,164,0,5,0,0,958,10,318,106,9,34,153,18,13,304,0,4,14,34,215,217,29,12,2
20040415CLEMIN0,CLE,10,MIN,1,-3,9,3,49,47,68,5,2,33,31,9,4,0,261,101,6,2,9,1,2,0,17,17,149,216,33,10,1,5,18,1,0,27,0,1,0,0,926,25,293,78,6,55,132,8,26,269,0,11,8,49,229,203,30,15,4
20040621HOUPIT0,PIT,66,HOU,0,-2,50,19,224,269,347,5,1,11,19,50,28,3,1353,540,37,1,38,14,14,0,131,128,611,901,144,58,4,32,60,12,2,107,0,3,2,0,800,14,300,69,14,53,101,6,27,310,0,25,13,23,214,196,24,15,3
20040526MONATL0,MON,46,ATL,1,-5,45,15,121,174,297,2,1,3,6,45,9,0,1197,460,18,1,43,18,13,0,109,107,919,1263,208,44,5,33,72,12,4,235,1,6,2,0,889,17,255,63,7,36,113,11,14,216,0,29,6,38,142,135,28,9,1
20040829MONSDN0,MON,130,SDN,1,-8,50,28,235,244,366,6,1,19,21,50,16,0,1333,544,28,2,13,2,5,0,40,42,183,285,49,8,3,14,26,7,7,32,0,1,3,0,681,12,215,72,9,37,116,15,7,198,0,14,6,19,180,155,25,9,0
