gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120912PHIMIA0,PHI,143,MIA,1,2,40,26,168,139,286,14,7,48,53,40,14,3,1082,365,22,4,40,12,10,0,98,94,857,1140,181,54,3,32,41,4,0,287,0,4,1,0,684,14,196,65,4,42,101,14,13,241,0,18,9,23,155,152,29,4,2
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,34,19,8,0,87,84,730,1013,177,39,3,19,59,7,5,237,1,2,1,0,731,10,215,76,6,53,151,11,20,283,0,6,11,32,213,207,20,6,1
20120924TEXOAK0,TEX,153,OAK,1,1,40,24,194,153,232,12,6,44,49,40,13,0,1059,361,18,0,40,21,7,0,114,110,778,1059,147,38,5,37,73,4,1,223,1,2,5,0,677,14,230,69,10,62,100,16,12,274,0,5,10,35,196,183,7,8,6
20120821SDNPIT0,PIT,123,SDN,0,-2,40,21,184,185,259,4,1,20,22,40,15,4,1085,418,28,2,40,20,10,0,121,126,741,1071,157,51,3,36,89,12,2,231,0,19,1,0,580,12,206,51,7,51,104,5,15,312,0,12,15,20,185,169,9,16,3
20120812PITSDN0,SDN,116,PIT,0,-6,40,24,185,154,273,2,2,14,8,40,13,0,1062,401,26,5,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,637,18,194,55,11,30,108,3,17,277,0,6,8,19,153,135,28,10,5
20120809HOUWAS0,WAS,112,HOU,0,5,40,27,215,163,284,7,6,26,25,40,9,0,1106,433,24,4,40,14,13,0,74,73,758,1022,162,43,5,22,42,11,3,188,1,3,4,0,655,14,250,70,4,45,91,9,16,285,0,18,8,23,170,167,22,6,5
20120726SEAKCA0,SEA,101,KCA,1,3,40,16,139,155,252,4,3,31,19,40,9,0,1103,386,11,3,40,16,17,0,118,118,770,1071,169,44,1,39,68,4,5,170,1,6,1,0,647,17,183,58,6,41,117,5,10,334,0,5,8,17,148,159,24,10,2
20120922SEATEX0,SEA,152,TEX,1,1,40,20,135,166,270,17,8,84,69,40,13,0,1097,402,21,3,38,14,16,0,112,118,689,965,155,59,6,34,35,12,0,105,0,7,2,0,631,7,184,42,5,39,76,3,14,277,0,6,8,26,125,109,24,3,2
20120525CHACLE0,CHA,46,CLE,1,6,40,20,173,163,265,9,5,50,38,40,7,0,1082,356,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,17,234,55,12,51,110,9,11,275,0,4,7,41,169,184,19,11,3
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,24,5,8,0,75,77,377,565,70,27,3,20,72,4,5,121,2,6,0,0,538,11,175,55,11,23,108,4,10,253,0,11,6,20,128,110,30,9,9
20120720ANATEX0,ANA,94,TEX,1,5,40,23,215,180,278,6,3,23,36,40,16,0,1050,408,28,1,40,23,6,0,71,73,827,1074,144,38,5,24,65,3,0,214,0,6,6,0,706,8,250,66,6,53,107,10,13,236,0,16,19,38,199,192,36,10,7
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,22,5,7,0,57,57,342,508,59,23,3,9,73,7,3,110,0,8,1,0,706,8,237,79,11,35,80,7,9,251,0,9,6,29,155,163,33,12,3
20120521NYAKCA0,NYA,42,KCA,1,-6,40,21,183,175,279,4,2,20,15,40,14,0,1065,371,19,7,40,16,21,0,100,93,750,1045,157,53,5,33,60,6,6,191,1,15,0,0,725,8,226,73,1,60,131,7,13,256,0,2,10,41,179,189,12,5,1
20120529MIAWAS0,WAS,49,MIA,0,-2,40,23,158,141,268,3,2,8,7,40,12,1,1081,391,20,2,40,13,11,0,111,106,772,1087,179,60,9,22,68,3,6,198,2,9,3,0,450,11,147,55,6,22,74,9,3,201,0,6,7,17,105,104,10,9,0
20120625CHNNYN0,CHN,73,NYN,1,5,40,11,152,202,247,0,0,0,0,40,12,0,1031,397,28,1,25,6,9,0,69,76,427,615,91,38,4,17,51,5,6,98,0,3,0,0,605,15,182,51,7,38,65,8,11,232,0,8,6,32,125,124,13,7,3
20120708BOSNYA0,NYA,85,BOS,0,4,40,28,205,151,280,5,4,42,29,40,18,0,1076,369,25,2,40,24,5,0,106,102,763,1077,160,60,7,30,74,10,5,179,1,14,1,0,649,17,199,62,4,68,129,7,20,302,0,4,13,24,202,196,19,7,4
