gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040516MILATL0,ATL,36,MIL,0,-3,30,14,133,137,200,2,2,13,6,30,17,0,776,349,23,4,6,2,3,0,17,12,96,147,24,7,0,1,16,0,2,22,0,0,0,0,336,6,94,44,7,20,55,7,2,116,0,5,4,12,97,89,4,3,0
20040616SDNTBA0,SDN,64,TBA,1,-3,30,14,136,131,208,1,0,2,5,30,15,0,800,279,23,2,30,12,10,0,100,99,491,727,129,36,7,30,42,6,0,60,0,2,5,0,542,5,193,43,4,17,82,11,8,137,0,6,9,18,128,118,12,6,1
20040518ATLARI0,ARI,38,ATL,0,2,30,12,147,157,210,0,0,0,0,30,18,0,821,330,27,1,26,9,12,0,77,71,504,702,96,39,3,21,40,11,3,193,1,2,0,0,531,7,167,50,10,33,78,17,7,149,1,10,13,21,131,127,16,9,0
20040406ARICOL0,COL,1,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,106,96,455,694,129,32,0,20,81,1,0,103,0,6,1,0,362,14,109,35,1,28,60,9,3,144,0,8,5,24,95,86,11,2,0
20040416ANAOAK0,OAK,10,ANA,0,3,9,6,44,43,64,0,0,0,0,9,7,0,243,110,4,2,30,15,6,0,70,58,637,846,129,26,2,13,39,10,8,142,0,5,1,0,453,7,132,48,5,29,100,6,6,152,0,0,5,26,127,110,10,4,1
20040627BALATL0,ATL,74,BAL,0,1,30,13,125,141,221,2,1,5,5,30,12,1,787,322,27,0,14,5,5,0,36,31,241,353,58,16,1,5,34,1,2,68,0,2,0,0,518,14,160,56,6,32,89,6,7,200,0,2,6,27,118,129,7,10,0
20040823PITARI0,ARI,126,PIT,0,1,30,7,97,182,199,3,1,14,18,30,18,0,783,322,25,2,30,7,16,0,111,114,453,696,112,42,5,26,63,8,4,108,2,4,0,0,448,3,154,40,3,15,48,3,7,131,0,8,4,25,74,73,6,6,2
20040606COLSFN0,COL,55,SFN,1,-12,30,10,141,177,217,5,1,24,27,30,4,0,808,332,16,2,20,4,6,0,70,69,334,523,107,27,2,8,43,9,5,40,0,11,1,0,427,8,132,58,5,40,81,8,7,169,0,16,7,20,141,126,9,4,0
20040629KCABAL0,KCA,74,BAL,1,1,30,13,127,163,215,1,0,1,10,30,12,1,798,283,23,4,1,0,1,0,6,6,6,16,5,3,0,1,0,0,0,3,0,1,0,0,477,10,149,41,5,19,50,7,15,141,0,6,7,19,98,95,13,4,1
20040527TBAMIN0,MIN,46,TBA,0,-1,30,16,124,149,203,2,1,5,8,30,15,0,830,305,29,0,10,5,2,0,31,29,172,256,52,18,1,5,10,2,1,29,0,3,2,0,562,11,176,57,1,33,76,6,9,173,0,5,5,30,129,132,15,16,1
