gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070930LANSFN0,SFN,162,LAN,0,9,20,6,73,107,119,17,7,63,84,20,1,0,533,216,5,2,20,4,8,0,64,65,340,500,66,25,4,17,45,4,3,83,0,4,1,0,349,2,121,27,7,13,28,3,5,104,0,9,6,17,64,72,20,6,1
20070524ATLNYN0,ATL,47,NYN,1,1,20,11,87,77,138,8,5,35,36,20,7,0,522,196,11,1,20,12,6,0,48,47,388,549,87,25,4,11,31,3,6,113,0,6,0,0,330,4,103,34,5,15,44,3,5,120,0,11,3,12,70,81,8,1,0
20070625TBACHA0,CHA,72,TBA,0,1,20,4,69,100,131,2,1,10,15,20,7,0,522,211,14,1,13,3,6,0,38,36,211,317,49,20,0,13,27,2,3,56,0,1,0,0,286,8,110,27,0,18,57,6,9,126,0,3,4,12,62,61,11,10,3
20070619SEAPIT0,PIT,70,SEA,0,2,20,8,78,103,132,0,0,0,0,20,9,0,537,222,8,1,20,7,7,0,41,41,386,536,84,21,0,9,39,6,2,77,1,3,1,0,349,3,116,44,3,22,49,4,6,148,0,3,7,21,90,91,5,2,0
20070808ANABOS0,ANA,113,BOS,1,-3,20,11,113,89,135,5,2,17,31,20,3,0,529,188,8,2,6,2,0,0,18,20,93,137,28,7,0,4,9,2,0,18,1,2,0,0,372,4,128,39,4,14,52,10,5,113,0,9,8,13,104,96,15,9,0
20070917ARISFN0,SFN,150,ARI,0,3,20,9,62,83,112,15,7,54,45,20,2,0,525,200,10,1,5,3,0,0,5,6,82,111,16,6,0,2,5,0,0,17,0,0,0,0,357,2,102,28,5,15,40,3,5,96,0,8,3,12,66,54,27,4,0
20070819NYADET0,NYA,124,DET,1,6,20,14,145,106,144,3,2,16,11,20,14,1,537,183,11,0,20,13,4,0,54,58,399,549,97,31,4,5,33,6,1,65,0,5,0,0,348,9,141,40,7,34,71,5,8,105,0,6,9,15,140,144,13,4,2
20070801BOSBAL0,BOS,107,BAL,1,1,20,11,115,80,147,6,4,36,23,20,6,0,540,191,4,0,20,7,8,0,65,60,334,495,90,26,1,10,38,5,4,60,0,4,0,0,338,12,145,34,7,21,74,10,4,129,0,0,7,19,113,110,9,4,1
20070518HOUTEX0,HOU,41,TEX,1,-3,20,11,88,74,150,0,0,0,0,20,5,0,540,207,13,1,7,1,4,0,27,25,103,160,30,6,1,7,11,2,0,16,0,3,0,0,321,6,115,33,6,17,59,1,5,106,0,2,7,19,82,79,7,5,2
20070526MINTOR0,TOR,48,MIN,0,1,20,8,72,94,132,1,0,3,4,20,4,0,519,225,11,0,20,4,8,0,66,68,326,474,72,25,0,18,40,3,1,47,0,4,3,0,348,2,94,37,1,25,63,1,9,125,0,4,3,9,75,71,4,5,1
20070720FLOCIN0,CIN,97,FLO,0,-8,20,12,110,95,144,1,1,7,5,20,3,0,553,180,8,2,20,6,11,0,66,63,376,532,87,30,3,13,34,5,1,78,0,3,2,0,336,7,100,19,1,21,47,1,6,113,1,9,6,11,87,67,19,10,2
20070521NYABOS0,NYA,43,BOS,1,4,20,10,100,82,158,6,1,28,40,20,1,0,522,215,8,1,20,13,5,0,46,50,402,549,101,28,3,8,25,3,3,49,0,2,1,0,360,9,126,50,2,17,73,3,8,115,0,4,4,17,93,96,7,4,0
20070427WASNYN0,WAS,23,NYN,1,1,20,7,67,106,169,2,1,8,5,20,10,0,546,198,21,0,4,1,2,0,14,13,55,95,15,3,1,5,14,1,1,12,0,2,0,0,314,5,102,34,1,10,55,5,4,99,0,3,4,11,55,54,4,2,2
20070616LANANA0,LAN,68,ANA,1,-3,20,12,85,73,123,4,1,6,20,20,3,0,535,207,12,2,20,6,8,0,67,64,342,514,80,27,3,15,46,4,3,98,1,3,1,0,339,4,102,42,8,17,39,3,5,98,0,7,4,17,77,81,10,4,1
20070612HOUOAK0,HOU,64,OAK,1,1,20,5,73,107,122,0,0,0,0,20,7,0,511,195,14,0,20,11,4,0,44,45,419,581,83,31,0,12,36,6,4,100,1,1,0,0,357,8,95,42,4,9,48,4,9,106,0,19,3,14,71,56,11,4,0
20070614NYAARI0,ARI,67,NYA,0,-6,20,12,89,72,134,2,0,3,11,20,6,0,543,204,15,3,20,6,11,0,60,54,363,538,89,27,0,9,55,4,4,94,1,3,0,0,347,6,117,46,10,18,58,4,5,127,0,3,5,14,93,77,9,4,0
20070517SEAANA0,ANA,42,SEA,0,4,20,12,91,70,125,5,4,29,22,20,5,0,529,174,11,0,15,5,5,0,48,44,265,381,66,21,0,14,15,5,0,56,0,1,0,0,384,8,133,35,1,14,43,10,3,82,0,5,5,25,86,81,15,2,2
20070816OAKCHA0,CHA,120,OAK,0,-3,20,10,90,109,115,8,4,34,26,20,9,0,540,187,13,1,20,8,6,0,58,59,419,558,74,26,3,21,27,1,2,125,0,2,1,0,330,6,101,33,4,28,49,3,9,140,0,5,2,19,87,91,7,5,1
