gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090513MINDET0,MIN,34,DET,1,4,33,16,153,171,231,3,2,13,13,33,7,0,865,307,13,6,32,13,6,0,94,91,576,826,145,45,3,28,47,4,0,96,1,2,1,0,1005,23,354,97,21,41,175,9,19,296,0,8,25,54,271,264,38,12,6
20090809HOUMIL0,HOU,111,MIL,1,2,60,33,247,276,392,8,3,35,43,60,17,0,1618,669,34,6,47,19,13,0,110,94,822,1144,172,51,6,29,80,8,8,259,4,3,1,0,1045,20,366,84,9,39,116,10,23,325,0,23,17,50,220,213,36,14,1
20090604DETBOS0,DET,52,BOS,1,-3,51,28,262,226,332,2,0,6,15,51,18,8,1351,507,23,4,11,1,4,0,32,38,137,216,25,10,1,7,43,1,0,28,0,5,1,0,890,20,313,75,10,60,177,7,15,353,0,23,11,42,256,273,26,10,2
20090608CHADET2,CHA,58,DET,1,5,57,26,233,266,375,4,2,20,20,57,26,0,1502,562,39,1,26,7,11,0,87,88,452,670,112,38,4,16,50,4,1,87,0,8,0,0,901,18,286,74,5,60,156,8,8,315,0,4,17,42,216,237,31,15,1
20090602FLOMIL0,MIL,52,FLO,0,-7,51,30,239,218,373,4,3,23,19,51,15,1,1352,510,30,2,39,13,14,0,113,109,637,959,162,46,3,19,106,3,3,187,2,18,1,0,898,15,277,94,11,50,176,9,32,290,0,13,16,37,217,225,8,8,2
20090525TEXNYA0,NYA,45,TEX,0,10,44,25,243,242,320,0,0,0,0,44,15,0,1198,427,20,3,13,2,6,0,39,42,167,263,43,20,0,9,28,3,0,42,0,3,0,0,943,20,300,97,6,87,189,14,17,343,0,7,15,45,283,268,30,10,5
20090622OAKSFN0,SFN,69,OAK,0,-4,60,35,239,215,409,3,3,15,3,60,14,0,1611,555,35,4,41,11,19,0,116,125,655,983,127,64,4,21,115,10,3,216,0,13,1,0,896,19,319,103,13,40,106,17,22,330,0,4,14,37,225,203,24,11,1
20090525BALTOR0,TOR,48,BAL,0,-3,47,27,244,204,362,3,3,17,11,47,15,0,1265,530,22,5,7,2,2,0,18,19,123,177,15,12,1,5,19,1,0,27,0,1,0,0,1153,22,371,130,6,64,186,15,14,323,0,13,21,63,277,280,23,5,1
20090708MILSLN0,SLN,86,MIL,0,-1,60,29,237,248,397,7,3,22,21,60,21,0,1589,688,36,1,49,20,16,0,140,137,863,1236,190,64,5,37,101,10,2,195,1,8,5,0,997,12,314,94,10,60,158,32,13,310,3,29,12,40,243,234,23,13,5
20090827FLONYN0,FLO,127,NYN,1,-7,60,35,286,257,454,11,7,40,39,60,19,1,1588,568,22,1,18,4,9,0,56,55,280,428,67,19,2,13,42,6,5,85,0,1,3,0,965,19,378,96,7,60,163,15,17,348,0,8,9,36,239,240,23,8,1
20090516DETOAK0,DET,35,OAK,1,8,34,18,181,162,217,1,1,14,1,34,15,8,901,333,18,3,6,3,3,0,14,15,101,140,26,1,0,6,11,0,0,20,0,3,0,0,987,20,329,91,11,57,175,10,16,360,0,17,18,47,275,274,24,10,4
20090614CLESLN0,CLE,65,SLN,1,3,60,28,307,297,461,2,1,8,6,60,14,1,1593,627,32,5,44,25,9,0,97,94,934,1269,248,48,7,17,51,7,1,233,0,7,0,0,935,18,351,110,6,60,221,6,44,442,0,19,14,48,293,281,19,5,3
20090519TBAOAK0,OAK,36,TBA,0,3,35,13,153,183,249,4,2,18,24,35,21,1,965,372,27,2,9,2,2,0,23,22,138,206,34,12,1,5,19,1,1,38,0,2,0,0,1050,24,329,108,6,42,189,9,27,335,0,5,18,44,264,221,25,9,0
20090726LANFLO0,LAN,98,FLO,1,-2,60,37,278,232,440,5,3,28,24,60,20,0,1652,608,30,3,1,1,0,0,3,3,15,23,3,1,1,0,3,1,0,2,0,0,0,0,1032,26,389,91,13,41,178,16,19,296,0,11,14,44,258,229,54,22,5
20090505ATLNYN0,ATL,26,NYN,1,-1,25,11,102,110,184,1,0,4,6,25,9,0,660,250,16,3,4,1,3,0,19,17,65,99,11,6,2,5,11,2,0,18,0,1,0,0,899,7,329,107,7,33,164,23,17,257,1,11,13,50,231,212,5,7,2
