gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110616PHIFLO0,FLO,69,PHI,0,-3,68,32,270,302,498,8,2,21,40,68,28,0,1854,640,38,6,39,11,16,0,141,141,630,930,123,54,6,42,83,4,9,156,0,9,0,0,1185,24,380,110,16,61,191,11,20,406,0,16,15,42,264,235,22,13,6
20110729MILHOU0,HOU,106,MIL,0,-4,70,22,256,337,505,6,3,24,30,70,37,0,1856,700,51,5,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,989,20,385,107,13,24,124,6,12,319,0,12,12,43,217,192,59,16,2
20110720BALBOS0,BOS,96,BAL,0,4,70,47,408,290,521,10,7,68,47,70,20,0,1907,646,37,12,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,1089,24,385,124,13,78,196,16,23,370,3,8,15,50,341,324,52,15,3
20110628SDNKCA0,SDN,81,KCA,1,2,70,31,241,268,489,1,1,4,3,70,30,1,1878,744,49,4,49,17,18,0,130,125,868,1245,219,58,3,23,104,6,8,199,3,7,4,0,876,13,322,77,13,24,173,14,14,426,5,22,14,30,205,166,69,16,3
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,34,16,11,0,83,81,658,927,145,28,8,18,71,6,8,236,0,9,3,0,1033,19,328,109,7,70,163,16,14,386,0,21,7,46,259,255,22,7,0
20110628BALSLN0,SLN,80,BAL,0,4,70,38,342,319,478,0,0,0,0,70,34,0,1880,779,46,3,33,11,12,0,103,101,591,844,139,56,4,19,52,5,2,110,0,2,0,0,1089,12,427,114,11,50,214,15,24,364,0,18,14,62,292,289,22,19,5
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,24,13,5,0,58,52,416,598,91,18,1,9,72,5,0,126,1,7,4,0,1043,28,354,116,9,54,188,13,14,411,0,8,12,37,245,242,18,17,2
20110710BOSBAL0,BAL,88,BOS,0,-2,70,28,279,372,513,7,2,25,43,70,32,1,1898,689,51,0,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,1241,11,439,102,2,81,189,14,25,445,0,6,21,74,267,267,24,8,2
20110722LANWAS0,LAN,99,WAS,1,-5,70,29,242,265,500,0,0,0,0,70,15,2,1843,643,33,3,50,17,24,0,124,116,951,1313,203,56,8,28,61,9,17,249,1,23,2,0,1174,27,361,89,8,52,178,26,19,438,0,23,17,44,235,212,57,8,7
20110516OAKANA0,ANA,42,OAK,0,-1,41,22,167,153,289,3,2,14,5,41,12,0,1153,411,19,4,26,12,7,0,69,68,518,707,111,32,10,17,33,1,7,102,0,4,2,0,1166,13,381,113,15,52,168,13,16,421,0,16,12,60,241,228,61,20,6
20110728TEXMIN0,TEX,106,MIN,1,3,70,41,368,291,510,7,2,45,44,70,35,0,1891,681,53,6,25,9,8,0,68,60,456,637,103,22,2,17,51,2,1,97,0,6,0,0,1193,32,408,130,12,74,158,18,12,382,0,19,17,50,311,292,59,16,2
