gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110616PHIFLO0,FLO,69,PHI,0,-3,30,9,102,154,243,8,2,21,40,30,8,0,817,280,17,3,30,8,11,0,110,108,484,719,96,42,5,32,62,2,7,114,0,7,0,0,532,11,152,47,5,25,82,6,10,168,0,12,7,19,92,84,7,4,3
20110729MILHOU0,HOU,106,MIL,0,-4,30,8,105,152,201,6,3,24,30,30,13,0,793,319,20,1,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,456,11,183,52,5,11,51,3,4,145,0,7,6,19,95,86,26,8,0
20110720BALBOS0,BOS,96,BAL,0,4,30,19,165,120,223,10,7,68,47,30,10,0,807,276,15,8,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,501,12,185,57,9,43,97,7,11,170,2,4,8,25,173,163,13,6,1
20110628SDNKCA0,SDN,81,KCA,1,2,30,15,106,107,226,1,1,4,3,30,8,1,784,312,17,2,30,10,14,0,85,78,508,740,132,39,2,14,58,5,7,103,1,5,3,0,397,6,150,36,8,10,77,7,9,207,4,12,4,12,95,74,29,5,0
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,30,12,11,0,80,78,577,822,130,25,8,17,65,6,8,204,0,9,3,0,462,8,139,32,4,35,67,3,7,181,0,14,2,21,106,106,10,1,0
20110628BALSLN0,SLN,80,BAL,0,4,30,12,123,159,178,0,0,0,0,30,13,0,811,323,19,0,30,11,11,0,92,88,543,773,126,50,4,19,45,5,2,105,0,1,0,0,478,5,171,44,6,22,77,6,8,175,0,6,6,26,106,114,9,9,2
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,24,13,5,0,58,52,416,598,91,18,1,9,72,5,0,126,1,7,4,0,495,14,186,49,4,21,92,4,2,182,0,6,5,14,106,101,8,7,1
20110710BOSBAL0,BAL,88,BOS,0,-2,30,10,120,172,210,7,2,25,43,30,15,0,789,294,21,0,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,550,6,196,46,0,44,67,3,10,199,0,2,8,35,119,120,10,6,0
20110722LANWAS0,LAN,99,WAS,1,-5,30,12,86,103,217,0,0,0,0,30,9,0,786,270,17,1,30,9,15,0,73,68,584,792,110,36,6,19,35,5,10,150,1,13,1,0,528,14,149,39,4,16,67,9,7,189,0,11,8,18,93,84,27,3,1
20110516OAKANA0,ANA,42,OAK,0,-1,30,16,126,115,209,3,2,14,5,30,8,0,836,306,13,3,26,12,7,0,69,68,518,707,111,32,10,17,33,1,7,102,0,4,2,0,537,3,199,64,7,21,84,8,6,210,0,5,4,32,120,116,27,10,5
20110728TEXMIN0,TEX,106,MIN,1,3,30,19,187,125,205,7,2,45,44,30,17,0,801,282,26,4,25,9,8,0,68,60,456,637,103,22,2,17,51,2,1,97,0,6,0,0,565,11,199,66,7,40,76,7,4,160,0,12,8,17,165,157,26,9,1
20110527LANFLO0,FLO,49,LAN,0,-1,30,17,124,120,203,3,2,13,11,30,10,0,830,276,16,4,30,10,11,0,100,97,502,732,95,42,4,28,64,3,8,116,0,5,0,0,491,7,162,46,4,35,86,8,7,185,0,7,9,19,122,127,17,8,1
