gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180921PITMIL0,PIT,152,MIL,1,-5,70,38,290,283,445,16,11,78,52,70,21,1,1859,635,43,5,58,20,23,0,164,155,1019,1429,226,73,10,54,62,11,5,240,1,17,2,0,880,19,308,90,11,43,135,8,24,396,0,15,12,39,222,181,28,21,2
20180807TBABAL0,TBA,113,BAL,1,1,70,36,289,274,481,13,6,64,90,70,25,0,1897,660,53,5,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,794,9,300,79,16,45,147,3,31,426,0,5,14,38,219,179,50,22,6
20180501HOUNYA0,HOU,31,NYA,1,-4,30,20,149,82,212,1,1,2,1,30,6,0,809,266,8,2,39,19,8,0,79,82,737,997,124,34,2,31,76,6,4,267,0,6,3,0,1204,21,396,145,4,87,215,10,28,482,1,5,26,51,360,345,31,12,8
20180820PITATL0,PIT,126,ATL,1,-1,70,34,298,309,446,0,0,0,0,70,28,0,1852,643,54,4,54,14,17,0,155,146,934,1333,205,64,4,40,96,10,1,367,0,18,0,0,928,14,316,94,21,51,169,6,22,375,2,3,24,41,251,246,14,10,4
20180527SEAMIN0,MIN,48,SEA,0,-2,47,21,192,210,320,5,1,12,20,47,9,0,1285,416,26,3,35,18,12,0,89,89,617,851,110,37,3,23,60,17,0,197,1,8,1,0,1024,10,311,119,14,100,183,11,16,569,0,7,22,39,329,319,41,10,5
20180922ARICOL0,ARI,155,COL,1,-4,70,32,300,301,490,17,8,93,108,70,19,1,1884,723,40,1,63,25,19,0,156,150,1137,1579,223,89,7,41,91,7,11,413,0,17,0,0,1054,18,358,116,19,73,228,18,27,575,2,14,23,44,292,289,16,6,3
20180527LANSDN0,LAN,52,SDN,1,5,51,23,219,202,366,8,5,47,28,51,14,0,1393,458,33,3,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,1038,19,280,112,13,84,226,13,20,498,1,1,23,44,276,269,22,10,2
20180927SEATEX0,SEA,159,TEX,1,-2,70,30,273,341,460,15,7,80,86,70,27,0,1860,648,40,3,36,14,10,0,93,101,584,824,149,44,4,25,41,7,0,163,0,3,3,0,995,15,322,102,8,66,176,9,29,439,0,1,11,48,247,229,19,10,2
20180608TEXHOU0,HOU,65,TEX,0,4,64,39,314,193,429,11,7,48,27,64,8,0,1728,550,18,5,46,22,10,0,85,88,880,1175,141,39,4,32,85,8,4,323,0,7,4,0,1149,24,400,130,6,73,211,3,25,388,0,7,17,53,319,325,29,13,4
20180519SLNPHI0,SLN,43,PHI,1,-1,42,24,185,161,289,2,1,14,10,42,10,0,1168,419,29,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,764,12,267,78,4,68,216,5,18,366,0,5,13,45,241,237,30,14,6
20180912SEASDN0,SEA,145,SDN,1,-1,70,33,264,332,461,3,0,5,12,70,26,0,1872,649,41,3,23,8,3,0,46,49,384,514,73,21,1,19,29,1,1,100,0,0,0,0,920,10,270,85,3,62,142,8,20,369,3,7,9,41,198,214,9,3,1
20180812COLLAN0,LAN,119,COL,0,-1,70,43,350,266,460,12,7,64,47,70,24,3,1898,629,38,5,40,17,12,0,82,82,643,888,108,31,3,30,73,14,4,250,2,3,2,0,1013,14,303,118,12,111,253,18,17,576,0,2,18,52,323,329,38,6,5
20180929SFNLAN0,SFN,161,LAN,1,-4,70,27,232,278,442,17,9,52,62,70,24,1,1921,687,34,1,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,989,22,317,76,16,46,123,14,14,463,0,9,13,43,214,176,33,10,4
20180804WASCIN2,WAS,110,CIN,1,4,70,34,323,292,478,5,4,32,23,70,11,0,1868,631,27,5,45,12,13,0,131,128,710,992,125,56,5,43,58,14,2,152,2,5,2,0,957,10,304,104,13,78,196,14,12,465,0,8,9,30,287,257,50,13,11
