gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050819TBATEX0,TEX,121,TBA,0,-1,20,7,108,132,142,5,2,40,36,20,13,1,520,180,15,1,5,1,2,0,15,15,90,129,24,6,0,4,6,2,0,24,2,1,0,0,378,8,122,43,2,32,68,2,5,123,0,2,5,13,112,107,8,2,1
20050407SDNPIT0,PIT,3,SDN,0,-1,2,0,4,19,15,0,0,0,0,2,1,0,54,16,2,0,20,7,9,0,67,64,358,516,81,30,0,20,37,3,4,63,0,4,1,0,281,4,74,24,4,12,53,4,7,117,0,2,2,13,60,48,8,4,0
20050411NYNHOU0,HOU,6,NYN,0,-4,5,4,19,15,41,0,0,0,0,5,0,0,135,60,2,0,16,6,4,0,38,37,267,367,45,21,0,9,29,0,2,82,0,5,2,0,259,7,91,24,2,18,41,4,4,88,0,9,6,15,65,63,10,4,1
20050922MILCHN0,CHN,153,MIL,0,3,20,11,76,78,140,15,6,62,72,20,4,0,539,209,7,2,20,8,10,0,61,63,385,536,85,36,1,16,20,5,2,79,0,3,0,0,370,8,108,32,5,24,40,11,4,95,1,12,6,15,66,76,5,5,2
20050715NYNATL0,NYN,90,ATL,1,-1,20,12,98,87,119,10,3,34,44,20,6,0,536,191,17,1,20,7,8,0,64,62,342,525,110,26,2,9,46,2,2,56,0,1,0,0,374,7,109,35,3,20,46,3,8,106,0,6,6,6,90,77,23,7,3
20050505SLNSDN0,SLN,27,SDN,1,-5,20,15,100,62,162,0,0,0,0,20,8,0,537,229,12,0,20,10,4,0,63,60,352,497,85,24,2,13,28,4,3,92,0,2,2,0,359,8,109,39,3,22,60,8,8,105,0,7,4,8,97,86,4,2,1
20050726KCACHA0,KCA,100,CHA,1,6,20,10,93,107,134,10,0,30,61,20,11,0,514,219,20,0,20,3,8,0,88,81,316,488,84,30,2,22,34,5,1,52,0,2,1,0,285,4,104,39,5,14,33,3,8,94,0,4,5,19,71,75,7,1,2
20050628COLHOU0,COL,75,HOU,1,1,20,7,82,113,143,4,0,12,30,20,10,1,522,203,17,2,20,4,9,0,70,71,377,567,91,35,1,11,63,6,2,81,0,8,0,0,315,4,118,36,4,10,43,7,6,135,0,10,4,9,79,69,9,5,1
20050709SFNSLN0,SFN,86,SLN,1,2,20,8,97,107,132,1,0,1,3,20,4,0,523,198,12,2,12,4,4,0,39,37,175,276,44,21,0,9,27,0,1,40,1,2,0,0,331,11,127,38,1,8,53,3,6,110,0,8,7,11,94,74,10,6,1
20050912PHIATL0,ATL,144,PHI,0,-3,20,14,95,77,130,12,7,63,40,20,4,0,546,209,11,1,20,10,6,0,53,52,394,566,98,28,2,13,39,6,4,80,0,3,2,0,349,10,106,40,4,25,50,9,4,115,0,5,8,17,92,104,9,3,0
