gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160717CHNTEX0,CHN,91,TEX,1,-3,30,13,147,151,238,2,2,9,1,30,13,0,812,265,24,3,30,11,9,0,70,72,586,788,118,28,2,24,52,7,4,193,1,6,2,0,406,7,136,54,3,42,82,8,19,228,0,4,5,19,121,133,8,5,2
20160701ATLMIA0,ATL,80,MIA,1,-2,30,13,108,138,208,9,7,43,33,30,8,0,820,300,19,0,30,8,11,0,60,62,580,776,95,24,2,24,52,8,3,179,0,7,3,0,499,11,166,60,8,18,59,12,14,212,0,17,8,16,93,91,14,7,0
20160404MILSFN0,SFN,1,MIL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,8,0,65,64,625,823,111,29,4,21,36,5,2,227,0,1,1,0,535,8,201,57,3,24,88,7,10,185,0,2,4,28,138,118,27,5,1
20160723MILCHN0,CHN,96,MIL,0,-5,30,13,137,148,234,6,4,23,17,30,11,0,807,265,19,3,30,11,9,0,71,73,592,795,118,27,2,25,52,7,4,196,1,6,2,0,474,9,148,55,5,45,101,6,26,244,0,4,6,22,133,133,13,6,1
20160919OAKHOU0,HOU,150,OAK,0,2,30,17,148,146,176,16,10,71,50,30,9,0,798,280,18,4,3,0,1,0,4,5,44,61,3,9,0,1,5,1,0,10,0,1,0,0,443,11,137,46,5,39,71,8,6,229,0,5,4,24,120,118,12,9,1
20160912SLNCHN0,SLN,143,CHN,1,-3,30,16,140,135,201,13,7,54,66,30,10,0,807,324,16,1,30,11,11,0,96,90,541,763,133,38,6,21,32,7,1,117,1,6,6,0,462,11,144,48,7,44,75,5,11,250,0,4,4,24,126,118,8,4,4
20160820SEAMIL0,MIL,122,SEA,0,-6,30,13,138,148,210,1,0,6,7,30,25,0,796,331,35,0,30,10,14,0,94,94,467,698,126,43,4,22,58,6,2,95,1,5,5,0,420,4,157,41,4,39,117,7,4,264,0,1,6,18,136,119,59,10,5
20160918ARILAN0,LAN,149,ARI,0,-1,30,18,125,113,198,18,12,96,61,30,6,0,786,248,14,3,2,2,0,0,6,5,33,45,5,0,0,3,2,2,0,12,0,0,1,0,334,8,117,34,4,22,72,2,8,145,0,1,5,19,89,82,8,1,2
20160525BOSCOL0,BOS,46,COL,1,7,30,21,190,118,232,1,1,8,3,30,9,0,807,268,16,10,17,6,8,0,43,38,318,437,58,13,2,12,35,4,1,87,0,2,0,0,506,7,208,77,10,42,94,8,11,214,0,2,6,23,181,184,19,3,1
20160731TBANYA0,NYA,104,TBA,0,-2,30,15,113,125,213,8,4,25,35,30,7,0,801,278,17,2,30,8,14,0,94,98,503,718,108,38,5,30,39,5,0,180,0,4,1,0,530,9,184,50,3,27,74,7,7,201,5,3,9,22,120,109,11,4,2
20160614OAKTEX0,OAK,64,TEX,1,-4,30,13,129,147,194,4,4,33,12,30,7,0,786,302,20,3,6,0,3,0,19,19,80,137,20,13,0,4,13,5,2,14,0,1,0,0,499,12,182,49,4,35,63,4,10,203,0,0,10,23,130,134,11,3,0
20160914SFNSDN0,SDN,146,SFN,0,2,30,11,106,138,175,14,5,47,56,30,12,2,792,322,20,2,17,6,8,0,59,54,296,437,87,18,2,13,24,6,4,72,0,7,1,0,439,5,141,37,7,18,68,7,9,233,1,5,6,16,108,91,21,7,2
20160920SEATOR0,TOR,151,SEA,0,8,30,14,132,149,212,4,2,11,18,30,15,2,781,267,21,5,30,20,4,0,58,64,547,739,102,30,1,22,56,5,0,159,2,4,0,0,510,4,160,52,1,37,122,1,4,247,0,6,7,32,132,130,12,3,0
