gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030424PHICOL0,COL,22,PHI,0,-8,21,12,130,109,157,2,0,6,11,21,13,0,560,228,14,0,9,3,2,0,27,28,162,239,49,12,1,4,22,2,1,21,0,2,1,0,1198,25,410,126,12,78,209,21,15,452,1,22,24,68,329,330,24,18,3
20030711CHNATL0,CHN,92,ATL,1,-4,80,40,343,358,560,1,0,3,13,80,31,0,2176,855,51,7,37,14,10,0,89,80,722,1001,134,47,4,23,66,13,3,292,0,9,1,0,1159,21,392,121,5,74,198,16,21,494,0,20,8,68,290,266,13,11,4
20030724MINKCA0,MIN,101,KCA,1,4,80,40,395,407,569,11,3,62,61,80,22,0,2159,740,42,6,41,15,14,0,136,138,729,1028,175,56,8,34,40,10,2,135,0,0,1,0,1349,16,476,142,17,67,172,12,20,401,0,14,24,57,324,312,27,22,5
20030510TBADET0,TBA,36,DET,1,2,35,13,153,208,242,4,3,15,13,35,15,0,954,387,29,3,2,1,1,0,6,7,22,33,6,1,1,1,4,2,0,4,0,0,0,0,1162,22,367,95,12,40,118,20,27,306,0,17,13,43,227,212,42,16,7
20030812MONCOL0,COL,122,MON,0,3,80,40,421,401,563,5,2,14,15,80,23,0,2107,879,53,6,3,2,0,0,8,8,50,73,10,4,0,4,5,3,0,11,0,0,0,0,1278,28,431,150,16,88,265,24,21,417,0,15,16,59,393,390,30,17,4
20030510ATLSFN0,SFN,35,ATL,0,-3,34,25,168,134,272,1,1,9,2,34,8,0,930,352,13,1,40,17,9,0,93,87,734,1023,177,44,2,24,60,1,8,86,0,3,3,0,1313,36,442,125,17,111,273,51,29,429,0,23,29,46,411,375,36,15,2
20030807TBAKCA0,KCA,113,TBA,0,-1,80,40,424,446,523,3,2,18,17,80,20,0,2150,829,50,6,42,8,13,0,120,123,748,1065,138,64,5,45,79,2,3,146,0,6,1,0,1507,33,523,136,14,77,196,15,41,425,0,30,28,63,405,383,65,22,6
20030826ANAMIN0,ANA,132,MIN,1,-3,80,38,373,355,520,3,3,19,4,80,26,0,2126,765,54,4,45,17,16,0,142,136,811,1175,206,55,2,34,82,13,4,196,3,15,2,0,1088,13,348,113,16,70,159,11,18,279,0,16,23,37,277,286,39,17,4
20030911NYADET0,NYA,145,DET,1,3,80,52,422,375,594,5,4,37,20,80,30,2,2153,798,55,8,58,26,15,0,169,173,1095,1542,225,79,5,41,108,11,7,366,0,18,5,0,1406,28,500,139,3,110,345,24,47,531,2,9,13,75,441,420,48,24,5
20030810COLPIT0,PIT,115,COL,0,2,80,39,396,416,594,8,5,51,52,80,30,1,2170,916,57,7,11,1,5,0,44,41,179,275,41,15,0,15,21,4,4,38,0,5,0,0,978,15,321,87,9,54,185,18,17,348,0,17,7,33,231,239,9,7,5
20030810CHAOAK0,OAK,117,CHA,0,-4,80,45,356,309,560,8,5,39,28,80,35,0,2126,875,52,3,4,3,0,0,4,4,81,100,18,1,0,0,9,0,0,22,0,1,1,0,1288,30,385,133,8,78,194,24,25,320,0,11,18,41,318,296,16,8,2
20030701PITCIN0,PIT,79,CIN,1,-2,78,34,351,389,578,3,3,24,10,78,30,2,2109,890,60,6,36,10,18,0,106,115,638,908,144,47,7,29,40,6,11,135,0,2,0,0,1353,29,459,126,12,66,261,24,36,424,0,21,16,48,352,289,43,17,7
20030603SLNTOR0,TOR,59,SLN,0,-6,58,32,357,310,407,0,0,0,0,58,31,0,1536,593,44,5,3,1,1,0,4,4,38,55,7,2,0,0,12,0,0,13,0,2,0,0,979,19,326,131,13,70,165,17,28,320,0,4,23,47,322,315,15,12,3
20030626ATLPHI0,ATL,76,PHI,1,-7,75,49,412,336,523,11,5,42,51,75,33,0,2023,848,54,3,42,10,18,0,156,149,739,1132,202,50,3,27,123,8,6,108,2,14,1,0,1344,21,475,142,15,127,237,20,18,394,0,17,19,55,438,398,43,9,2
20030709DETCHA0,CHA,89,DET,0,-2,80,39,331,346,529,10,6,44,21,80,27,0,2118,810,47,6,51,26,15,0,134,134,1086,1491,231,64,7,35,103,6,7,243,1,7,6,0,1448,26,417,155,10,108,260,13,33,466,0,17,13,69,371,368,31,11,3
20030417TEXANA0,ANA,16,TEX,0,-2,15,8,82,63,95,6,3,37,28,15,2,0,387,133,11,0,8,3,1,0,17,19,137,194,32,5,0,4,15,3,0,28,0,2,1,0,1288,30,456,126,12,84,194,16,36,339,0,23,31,43,382,344,32,19,3
20030920CLEBOS0,CLE,156,BOS,1,9,80,36,363,376,494,4,1,11,27,80,45,0,2172,848,57,5,4,1,1,0,15,13,76,110,19,5,1,5,5,3,0,18,0,0,1,0,1193,18,382,113,12,72,141,11,27,436,1,19,18,47,280,266,25,28,7
20030529SDNMIL0,SDN,54,MIL,1,-1,53,15,208,312,390,5,1,22,34,53,13,0,1404,551,40,5,42,15,16,0,123,118,819,1162,212,46,7,21,61,19,11,188,1,5,0,0,1167,22,383,113,11,52,199,11,19,357,0,14,11,47,252,257,31,11,4
