gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150627MILMIN0,MIN,74,MIL,0,3,73,39,305,302,427,4,1,13,24,73,23,0,1945,771,42,2,45,17,18,0,115,121,796,1118,185,49,4,22,82,6,3,162,0,14,2,0,1038,28,354,116,20,57,133,14,16,457,0,11,19,44,282,268,28,12,5
20150613BALNYA0,BAL,61,NYA,1,5,60,30,253,241,358,8,4,42,34,60,19,0,1581,536,28,5,35,17,12,0,92,98,593,842,119,44,4,24,65,17,2,164,0,3,1,0,1095,21,376,106,8,92,158,9,23,550,0,5,20,49,292,301,16,4,5
20150605CHADET0,DET,56,CHA,0,-1,55,28,223,233,394,6,3,26,27,55,21,0,1464,540,25,2,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,1062,25,414,119,18,58,147,21,17,460,0,9,17,62,270,257,49,15,9
20150912ATLNYN0,ATL,143,NYN,1,-2,80,26,244,411,596,14,6,47,61,80,31,1,2095,761,42,5,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,1154,24,415,109,6,29,180,19,20,411,0,15,9,50,210,215,26,14,3
20150615TEXLAN0,TEX,64,LAN,1,3,63,33,289,278,437,0,0,0,0,63,21,1,1695,633,55,6,45,13,17,0,115,104,804,1137,199,36,3,28,74,4,2,205,0,13,6,0,1156,21,389,106,8,62,167,13,32,465,0,13,21,53,263,288,37,21,10
20150430MINCHA0,MIN,22,CHA,1,10,21,9,74,98,145,3,1,12,11,21,6,0,555,208,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,1269,18,458,152,16,48,182,16,26,527,0,9,20,44,318,307,27,13,7
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,34,15,10,0,81,75,681,926,144,27,2,15,73,8,2,186,0,15,4,0,846,18,295,74,4,35,121,7,17,311,2,5,9,30,196,185,26,5,2
20150705SLNSDN0,SDN,84,SLN,0,-2,80,38,321,361,511,3,2,8,6,80,43,0,2164,783,49,10,47,17,20,0,128,121,825,1161,164,58,9,33,88,8,5,277,0,12,1,0,1067,22,358,104,12,44,169,13,19,494,0,15,9,41,242,209,34,19,5
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,32,12,11,0,80,83,588,834,148,40,3,21,39,6,4,132,1,1,1,0,1176,15,408,113,15,52,135,14,29,394,0,9,18,55,270,254,48,11,6
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,32,10,11,0,80,73,597,842,144,39,8,18,49,7,0,144,0,3,0,0,1037,16,352,101,6,53,139,9,20,402,0,6,14,40,247,236,25,3,3
