gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170928BOSHOU0,HOU,159,BOS,0,10,80,46,446,376,527,3,1,13,9,80,24,0,2124,748,50,9,25,9,3,0,49,48,394,542,60,29,2,12,56,2,0,154,0,6,2,0,1445,29,498,177,11,119,255,11,31,479,0,2,24,65,463,426,75,22,9
20170526BOSSEA0,BOS,47,SEA,1,3,46,25,222,200,327,0,0,0,0,46,19,0,1235,371,35,9,28,6,8,0,67,73,466,653,78,34,2,21,56,5,2,153,0,1,0,0,1087,19,375,120,10,71,211,17,21,460,0,3,15,63,316,300,40,8,4
20170801CHNARI0,CHN,105,ARI,1,12,80,43,362,344,542,0,0,0,0,80,28,0,2145,821,48,5,54,27,11,0,116,111,998,1329,181,48,3,40,89,8,2,327,0,4,6,0,1156,28,341,129,12,110,233,25,32,562,0,23,10,65,333,336,23,14,5
20170621MINCHA0,MIN,69,CHA,1,2,68,35,321,363,492,9,6,40,28,68,22,1,1835,635,27,6,21,9,8,0,64,65,313,463,67,20,1,16,49,11,0,94,1,3,3,0,1146,15,369,114,7,104,259,10,16,673,0,8,8,39,329,316,37,13,6
20170417BOSTBA0,TBA,14,BOS,0,-1,13,6,56,59,83,3,1,16,14,13,9,0,342,127,8,2,21,6,9,0,47,39,301,449,74,17,1,6,59,0,0,104,1,6,1,0,1114,23,346,130,18,106,207,9,26,685,0,3,13,50,334,333,44,15,7
20170624KCATOR0,KCA,73,TOR,1,1,72,36,287,320,443,1,1,5,4,72,18,0,1930,654,26,1,17,10,3,0,26,25,298,398,62,17,1,7,23,2,0,79,0,2,0,0,1353,17,412,120,9,99,183,9,20,581,1,7,20,63,320,310,35,9,4
20170409CHAMIN0,CHA,5,MIN,1,-3,4,2,21,13,26,2,1,7,5,4,2,0,108,38,5,0,33,13,13,0,79,80,640,862,125,46,1,25,52,5,1,183,1,10,3,0,988,19,345,104,10,59,146,3,14,451,0,9,15,52,245,260,27,12,3
20170610PITMIA0,PIT,62,MIA,1,1,61,26,256,296,436,5,2,27,31,61,24,1,1652,655,40,5,7,2,2,0,17,18,107,150,24,7,1,5,6,3,0,19,0,0,0,0,1094,26,374,104,10,59,195,15,24,415,1,8,16,52,264,248,33,17,10
20170413KCAOAK0,OAK,10,KCA,0,-2,9,5,37,37,59,2,2,10,3,9,2,0,237,84,9,0,9,2,4,0,29,31,139,203,43,5,1,8,18,0,1,23,0,2,0,0,1182,22,366,124,9,96,189,6,15,550,0,4,19,63,315,303,39,6,2
20170701ARICOL0,ARI,82,COL,1,4,80,49,416,312,546,10,4,50,45,80,39,2,2157,797,53,6,42,22,11,0,118,112,783,1075,156,47,7,37,60,0,3,250,0,4,1,0,1089,23,394,125,15,82,187,20,20,537,0,9,17,38,324,333,50,13,5
