gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060924TEXCLE0,TEX,156,CLE,1,-5,70,35,373,329,479,8,4,48,41,70,25,0,1870,788,44,5,62,25,21,0,167,160,1189,1655,274,74,9,40,97,7,3,292,0,8,0,0,1177,26,394,120,11,81,198,17,10,387,0,4,19,64,327,322,26,12,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,29,12,8,0,88,98,458,703,124,40,3,11,77,10,1,112,0,6,0,0,943,10,280,87,11,64,188,20,14,344,0,10,22,34,223,225,26,9,3
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,38,17,17,0,128,121,705,999,169,52,3,23,56,7,3,131,0,3,4,0,1227,28,454,157,7,103,221,18,23,461,0,17,16,51,398,372,18,10,4
20060517TBACHA0,CHA,39,TBA,0,3,38,25,217,175,277,1,0,7,10,38,13,0,1010,409,23,6,39,20,12,0,121,119,795,1096,183,53,2,34,54,7,3,134,0,5,2,0,1226,19,440,112,14,78,205,21,28,427,0,19,19,45,341,298,48,29,8
20060531TORBOS0,TOR,52,BOS,1,-2,51,29,287,253,359,10,7,63,52,51,14,0,1347,537,34,5,35,15,15,0,102,102,541,810,125,31,2,32,86,3,3,140,3,4,1,0,1302,18,412,136,11,80,211,7,26,339,0,5,30,74,318,324,21,18,1
20060706MILCHN0,MIL,87,CHN,1,2,70,35,320,376,451,7,5,49,23,70,29,1,1865,680,58,1,53,27,16,0,148,143,1017,1448,210,79,3,41,109,15,7,282,4,6,12,0,1011,17,337,132,8,80,172,9,25,482,0,23,27,48,305,296,40,13,2
20060825ARILAN0,ARI,128,LAN,1,2,70,28,315,396,496,12,6,58,61,70,36,0,1889,743,47,6,46,19,17,0,144,142,764,1130,157,69,9,45,76,15,6,188,1,13,1,0,1025,18,307,120,14,55,159,17,20,320,0,15,16,45,244,253,20,4,4
20060531CHNCIN0,CIN,53,CHN,0,1,52,28,260,264,395,7,3,39,46,52,31,0,1385,517,49,4,39,10,17,0,150,153,652,990,153,64,7,46,57,8,3,147,0,8,0,0,1092,20,334,121,3,94,271,22,35,486,1,16,16,43,332,300,40,14,7
20060812HOUSDN0,HOU,116,SDN,1,-3,70,32,318,311,525,4,3,14,8,70,15,0,1909,761,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,16,347,99,10,62,206,25,20,353,0,17,12,39,257,241,30,13,2
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,1026,29,324,99,6,64,139,17,30,330,0,9,15,50,256,256,25,7,4
20060908FLOPHI0,FLO,141,PHI,1,-1,70,39,340,339,467,10,3,53,71,70,31,0,1855,637,56,6,30,13,8,0,76,74,505,712,94,25,8,21,75,5,0,160,0,9,1,0,999,24,362,102,17,78,155,14,30,416,0,24,17,40,297,283,40,33,4
20060720FLOPIT0,FLO,94,PIT,1,-2,70,36,334,332,472,3,2,21,17,70,31,0,1867,706,49,6,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,958,12,351,130,9,65,165,23,29,423,0,13,19,46,294,272,51,17,7
20060703CHABAL0,CHA,82,BAL,1,-7,70,47,416,314,487,0,0,0,0,70,17,0,1878,715,37,7,49,24,12,0,145,151,992,1383,222,61,9,45,83,5,3,206,1,23,2,0,1164,22,386,110,10,111,219,16,24,448,0,18,29,41,395,383,39,20,5
20060605BALTOR0,TOR,56,BAL,0,-4,55,31,317,277,392,5,3,31,28,55,16,0,1452,579,37,5,36,15,16,0,107,107,553,829,127,32,2,34,90,3,3,143,3,5,1,0,1150,17,420,124,12,72,163,6,35,322,0,5,27,60,319,298,36,21,2
20060703ATLSLN0,ATL,83,SLN,1,3,70,29,316,341,505,0,0,0,0,70,33,0,1880,723,45,3,50,18,12,0,128,124,1022,1389,216,65,5,30,71,7,9,262,1,3,1,0,1024,19,368,100,11,55,176,18,13,421,0,29,16,43,254,249,25,16,2
20060531PITMIL0,PIT,53,MIL,1,5,52,18,245,263,358,5,2,35,19,52,25,0,1389,541,39,8,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,958,20,366,115,9,66,166,14,26,306,0,14,18,48,281,266,26,7,3
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,22,10,5,0,42,39,339,491,71,25,2,11,44,0,7,71,0,4,0,0,945,17,322,108,11,73,137,28,21,390,0,17,16,47,280,256,17,9,2
20060519PHIBOS0,PHI,41,BOS,1,-2,40,22,191,195,282,0,0,0,0,40,21,0,1061,432,27,1,43,20,17,0,132,134,812,1131,187,50,7,38,39,9,7,183,0,3,0,0,979,16,311,117,9,91,220,19,26,406,0,10,17,38,312,305,39,9,3
20060703SEAANA0,SEA,84,ANA,1,-6,70,36,353,325,456,9,7,63,46,70,23,0,1880,708,32,7,28,12,11,0,84,78,544,752,121,28,0,19,52,7,0,169,0,7,1,0,1194,21,421,104,23,73,148,18,25,327,0,11,15,47,305,313,39,15,5
20060803CINLAN0,LAN,108,CIN,0,3,70,34,349,345,536,2,2,15,7,70,25,0,1877,757,42,0,57,22,26,0,181,177,1084,1508,256,88,5,43,52,7,7,217,0,8,0,0,1081,23,403,133,16,65,173,14,22,462,0,20,16,52,306,314,56,22,2
20060924TORBOS0,TOR,155,BOS,1,9,70,34,309,314,478,17,10,91,80,70,28,0,1861,783,36,6,49,21,12,0,129,126,842,1212,186,62,5,37,100,12,5,163,0,3,1,0,1087,10,390,132,8,50,134,10,20,278,0,6,12,48,254,230,18,7,5
20060529TORBOS0,BOS,49,TOR,0,-1,48,30,265,229,413,8,3,41,48,48,19,0,1268,448,15,15,41,17,10,0,125,133,727,1072,172,54,2,23,95,21,1,184,0,16,0,0,1296,18,425,149,9,86,283,17,23,372,0,16,30,59,365,368,13,9,4
20060716CHNNYN0,CHN,91,NYN,1,-6,70,23,268,371,498,2,1,12,8,70,30,0,1845,663,46,5,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,1201,24,410,103,17,53,145,7,19,315,0,24,14,58,250,238,36,18,3
20060709WASSDN0,SDN,88,WAS,0,1,70,40,313,275,493,2,2,8,4,70,21,0,1890,652,33,5,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,1079,19,346,109,18,59,211,10,18,423,0,7,18,39,283,250,60,14,5
