gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180921PITMIL0,PIT,152,MIL,1,-5,50,25,190,194,319,16,11,78,52,50,16,1,1337,458,35,3,50,17,20,0,147,140,856,1214,192,61,9,49,58,9,5,207,1,16,2,0,654,13,227,68,7,28,94,7,14,293,0,13,8,32,151,134,18,15,1
20180807TBABAL0,TBA,113,BAL,1,1,50,28,222,203,344,13,6,64,90,50,16,0,1354,469,37,3,14,2,7,0,58,51,180,293,44,20,3,14,34,2,2,58,0,2,1,0,618,6,215,61,14,35,121,2,24,328,0,5,9,25,170,140,36,14,3
20180501HOUNYA0,HOU,31,NYA,1,-4,30,20,149,82,212,1,1,2,1,30,6,0,809,266,8,2,39,19,8,0,79,82,737,997,124,34,2,31,76,6,4,267,0,6,3,0,828,11,275,112,2,56,172,4,16,348,1,4,17,36,254,243,16,8,7
20180820PITATL0,PIT,126,ATL,1,-1,50,27,218,211,317,0,0,0,0,50,16,0,1321,471,36,3,50,12,17,0,146,137,858,1227,186,59,3,40,88,10,1,340,0,18,0,0,649,10,237,64,13,39,124,5,14,278,1,3,15,27,195,164,11,8,3
20180527SEAMIN0,MIN,48,SEA,0,-2,47,21,192,210,320,5,1,12,20,47,9,0,1285,416,26,3,35,18,12,0,89,89,617,851,110,37,3,23,60,17,0,197,1,8,1,0,743,5,219,99,9,58,136,7,11,413,0,3,11,31,222,203,21,6,4
20180922ARICOL0,ARI,155,COL,1,-4,50,23,206,207,339,17,8,93,108,50,12,0,1337,510,30,1,50,20,13,0,110,107,921,1249,165,70,5,27,69,6,10,351,0,13,0,0,775,15,250,80,11,54,163,11,16,403,2,12,19,35,217,200,12,3,2
20180527LANSDN0,LAN,52,SDN,1,5,50,23,219,201,357,8,5,47,28,50,14,0,1366,449,33,3,6,2,1,0,10,9,102,135,21,1,0,2,9,1,0,40,0,1,0,0,751,10,203,83,9,58,150,4,18,352,0,1,15,33,197,196,14,6,2
20180927SEATEX0,SEA,159,TEX,1,-2,50,23,206,240,344,15,7,80,86,50,21,0,1338,481,29,3,36,14,10,0,93,101,584,824,149,44,4,25,41,7,0,163,0,3,3,0,747,13,246,79,7,51,119,7,17,318,0,1,8,34,179,176,14,8,1
20180608TEXHOU0,HOU,65,TEX,0,4,50,29,253,153,323,11,7,48,27,50,3,0,1354,435,11,3,46,22,10,0,85,88,880,1175,141,39,4,32,85,8,4,323,0,7,4,0,822,21,285,93,5,53,150,0,20,306,0,7,10,41,231,226,26,11,2
20180519SLNPHI0,SLN,43,PHI,1,-1,42,24,185,161,289,2,1,14,10,42,10,0,1168,419,29,3,3,0,2,0,7,9,40,61,10,4,1,1,6,1,1,8,0,1,0,0,560,7,186,54,1,44,158,3,9,258,0,4,8,30,156,155,18,12,5
