gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140627PHIATL0,ATL,79,PHI,0,2,60,28,204,241,405,6,2,18,28,60,21,0,1624,572,35,7,46,20,13,0,100,96,893,1212,177,40,7,33,64,16,4,264,1,2,11,0,961,7,317,82,10,57,160,11,16,484,1,13,10,41,207,198,24,8,1
20140418TBANYA0,NYA,17,TBA,0,-6,16,10,64,56,119,1,1,10,2,16,2,0,423,148,6,2,35,13,14,0,80,82,660,900,131,52,3,22,45,5,2,164,0,6,4,0,814,14,282,69,8,50,125,3,20,324,1,6,7,25,202,188,52,8,4
20140505MIANYN0,NYN,31,MIA,0,-1,30,16,128,130,210,3,2,14,10,30,7,0,833,286,16,2,29,10,10,0,69,67,527,749,134,34,3,13,55,4,1,129,0,5,0,0,812,10,280,74,9,27,156,14,18,380,0,15,11,25,189,152,55,13,6
20140703MIAPHI0,MIA,85,PHI,1,-1,60,30,256,265,419,12,6,57,47,60,20,0,1671,633,35,3,4,0,2,0,13,14,55,84,13,5,2,4,6,0,0,13,0,0,0,0,880,15,350,94,11,55,183,16,8,450,0,6,13,49,251,228,22,6,8
20140516PHICIN0,CIN,40,PHI,0,3,39,18,143,134,278,0,0,0,0,39,3,0,1039,400,12,0,7,4,2,0,14,14,131,176,20,8,0,7,11,2,1,22,0,0,1,0,915,16,327,87,4,40,92,6,17,312,4,13,15,46,167,189,29,15,1
20140804NYADET0,DET,109,NYA,0,-1,60,32,284,254,381,0,0,0,0,60,13,0,1595,585,33,4,54,34,6,0,122,121,1081,1433,174,69,7,32,96,7,1,407,2,12,1,0,895,8,306,99,8,65,141,17,14,339,0,6,20,53,252,257,15,8,4
20140815MINKCA0,MIN,120,KCA,1,-1,60,26,247,261,436,12,6,51,40,60,14,0,1576,575,33,3,51,18,18,0,152,150,906,1290,218,75,8,33,72,10,2,236,0,8,2,0,951,15,326,113,8,38,154,9,20,412,0,10,11,32,229,191,49,14,7
20140910BOSBAL0,BAL,145,BOS,0,4,60,40,264,191,372,15,9,63,46,60,10,0,1629,562,28,5,50,21,11,0,124,128,894,1243,198,73,2,39,66,5,4,223,0,5,0,0,997,18,300,95,6,77,139,9,33,495,0,9,13,32,250,222,23,8,3
20140617PITCIN0,PIT,70,CIN,1,-1,60,28,242,260,465,7,2,23,34,60,28,0,1613,693,48,5,11,4,3,0,27,29,181,262,51,11,1,2,13,6,0,39,0,1,0,0,788,21,279,73,10,52,166,12,22,347,0,5,9,41,213,192,38,14,5
20140909SFNARI0,SFN,144,ARI,1,4,60,31,258,226,430,13,8,62,49,60,18,0,1595,608,34,3,15,6,3,0,43,46,252,348,55,18,2,10,15,1,3,82,0,0,0,0,924,19,353,85,18,36,111,5,4,251,0,4,8,26,220,192,23,10,6
20140820TBADET0,DET,124,TBA,0,6,60,33,288,256,414,5,2,24,27,60,16,0,1636,608,34,5,52,26,15,0,129,140,981,1336,239,52,8,31,68,6,4,235,1,6,2,0,1033,22,370,121,10,61,155,19,11,418,0,7,22,52,265,278,38,12,8
20140509SDNMIA0,MIA,36,SDN,0,-9,35,20,160,129,249,4,3,18,7,35,17,0,940,350,27,2,35,16,7,0,56,51,658,863,105,21,3,12,64,5,6,252,2,5,3,0,815,16,292,94,14,59,160,13,14,466,1,12,12,36,252,245,22,4,5
20140712LANSDN0,SDN,94,LAN,0,-1,60,26,189,210,351,8,3,22,25,60,18,0,1598,589,33,10,50,14,19,0,149,147,893,1275,177,71,6,37,101,15,2,288,1,20,0,0,815,12,238,87,8,31,134,5,15,363,0,14,12,43,152,153,28,4,4
20140712SEAOAK0,OAK,94,SEA,0,-4,60,39,300,198,415,11,5,33,36,60,13,0,1649,631,30,2,18,7,5,0,39,37,327,458,79,15,0,9,32,4,2,101,0,7,0,0,1020,18,350,88,14,58,175,15,18,395,2,6,13,38,278,249,44,6,3
20140406OAKSEA0,SEA,6,OAK,0,-3,5,4,31,12,31,2,1,5,4,5,2,0,141,49,3,0,14,6,3,0,38,41,233,341,57,12,0,13,26,4,0,62,0,0,0,0,970,18,305,95,13,55,187,11,12,397,0,6,12,37,224,238,19,11,3
20140907TEXSEA0,SEA,142,TEX,0,-1,60,35,239,181,390,18,9,77,68,60,16,0,1645,606,26,7,12,8,1,0,16,14,213,277,32,13,1,5,19,0,2,56,0,3,3,0,904,15,316,82,10,35,109,11,24,337,0,3,12,37,192,175,23,12,1
20140903MIANYN0,MIA,138,NYN,1,-1,60,29,225,253,440,15,6,47,70,60,19,0,1632,663,34,2,50,14,19,0,126,134,879,1234,192,48,12,28,104,12,2,209,0,9,3,0,905,10,353,90,11,40,183,24,10,501,0,18,15,60,215,211,21,10,5
20140411SLNCHN0,SLN,10,CHN,1,-3,9,5,29,34,59,0,0,0,0,9,0,0,235,90,7,0,16,10,3,0,25,23,277,398,69,13,1,5,36,3,2,50,0,2,1,0,837,11,313,107,6,44,152,6,19,328,0,6,11,40,246,234,16,2,3
20140626ANAMIN0,MIN,77,ANA,0,-2,60,28,238,263,437,2,0,8,14,60,17,0,1596,580,31,3,48,17,16,0,141,137,864,1224,197,71,8,32,70,10,2,227,0,8,2,0,1033,17,321,107,6,46,180,9,15,437,0,11,14,39,214,200,39,13,3
20140912KCABOS0,KCA,147,BOS,1,-2,60,35,226,222,376,4,0,8,19,60,30,0,1608,572,47,0,29,11,10,0,66,63,515,734,109,27,5,16,66,2,1,142,1,10,3,0,1161,15,381,93,11,39,108,10,19,347,0,8,15,46,223,220,46,11,3
20140918NYATOR0,TOR,152,NYA,0,-1,60,30,263,266,420,15,7,61,66,60,15,0,1624,581,33,6,60,25,22,0,185,174,1177,1659,216,78,8,56,123,23,2,315,1,9,5,0,980,17,360,92,6,44,151,15,16,370,0,19,11,49,231,204,24,13,9
20140921SLNCIN0,SLN,156,CIN,1,-5,60,35,237,243,409,18,12,73,58,60,18,0,1605,602,38,1,60,27,19,0,142,137,1114,1577,240,71,11,21,134,18,1,340,0,12,2,0,784,12,262,65,5,39,111,8,35,311,0,22,7,41,179,152,19,10,3
20140414MILSLN0,SLN,13,MIL,0,4,12,7,48,48,83,0,0,0,0,12,1,0,322,116,10,0,35,17,10,0,95,97,638,908,143,36,10,16,77,12,0,209,0,7,1,0,800,10,307,97,6,35,159,7,21,337,0,13,10,39,220,224,20,8,3
20140823OAKANA0,OAK,128,ANA,1,1,60,35,277,236,401,10,7,57,37,60,17,0,1615,601,37,5,58,28,16,0,145,138,1152,1592,241,85,5,30,105,11,0,351,0,7,1,0,939,20,317,79,6,33,187,6,16,342,2,6,23,34,208,203,54,9,3
