gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20101001BALDET2,DET,160,BAL,0,-1,30,16,170,144,225,7,4,41,39,30,13,0,823,318,25,3,30,11,12,0,95,93,538,771,151,27,4,19,43,7,2,91,3,11,1,0,526,12,190,46,6,25,68,3,10,177,0,10,4,15,133,125,12,3,1
20100912CLEMIN0,CLE,143,MIN,1,-4,30,11,107,127,224,14,6,49,65,30,13,0,827,331,26,2,25,9,11,0,76,72,442,644,106,38,1,12,63,7,2,81,1,3,1,0,502,8,157,44,2,19,83,7,10,198,0,7,6,15,91,96,13,6,5
20100825SFNCIN0,CIN,127,SFN,0,1,30,19,154,130,209,6,2,25,45,30,13,0,795,287,12,1,30,11,7,0,76,83,518,747,122,29,4,18,66,6,3,134,1,9,2,0,485,5,169,36,4,25,84,6,13,198,0,12,8,12,138,123,13,5,2
20100521PHIBOS0,BOS,43,PHI,0,-4,30,18,171,161,226,0,0,0,0,30,9,0,825,311,18,1,30,14,9,0,93,87,600,845,140,35,5,20,62,7,0,154,0,4,1,0,491,6,158,59,1,29,108,3,7,175,0,5,7,23,143,116,7,3,0
20100622NYNDET0,DET,69,NYN,0,-8,30,16,133,123,218,0,0,0,0,30,8,0,789,293,19,1,30,17,9,0,79,83,635,855,125,39,2,17,55,5,1,205,2,5,3,0,437,7,158,48,4,32,68,4,2,157,0,5,4,20,113,117,10,2,2
20100417WASMIL0,MIL,11,WAS,0,-8,10,4,50,60,79,1,0,3,5,10,4,0,261,103,5,0,30,11,6,0,69,70,573,774,106,36,1,23,49,6,0,140,0,3,2,0,411,11,161,53,5,35,94,6,13,209,0,9,12,17,142,149,15,7,2
20101002KCATBA0,TBA,161,KCA,0,4,30,14,149,146,192,6,2,18,18,30,9,0,795,265,15,2,21,7,10,0,76,79,329,494,83,26,3,19,40,2,1,61,0,3,0,0,462,5,139,42,11,36,122,6,6,229,1,4,8,10,137,123,21,7,5
20100914COLSDN0,SDN,144,COL,0,1,30,14,109,114,209,16,5,71,86,30,6,0,807,280,14,1,30,13,12,0,78,72,531,750,114,25,5,19,73,6,8,119,0,6,1,0,473,9,164,45,6,21,76,10,8,212,0,11,12,21,107,114,18,5,0
20100917LANCOL0,LAN,148,COL,1,-2,30,12,95,118,188,12,7,44,51,30,5,0,787,267,11,0,30,11,13,0,78,68,558,776,125,30,3,16,38,5,11,151,0,12,2,0,444,6,129,38,2,20,80,9,2,199,0,19,5,20,85,82,13,5,2
20100502SLNCIN0,CIN,25,SLN,0,-6,24,12,109,132,156,5,2,17,26,24,3,0,643,250,13,1,30,7,16,0,95,96,555,805,141,43,3,29,42,7,5,161,0,9,4,0,516,6,148,48,7,38,97,6,6,180,0,10,11,26,145,144,19,10,5
