gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020512OAKTOR0,TOR,35,OAK,0,7,34,11,163,223,246,2,1,10,9,34,15,0,923,330,29,1,23,7,4,0,56,50,451,615,94,33,2,5,32,2,1,135,1,4,0,0,952,26,297,109,8,78,189,15,16,414,0,4,17,39,278,254,51,13,6
20020610DETMON0,DET,62,MON,1,2,61,21,236,341,383,0,0,0,0,61,37,0,1605,643,55,14,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,1309,29,395,129,22,65,146,18,22,443,0,6,21,62,279,282,28,20,3
20020910ATLNYN0,NYN,143,ATL,0,-6,80,37,366,366,528,12,5,55,46,80,37,0,2136,777,64,7,53,20,22,0,170,172,1026,1473,226,70,7,44,105,28,8,281,1,2,1,0,924,21,318,86,8,52,114,17,24,307,0,29,10,41,229,204,33,13,4
20020718SLNSFN0,SLN,92,SFN,1,4,80,43,358,327,536,1,0,4,5,80,29,0,2125,851,47,5,54,32,14,0,137,127,1050,1472,248,68,4,22,93,19,6,299,1,7,4,0,1376,29,443,136,9,80,224,30,30,407,0,28,17,58,353,317,42,23,2
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,6,0,71,69,728,971,126,33,2,19,68,18,2,356,1,8,3,0,1223,12,425,116,18,61,189,34,19,343,1,26,17,37,319,279,36,19,6
20020726BOSBAL0,BOS,101,BAL,1,-7,80,45,423,318,574,9,6,48,23,80,19,0,2140,845,43,7,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,1488,35,523,170,19,87,234,33,31,427,0,9,28,62,420,426,47,15,5
20020922KCACLE0,KCA,156,CLE,1,-1,80,31,368,451,550,15,10,78,62,80,26,0,2168,832,66,3,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,1277,21,407,118,20,69,216,18,27,334,0,11,16,49,305,304,70,20,2
20020524NYNFLO0,NYN,48,FLO,1,1,47,25,188,170,322,0,0,0,0,47,22,0,1292,492,44,2,36,11,12,0,95,96,639,924,138,45,6,16,90,7,11,151,3,11,2,0,1267,41,406,103,10,61,194,27,14,354,0,30,17,49,302,259,51,24,4
20020605ATLNYN0,NYN,58,ATL,0,-2,57,29,231,219,403,7,4,37,24,57,27,0,1559,590,53,4,37,14,16,0,117,119,738,1043,157,53,7,30,71,17,3,203,0,2,0,0,1302,38,432,107,8,57,205,25,22,392,0,34,14,56,308,262,46,23,5
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,30,7,11,0,102,101,491,745,144,49,4,21,58,4,1,108,0,7,1,0,1009,26,338,121,8,42,137,14,34,372,0,13,15,50,250,234,22,19,4
20020612TEXCIN0,CIN,64,TEX,0,-6,63,36,276,269,455,2,1,10,13,63,31,0,1690,676,47,3,41,9,18,0,134,122,713,1041,166,70,5,25,63,8,7,119,0,5,5,0,983,14,342,102,6,70,212,16,21,445,0,13,17,48,273,249,23,16,4
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,1522,41,497,130,31,67,237,19,22,416,0,21,25,63,358,367,72,32,9
20020501DETKCA0,DET,26,KCA,1,1,25,8,100,147,173,5,2,14,21,25,18,0,658,274,24,8,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,1318,24,383,119,24,56,201,6,26,423,0,17,19,58,295,270,43,27,3
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,970,22,320,96,9,61,140,17,25,360,0,18,13,35,246,211,43,18,4
20020606CHAKCA0,CHA,60,KCA,1,-1,59,30,315,301,355,6,3,30,18,59,38,4,1544,609,40,3,45,14,22,0,157,137,832,1204,194,57,10,31,69,11,8,164,0,14,3,0,1310,28,441,136,16,75,213,8,20,376,1,32,30,56,389,372,62,21,10
20020715LANSLN0,SLN,89,LAN,0,2,80,44,356,327,552,4,2,22,18,80,30,0,2125,848,46,4,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,1187,26,385,121,9,67,174,27,30,300,0,17,16,56,302,277,42,20,3
20020605MINCLE0,MIN,59,CLE,1,-2,58,33,312,280,437,8,4,61,40,58,29,0,1557,522,38,2,46,22,11,0,146,146,861,1231,182,67,5,44,73,7,0,189,0,3,0,0,1253,33,465,123,14,71,217,11,34,473,0,11,22,49,353,328,68,32,6
20020508SEATOR0,TOR,31,SEA,0,-1,30,10,142,201,224,1,1,4,1,30,15,0,812,284,25,1,2,0,2,0,8,8,24,43,10,3,0,0,3,2,0,3,0,1,0,0,917,26,276,111,8,76,183,14,16,394,0,3,15,38,266,244,46,12,6
20020610CLEPHI0,CLE,63,PHI,1,-2,62,30,258,304,421,0,0,0,0,62,25,0,1625,638,43,6,45,22,9,0,126,129,751,1070,146,45,6,24,123,7,2,223,4,10,0,0,1104,20,324,101,15,52,201,12,26,312,0,15,17,47,256,225,29,25,5
20020611KCAFLO0,KCA,62,FLO,1,6,61,24,266,337,387,1,0,8,15,61,21,1,1612,617,48,2,5,1,2,0,13,13,74,107,11,5,0,6,14,0,0,17,0,0,0,0,1205,25,374,116,21,58,179,12,15,317,0,15,30,52,272,273,44,19,9
20020820CLEOAK0,OAK,126,CLE,0,3,80,54,393,278,600,4,2,24,18,80,26,0,2176,872,53,7,12,4,3,0,28,26,199,290,45,11,0,7,29,2,2,56,0,0,0,0,1469,18,478,126,13,96,302,19,30,413,0,11,14,74,385,366,24,12,5
20020411PHIATL0,ATL,10,PHI,0,4,9,4,40,44,69,6,3,30,22,9,7,0,259,98,8,1,37,17,7,0,86,89,698,985,163,35,1,25,92,2,10,127,0,2,0,0,1312,33,441,127,9,99,221,25,20,431,0,24,22,63,364,356,44,29,1
20020504MINDET0,MIN,31,DET,1,1,30,19,156,147,213,7,4,39,29,30,15,0,788,267,18,1,40,19,9,0,125,124,763,1082,154,57,5,38,66,5,0,173,0,2,0,0,1021,21,377,118,14,65,162,8,24,379,1,9,14,41,281,274,52,30,4
20020723CLENYA0,NYA,99,CLE,0,-6,80,51,473,367,577,7,5,57,35,80,33,0,2167,754,56,5,41,19,13,0,121,110,764,1094,220,47,7,17,52,7,5,200,3,3,7,0,1378,31,485,148,6,138,317,23,36,574,0,5,23,82,482,482,60,15,3
