gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170928BOSHOU0,HOU,159,BOS,0,10,60,33,293,275,386,3,1,13,9,60,20,0,1590,579,38,7,25,9,3,0,49,48,394,542,60,29,2,12,56,2,0,154,0,6,2,0,1098,25,367,128,11,85,170,8,26,361,0,2,21,50,334,308,56,17,8
20170526BOSSEA0,BOS,47,SEA,1,3,46,25,222,200,327,0,0,0,0,46,19,0,1235,371,35,9,28,6,8,0,67,73,466,653,78,34,2,21,56,5,2,153,0,1,0,0,859,16,299,92,10,51,171,14,15,345,0,3,12,56,244,217,35,6,3
20170801CHNARI0,CHN,105,ARI,1,12,60,33,263,244,401,0,0,0,0,60,15,0,1578,607,31,3,54,27,11,0,116,111,998,1329,181,48,3,40,89,8,2,327,0,4,6,0,921,26,263,100,9,88,178,17,22,444,0,21,9,53,257,262,19,11,2
20170621MINCHA0,MIN,69,CHA,1,2,60,30,287,343,437,9,6,40,28,60,21,1,1628,567,24,6,21,9,8,0,64,65,313,463,67,20,1,16,49,11,0,94,1,3,3,0,894,10,290,87,3,77,210,8,14,502,0,7,7,33,251,245,27,10,4
20170417BOSTBA0,TBA,14,BOS,0,-1,13,6,56,59,83,3,1,16,14,13,9,0,342,127,8,2,21,6,9,0,47,39,301,449,74,17,1,6,59,0,0,104,1,6,1,0,870,18,265,99,14,80,153,7,23,561,0,3,9,40,257,249,29,11,5
20170624KCATOR0,KCA,73,TOR,1,1,60,30,249,276,375,1,1,5,4,60,18,0,1607,540,25,1,17,10,3,0,26,25,298,398,62,17,1,7,23,2,0,79,0,2,0,0,1048,12,314,100,6,79,139,5,18,433,1,6,16,49,257,241,23,4,3
20170409CHAMIN0,CHA,5,MIN,1,-3,4,2,21,13,26,2,1,7,5,4,2,0,108,38,5,0,33,13,13,0,79,80,640,862,125,46,1,25,52,5,1,183,1,10,3,0,795,13,273,89,9,48,124,3,12,366,0,7,13,32,205,217,22,8,2
20170610PITMIA0,PIT,62,MIA,1,1,60,26,253,291,428,5,2,27,31,60,24,1,1628,645,39,5,7,2,2,0,17,18,107,150,24,7,1,5,6,3,0,19,0,0,0,0,852,17,292,78,6,47,156,12,22,322,1,5,11,39,202,185,28,14,5
20170413KCAOAK0,OAK,10,KCA,0,-2,9,5,37,37,59,2,2,10,3,9,2,0,237,84,9,0,9,2,4,0,29,31,139,203,43,5,1,8,18,0,1,23,0,2,0,0,904,17,265,99,6,75,155,5,11,450,0,3,15,51,242,233,24,6,2
20170701ARICOL0,ARI,82,COL,1,4,60,37,310,228,410,10,4,50,45,60,29,2,1635,610,34,4,42,22,11,0,118,112,783,1075,156,47,7,37,60,0,3,250,0,4,1,0,861,19,311,100,11,70,138,17,18,418,0,9,12,31,251,268,31,12,5
20170627CLETEX0,TEX,77,CLE,0,1,60,32,311,288,362,4,0,23,36,60,18,6,1601,601,34,3,3,1,2,0,15,16,42,66,10,7,0,1,5,2,0,12,0,3,1,0,934,18,288,96,6,99,198,9,25,527,1,8,15,40,321,304,54,16,4
