gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050819TBATEX0,TEX,121,TBA,0,-1,60,25,322,366,426,5,2,40,36,60,29,1,1606,597,43,5,5,1,2,0,15,15,90,129,24,6,0,4,6,2,0,24,2,1,0,0,1034,17,342,110,6,105,191,5,16,390,0,2,9,33,314,308,21,6,2
20050407SDNPIT0,PIT,3,SDN,0,-1,2,0,4,19,15,0,0,0,0,2,1,0,54,16,2,0,32,11,12,0,108,100,573,832,136,51,3,28,62,6,6,102,1,6,2,0,803,18,247,61,9,44,148,8,31,332,0,2,14,36,185,168,25,7,3
20050411NYNHOU0,HOU,6,NYN,0,-4,5,4,19,15,41,0,0,0,0,5,0,0,135,60,2,0,16,6,4,0,38,37,267,367,45,21,0,9,29,0,2,82,0,5,2,0,723,20,219,70,5,44,104,8,10,193,0,22,10,30,173,160,26,9,1
20050922MILCHN0,CHN,153,MIL,0,3,60,27,245,273,424,15,6,62,72,60,16,0,1604,584,38,5,60,27,22,0,175,174,1160,1586,272,72,5,53,49,12,6,255,0,9,0,0,1065,23,305,111,9,62,132,26,7,269,1,29,12,37,225,203,22,9,4
20050715NYNATL0,NYN,90,ATL,1,-1,60,30,259,254,401,10,3,34,44,60,19,1,1596,598,46,2,51,17,21,0,149,141,943,1378,243,66,5,27,100,2,11,155,0,1,0,0,1071,22,314,107,13,54,146,6,23,332,0,21,16,29,251,225,56,16,4
20050505SLNSDN0,SLN,27,SDN,1,-5,26,18,127,98,192,0,0,0,0,26,11,0,696,305,14,2,35,17,10,0,117,110,657,917,138,42,2,36,56,6,3,150,1,3,2,0,989,20,302,109,12,74,187,23,30,305,0,18,16,43,296,256,28,9,5
20050726KCACHA0,KCA,100,CHA,1,6,60,25,277,337,402,10,0,30,61,60,24,0,1562,614,47,1,44,14,13,0,160,152,770,1110,182,56,3,55,55,6,6,133,0,5,2,0,838,13,296,101,11,39,125,9,20,275,0,11,14,36,227,215,15,7,6
20050628COLHOU0,COL,75,HOU,1,1,60,21,267,335,427,4,0,12,30,60,26,1,1562,590,58,6,48,15,20,0,179,180,876,1344,223,73,9,36,139,10,16,191,1,11,1,0,780,15,261,81,6,29,123,16,13,278,0,23,11,35,180,167,15,10,3
20050709SFNSLN0,SFN,86,SLN,1,2,60,22,254,326,391,1,0,1,3,60,17,3,1587,630,32,2,12,4,4,0,39,37,175,276,44,21,0,9,27,0,1,40,1,2,0,0,1033,26,358,107,6,41,175,9,16,275,0,21,15,50,255,233,30,14,5
20050912PHIATL0,ATL,144,PHI,0,-3,60,37,291,253,410,12,7,63,40,60,11,0,1632,681,30,5,52,24,13,0,144,135,1062,1494,259,74,8,24,90,19,7,205,1,7,4,0,975,22,329,115,15,68,159,18,19,309,0,9,16,53,271,286,29,10,2
20050607CINTBA0,CIN,57,TBA,1,2,56,21,262,321,411,0,0,0,0,56,22,0,1478,556,32,3,22,5,9,0,68,73,366,534,101,32,4,20,36,5,1,73,2,6,6,0,916,12,294,125,8,75,192,12,35,417,0,3,7,41,276,259,32,14,3
20050917HOUMIL0,HOU,149,MIL,1,7,60,35,256,196,426,13,8,57,49,60,12,0,1621,641,28,1,31,12,10,0,85,92,523,766,121,37,4,23,76,2,3,123,2,5,3,0,932,18,272,97,12,52,130,17,17,273,0,16,11,48,209,210,16,4,1
20050930CLECHA0,CLE,160,CHA,1,-1,60,42,340,227,438,16,5,69,70,60,23,0,1605,597,40,3,54,18,17,0,149,136,978,1401,216,77,5,34,98,11,5,262,0,6,0,0,1007,23,367,137,8,93,188,12,19,405,0,26,19,53,335,325,21,13,6
20050909PHIFLO0,FLO,141,PHI,0,-7,60,33,276,265,412,13,7,66,70,60,21,0,1605,597,37,4,47,19,15,0,120,116,914,1258,198,42,7,20,103,11,1,282,0,18,4,0,973,22,347,92,14,52,159,22,27,334,0,37,19,51,253,232,34,16,5
20050516LANFLO0,FLO,35,LAN,0,4,34,19,152,108,236,0,0,0,0,34,10,4,902,381,21,1,4,1,1,0,6,5,68,93,16,1,0,3,8,1,0,16,0,0,0,0,961,17,321,102,9,54,138,15,38,311,1,13,21,43,230,281,29,18,2
