gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20101001BALDET2,DET,160,BAL,0,-1,60,29,308,286,465,7,4,41,39,60,23,0,1629,620,39,6,57,24,20,0,163,161,981,1391,257,50,5,40,88,9,2,169,4,17,3,0,980,20,330,79,11,39,130,6,19,344,0,21,12,33,217,203,20,7,6
20100912CLEMIN0,CLE,143,MIN,1,-4,60,25,219,262,444,14,6,49,65,60,23,0,1614,653,43,5,25,9,11,0,76,72,442,644,106,38,1,12,63,7,2,81,1,3,1,0,954,13,285,88,4,47,164,11,20,386,0,15,13,35,188,195,23,12,8
20100825SFNCIN0,CIN,127,SFN,0,1,60,36,293,225,414,6,2,25,45,60,16,1,1608,590,24,1,31,11,7,0,80,89,531,769,124,29,4,19,72,6,3,137,1,9,2,0,899,13,293,81,8,61,164,11,24,343,0,16,15,31,258,245,23,10,4
20100521PHIBOS0,BOS,43,PHI,0,-4,42,22,219,222,308,0,0,0,0,42,18,0,1152,436,27,2,35,15,10,0,108,102,679,963,162,42,5,22,67,11,1,170,0,6,1,0,923,16,312,104,4,60,199,6,18,339,0,6,18,40,264,238,22,10,1
20100622NYNDET0,DET,69,NYN,0,-8,60,32,263,258,444,0,0,0,0,60,17,0,1580,604,45,2,49,27,13,0,126,129,1002,1361,196,64,4,27,89,8,5,354,5,10,6,0,803,13,287,102,10,55,149,11,7,297,0,7,11,40,218,233,19,5,2
20100417WASMIL0,MIL,11,WAS,0,-8,10,4,50,60,79,1,0,3,5,10,4,0,261,103,5,0,36,12,7,0,84,83,683,921,121,43,3,26,60,6,1,171,0,4,2,0,770,19,272,88,10,68,160,9,24,324,0,10,19,35,253,248,28,14,3
20101002KCATBA0,TBA,161,KCA,0,4,60,32,283,259,393,6,2,18,18,60,15,0,1599,514,30,4,21,7,10,0,76,79,329,494,83,26,3,19,40,2,1,61,0,3,0,0,906,8,274,90,15,59,222,12,19,428,3,8,15,23,257,226,60,13,6
20100914COLSDN0,SDN,144,COL,0,1,60,32,260,227,408,16,5,71,86,60,11,0,1599,569,30,5,60,23,23,0,167,149,1101,1564,255,65,9,40,119,12,14,222,0,12,3,0,953,18,317,90,9,46,147,19,19,398,2,18,21,36,231,233,28,12,2
20100917LANCOL0,LAN,148,COL,1,-2,60,24,194,229,389,12,7,44,51,60,11,0,1579,558,30,0,48,18,19,0,121,111,876,1207,188,52,5,25,56,6,12,229,0,17,4,0,821,12,264,74,6,43,129,17,11,343,0,27,10,33,176,167,27,17,3
20100502SLNCIN0,CIN,25,SLN,0,-6,24,12,109,132,156,5,2,17,26,24,3,0,643,250,13,1,31,7,17,0,96,97,570,829,147,43,3,30,44,7,6,163,0,9,4,0,983,19,311,99,12,66,180,15,12,356,0,12,19,47,262,258,34,18,6
20100920OAKCHA0,CHA,150,OAK,0,-3,60,29,295,280,412,6,3,23,25,60,17,0,1627,603,40,4,60,21,24,0,169,172,1141,1595,269,69,4,35,109,8,8,314,1,17,2,0,845,22,282,76,8,82,169,9,25,364,0,9,14,52,251,267,33,16,4
20100521CHAFLO0,CHA,41,FLO,1,8,40,16,165,191,247,0,0,0,0,40,11,0,1071,396,24,0,41,15,15,0,119,120,794,1092,187,57,4,33,54,5,3,125,1,5,7,0,1203,23,339,83,5,57,166,16,22,281,0,16,14,58,236,229,55,23,4
20100723MILWAS0,WAS,97,MIL,0,-2,60,22,234,270,418,3,2,20,14,60,39,1,1571,608,51,1,35,6,11,0,115,114,582,834,127,59,8,23,46,4,4,94,0,8,2,0,868,16,333,83,7,49,140,13,22,378,1,20,16,44,220,204,33,16,5
20100803BALANA0,ANA,108,BAL,0,-3,60,33,281,258,393,0,0,0,0,60,16,0,1596,536,32,6,5,1,2,0,22,22,55,98,29,6,1,3,9,0,1,11,0,1,0,0,1009,22,329,95,7,55,157,10,18,305,2,10,19,44,241,263,38,18,7
20100417MINKCA0,KCA,11,MIN,0,-1,10,4,48,60,76,1,0,3,10,10,4,0,270,83,6,0,24,6,11,0,82,80,397,602,94,35,5,18,61,3,0,99,0,7,0,0,1147,17,408,102,22,49,147,7,23,338,0,12,15,48,264,242,45,13,8
20100424TEXDET0,TEX,17,DET,1,-4,16,7,67,65,97,1,1,5,4,16,7,0,424,143,10,2,34,18,9,0,75,84,598,825,135,33,1,17,64,9,0,116,2,6,3,0,777,16,296,77,8,54,124,8,12,344,0,19,10,32,234,219,64,15,3
20100926ARILAN0,LAN,156,ARI,0,-1,60,25,192,236,384,14,11,82,52,60,12,0,1592,556,32,0,60,22,22,0,156,156,1098,1552,228,73,10,24,133,16,14,324,0,18,4,0,915,15,276,84,9,41,120,16,21,380,0,20,10,37,185,168,25,15,2
20100913KCAOAK0,KCA,143,OAK,1,-2,60,22,222,355,437,6,1,18,32,60,22,0,1600,634,54,6,38,12,17,0,148,147,663,968,150,56,12,29,74,11,0,163,0,10,2,0,694,4,233,56,4,36,101,10,6,234,0,4,10,33,139,148,10,5,1
20100622ANALAN0,ANA,73,LAN,1,3,60,34,292,283,376,3,3,20,8,60,25,0,1589,561,40,8,37,14,13,0,122,118,689,1005,159,52,5,37,71,15,4,183,0,7,1,0,920,22,290,103,2,60,147,5,20,397,2,12,15,45,231,251,33,16,7
20100605ARICOL0,COL,55,ARI,0,-1,54,28,255,216,377,7,4,50,32,54,16,0,1455,585,31,5,7,3,4,0,17,19,117,168,20,8,0,2,21,2,0,35,0,1,0,0,907,11,264,95,14,64,176,15,24,396,0,9,17,44,235,254,20,13,1
20100609LANSLN0,SLN,60,LAN,0,-1,59,33,265,213,441,2,0,4,13,59,28,0,1609,684,42,3,46,27,11,0,91,88,963,1308,204,48,4,21,86,6,2,297,0,7,1,0,1013,21,331,105,7,42,190,30,12,313,1,10,10,40,233,211,36,13,2
20100708PHICIN0,CIN,87,PHI,0,-1,60,36,315,237,442,3,2,17,15,60,9,1,1614,617,19,1,47,19,13,0,125,125,825,1180,170,65,7,32,93,21,2,208,1,8,1,0,936,20,313,105,13,68,160,7,17,381,0,25,16,40,277,253,32,16,4
20100802ATLNYN0,ATL,105,NYN,1,3,60,36,274,223,487,8,3,16,19,60,21,0,1608,673,43,4,28,13,6,0,52,55,555,746,122,24,0,14,58,5,4,104,0,3,3,0,910,30,337,113,8,51,199,10,21,401,0,11,14,55,252,247,25,12,1
20100921ARICOL0,ARI,151,COL,1,2,60,25,262,275,424,15,6,52,80,60,26,0,1602,578,38,6,60,23,23,0,204,191,1088,1575,273,74,9,53,121,9,3,195,1,11,4,0,813,11,269,87,12,66,180,12,8,434,0,7,7,35,229,209,22,18,0
20100724PITSDN0,SDN,96,PIT,0,7,60,34,265,228,411,1,1,5,3,60,6,0,1635,610,18,8,27,14,9,0,54,55,472,630,85,17,0,16,48,2,3,138,3,2,0,0,794,13,266,71,10,48,143,23,15,383,1,19,15,24,219,203,39,24,3
20100903MINTEX0,MIN,135,TEX,1,1,60,36,299,246,430,7,4,28,23,60,16,0,1611,661,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,16,361,129,13,48,165,18,11,319,0,10,14,53,266,255,18,12,7
20100701ANATEX0,TEX,78,ANA,0,-1,60,40,341,257,444,4,3,23,20,60,16,0,1626,567,37,2,15,6,3,0,37,36,290,402,56,13,1,6,44,6,0,69,1,1,0,0,1040,26,396,124,6,76,187,19,15,382,2,15,24,43,345,337,56,21,7
20100728COLPIT0,PIT,100,COL,0,4,60,18,213,292,399,1,1,4,2,60,28,1,1562,614,45,5,44,12,18,0,116,117,776,1090,146,58,10,36,84,12,3,166,1,6,9,0,752,14,268,82,8,30,120,8,6,331,0,8,13,33,175,149,37,15,3
20100526SDNSLN0,SLN,47,SDN,0,-1,46,26,196,166,340,1,0,0,1,46,26,0,1247,525,31,1,8,4,2,0,9,7,148,201,28,7,0,1,20,1,0,42,0,1,0,0,812,20,303,98,6,36,166,29,13,285,0,8,5,41,214,198,25,14,4
20100925PITHOU0,HOU,155,PIT,0,-2,60,36,256,220,414,13,11,69,48,60,17,0,1639,548,30,7,35,15,11,0,111,104,587,868,130,37,4,26,87,9,4,196,2,6,4,0,900,13,312,87,5,52,102,8,9,306,0,18,15,37,193,230,27,8,1
20100801NYNARI0,NYN,105,ARI,1,-13,60,32,258,228,407,5,1,18,33,60,5,4,1627,636,24,4,23,8,5,0,51,53,400,576,94,33,0,13,42,6,1,102,0,2,0,0,839,14,305,91,13,41,104,17,7,278,0,10,17,27,208,217,50,16,7
20100819CHNSDN0,SDN,120,CHN,0,2,60,37,276,209,393,3,3,15,6,60,8,0,1599,593,25,8,32,16,10,0,61,61,559,748,96,22,0,20,59,2,3,173,3,4,0,0,954,18,343,94,8,51,157,22,21,371,2,10,18,38,257,244,41,16,2
20100831SEAANA0,SEA,132,ANA,1,2,60,21,181,261,408,14,3,50,81,60,26,3,1601,652,41,4,60,28,15,0,141,116,1290,1750,266,60,5,28,121,13,1,395,2,30,3,0,1070,21,344,83,4,40,124,20,17,386,0,11,11,37,186,179,51,11,5
20100922OAKCHA0,OAK,151,CHA,1,-1,60,32,232,207,421,8,5,35,25,60,25,2,1573,640,37,2,46,17,17,0,119,107,803,1120,197,47,1,26,60,9,3,215,2,4,0,0,765,20,230,64,9,24,147,3,13,302,1,10,15,37,152,153,40,14,3
20100620SLNOAK0,SLN,69,OAK,1,-1,60,32,260,222,443,2,2,10,7,60,25,0,1633,688,42,4,33,7,13,0,112,105,525,812,136,47,8,29,71,11,8,90,0,12,3,0,908,19,289,109,8,49,191,30,15,345,1,20,9,37,251,205,29,14,3
20100409MILSLN0,SLN,4,MIL,0,1,3,2,18,11,23,0,0,0,0,3,1,0,79,36,2,0,22,6,10,0,68,62,350,509,77,28,4,16,34,3,2,76,1,3,1,0,867,17,340,85,7,47,145,22,26,266,0,13,10,39,245,225,19,10,4
