gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170928BOSHOU0,HOU,159,BOS,0,10,70,39,366,323,464,3,1,13,9,70,22,0,1860,669,44,8,25,9,3,0,49,48,394,542,60,29,2,12,56,2,0,154,0,6,2,0,1262,26,434,157,11,105,218,8,31,417,0,2,21,58,407,377,70,20,9
20170526BOSSEA0,BOS,47,SEA,1,3,46,25,222,200,327,0,0,0,0,46,19,0,1235,371,35,9,28,6,8,0,67,73,466,653,78,34,2,21,56,5,2,153,0,1,0,0,998,18,333,109,10,60,194,16,19,412,0,3,12,61,286,258,37,7,3
20170801CHNARI0,CHN,105,ARI,1,12,70,39,318,290,462,0,0,0,0,70,20,0,1842,716,40,5,54,27,11,0,116,111,998,1329,181,48,3,40,89,8,2,327,0,4,6,0,1047,27,302,117,10,100,210,20,26,509,0,21,10,59,293,298,21,14,4
20170621MINCHA0,MIN,69,CHA,1,2,68,35,321,363,492,9,6,40,28,68,22,1,1835,635,27,6,21,9,8,0,64,65,313,463,67,20,1,16,49,11,0,94,1,3,3,0,1030,13,331,103,5,90,240,9,14,586,0,7,8,38,294,286,34,13,6
20170417BOSTBA0,TBA,14,BOS,0,-1,13,6,56,59,83,3,1,16,14,13,9,0,342,127,8,2,21,6,9,0,47,39,301,449,74,17,1,6,59,0,0,104,1,6,1,0,995,22,300,114,15,97,184,9,26,621,0,3,12,47,300,299,40,14,6
20170624KCATOR0,KCA,73,TOR,1,1,70,36,285,304,436,1,1,5,4,70,18,0,1882,648,26,1,17,10,3,0,26,25,298,398,62,17,1,7,23,2,0,79,0,2,0,0,1202,14,363,112,8,86,163,8,19,512,1,7,16,56,284,268,30,6,4
20170409CHAMIN0,CHA,5,MIN,1,-3,4,2,21,13,26,2,1,7,5,4,2,0,108,38,5,0,33,13,13,0,79,80,640,862,125,46,1,25,52,5,1,183,1,10,3,0,891,16,309,98,10,50,139,3,12,411,0,8,13,41,222,231,26,10,2
20170610PITMIA0,PIT,62,MIA,1,1,61,26,256,296,436,5,2,27,31,61,24,1,1652,655,40,5,7,2,2,0,17,18,107,150,24,7,1,5,6,3,0,19,0,0,0,0,971,22,339,92,8,50,171,13,23,372,1,5,13,46,231,214,32,14,8
20170413KCAOAK0,OAK,10,KCA,0,-2,9,5,37,37,59,2,2,10,3,9,2,0,237,84,9,0,9,2,4,0,29,31,139,203,43,5,1,8,18,0,1,23,0,2,0,0,1038,21,317,110,8,85,172,6,14,501,0,3,16,57,281,264,32,6,2
20170701ARICOL0,ARI,82,COL,1,4,70,43,366,268,478,10,4,50,45,70,34,2,1896,713,42,4,42,22,11,0,118,112,783,1075,156,47,7,37,60,0,3,250,0,4,1,0,980,20,355,113,15,74,164,19,19,481,0,9,17,34,285,300,41,13,5
20170627CLETEX0,TEX,77,CLE,0,1,70,36,351,328,419,4,0,23,36,70,20,6,1870,709,40,3,3,1,2,0,15,16,42,66,10,7,0,1,5,2,0,12,0,3,1,0,1112,20,338,105,7,113,227,11,30,603,1,9,16,49,363,348,61,18,5
20170728TORANA0,TOR,103,ANA,1,-5,70,36,298,357,471,4,2,19,16,70,34,0,1885,658,41,1,45,23,11,0,100,102,801,1111,160,44,3,37,79,6,0,228,2,7,0,0,1170,27,344,116,1,104,272,7,24,522,0,5,12,74,304,292,15,11,3
20170505PHIWAS0,WAS,29,PHI,0,2,28,19,179,131,202,6,3,24,37,28,9,0,761,265,15,2,29,17,5,0,68,71,548,735,93,34,3,17,50,2,1,214,0,2,0,0,1006,11,354,110,10,86,151,13,22,426,0,8,14,38,306,292,57,10,6
20170519NYNANA0,ANA,44,NYN,0,-3,43,22,175,184,280,0,0,0,0,43,5,0,1167,369,25,0,40,10,16,0,116,118,730,1008,158,49,4,39,54,5,1,185,0,8,5,0,978,22,331,101,12,77,208,20,38,483,1,10,13,50,289,262,45,13,4
20170701HOUNYA0,HOU,82,NYA,1,1,70,47,404,291,472,5,3,28,34,70,12,0,1875,656,42,5,3,2,0,0,6,6,38,57,5,5,0,1,9,2,0,14,0,1,0,0,1173,25,396,138,5,112,208,7,36,500,1,5,19,56,370,353,30,11,6
20170929MIAATL0,MIA,160,ATL,1,1,70,34,342,365,489,16,6,77,71,70,16,0,1878,716,32,9,63,24,17,0,157,158,1085,1509,180,75,7,59,117,14,8,321,1,5,1,0,932,17,348,92,11,86,161,21,16,448,1,20,14,42,303,283,38,14,1
20170930TBABAL0,TBA,161,BAL,1,1,70,31,256,289,469,17,9,88,77,70,25,2,1866,601,37,4,66,18,31,0,192,181,1192,1683,242,69,6,57,125,8,0,476,0,26,1,0,1076,19,341,95,14,93,207,12,19,614,2,7,13,47,269,252,33,14,5
20170514CLEMIN0,CLE,36,MIN,1,5,35,18,144,136,243,5,3,21,12,35,7,0,923,321,20,1,34,12,12,0,109,111,620,886,125,45,5,26,76,7,1,188,1,3,2,0,1027,18,304,120,12,56,228,7,13,384,1,13,27,53,244,275,28,10,6
20170822PHIMIA2,PHI,124,MIA,1,-3,70,27,285,334,487,9,4,43,50,70,24,0,1863,652,35,8,18,4,8,0,64,65,281,408,55,21,3,19,40,3,0,99,2,7,3,0,635,20,210,58,9,35,103,4,12,307,1,4,8,32,137,140,10,7,2
20170831MILWAS0,WAS,133,MIL,0,-3,70,43,368,285,464,3,2,23,15,70,22,0,1875,624,35,1,58,24,16,0,132,135,1038,1449,208,57,3,36,115,15,7,323,0,13,0,0,1104,24,383,127,7,83,202,18,13,493,0,10,23,48,338,333,62,13,5
20170414CLEDET0,DET,10,CLE,0,1,9,6,37,43,51,0,0,0,0,9,5,0,240,66,6,1,14,4,2,0,28,29,224,325,54,16,2,10,24,0,0,73,0,1,0,0,942,7,316,83,9,87,193,14,28,452,0,4,11,50,258,244,13,14,6
