gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160717CHNTEX0,CHN,91,TEX,1,-3,80,47,404,295,602,2,2,9,1,80,22,0,2164,779,52,5,51,20,15,0,115,115,1004,1365,215,50,4,35,83,11,6,295,3,8,2,0,880,12,285,100,5,76,180,15,37,456,0,8,7,33,248,269,23,15,3
20160701ATLMIA0,ATL,80,MIA,1,-2,79,27,264,368,561,9,7,43,33,79,23,0,2151,773,54,6,49,14,15,0,118,119,920,1257,171,45,3,40,93,14,4,270,0,8,8,0,1211,34,426,121,11,46,158,20,26,489,0,30,17,51,223,224,32,15,2
20160404MILSFN0,SFN,1,MIL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,9,0,71,70,655,869,125,30,5,21,37,7,2,234,0,1,1,0,1277,19,465,139,11,65,185,12,17,433,0,4,21,65,332,307,46,8,5
20160723MILCHN0,CHN,96,MIL,0,-5,80,47,406,296,605,6,4,23,17,80,21,0,2167,777,51,5,52,20,16,0,119,119,1028,1397,219,51,4,36,85,11,6,303,3,8,2,0,1126,17,371,131,10,93,261,18,49,561,0,9,12,42,343,334,39,16,3
20160919OAKHOU0,HOU,150,OAK,0,2,80,45,390,335,514,16,10,71,50,80,19,0,2149,772,37,12,3,0,1,0,4,5,44,61,3,9,0,1,5,1,0,10,0,1,0,0,1054,33,341,130,12,92,202,15,23,538,0,12,12,52,325,307,36,24,2
20160912SLNCHN0,SLN,143,CHN,1,-3,80,41,355,347,545,13,7,54,66,80,30,0,2165,894,48,5,56,20,19,0,164,159,1045,1444,235,71,6,40,68,10,6,230,2,11,8,0,1189,29,353,122,17,98,194,10,21,539,0,11,14,52,311,300,18,13,5
20160820SEAMIL0,MIL,122,SEA,0,-6,80,34,318,364,543,1,0,6,7,80,45,0,2116,838,72,5,35,10,18,0,109,109,560,832,151,52,6,26,65,7,3,113,1,5,6,0,1005,15,383,108,10,81,233,16,14,639,1,4,17,46,286,278,108,27,10
20160918ARILAN0,LAN,149,ARI,0,-1,80,49,373,330,550,18,12,96,61,80,16,0,2155,709,35,5,2,2,0,0,6,5,33,45,5,0,0,3,2,2,0,12,0,0,1,0,807,14,299,98,10,62,141,6,17,348,0,2,9,44,223,208,19,7,4
20160525BOSCOL0,BOS,46,COL,1,7,45,28,264,193,332,1,1,8,3,45,12,0,1209,396,22,15,17,6,8,0,43,38,318,437,58,13,2,12,35,4,1,87,0,2,0,0,1323,28,495,185,17,97,234,17,23,578,1,5,18,65,440,424,42,11,2
20160731TBANYA0,NYA,104,TBA,0,-2,80,44,335,335,528,8,4,25,35,80,19,1,2116,752,45,5,47,17,19,0,140,141,822,1158,182,64,10,40,52,7,0,291,0,8,1,0,1361,23,450,114,11,76,211,10,24,473,11,9,19,60,327,286,37,11,8
