gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170928BOSHOU0,HOU,159,BOS,0,10,30,20,160,138,183,3,1,13,9,30,8,0,792,287,16,2,25,9,3,0,49,48,394,542,60,29,2,12,56,2,0,154,0,6,2,0,550,12,164,61,3,37,85,5,12,174,0,2,5,19,156,141,20,6,6
20170526BOSSEA0,BOS,47,SEA,1,3,30,15,153,134,205,0,0,0,0,30,12,0,803,236,25,8,28,6,8,0,67,73,466,653,78,34,2,21,56,5,2,153,0,1,0,0,462,13,152,49,6,26,94,8,10,197,0,2,7,31,132,114,24,3,0
20170801CHNARI0,CHN,105,ARI,1,12,30,18,136,126,215,0,0,0,0,30,12,0,798,300,18,2,30,14,7,0,70,64,554,737,100,30,3,21,48,4,2,181,0,0,4,0,473,10,146,57,3,40,82,11,8,224,0,11,5,29,125,133,13,8,1
20170621MINCHA0,MIN,69,CHA,1,2,30,14,156,190,222,9,6,40,28,30,7,0,818,299,14,4,21,9,8,0,64,65,313,463,67,20,1,16,49,11,0,94,1,3,3,0,489,6,170,50,0,45,82,5,7,253,0,5,4,16,136,141,18,4,2
20170417BOSTBA0,TBA,14,BOS,0,-1,13,6,56,59,83,3,1,16,14,13,9,0,342,127,8,2,21,6,9,0,47,39,301,449,74,17,1,6,59,0,0,104,1,6,1,0,427,11,144,53,8,44,89,5,16,287,0,2,4,23,136,130,17,3,1
20170624KCATOR0,KCA,73,TOR,1,1,30,18,146,138,174,1,1,5,4,30,11,0,792,255,13,0,17,10,3,0,26,25,298,398,62,17,1,7,23,2,0,79,0,2,0,0,519,8,159,60,3,52,61,4,6,219,1,1,7,26,156,149,9,4,1
20170409CHAMIN0,CHA,5,MIN,1,-3,4,2,21,13,26,2,1,7,5,4,2,0,108,38,5,0,30,12,12,0,73,75,587,790,113,40,1,25,49,5,1,165,1,7,2,0,449,7,151,42,6,22,71,2,7,219,0,4,6,14,109,113,11,5,1
20170610PITMIA0,PIT,62,MIA,1,1,30,12,139,161,215,5,2,27,31,30,6,0,824,331,14,4,7,2,2,0,17,18,107,150,24,7,1,5,6,3,0,19,0,0,0,0,450,6,150,49,3,27,78,8,11,167,1,4,6,19,115,112,13,7,3
20170413KCAOAK0,OAK,10,KCA,0,-2,9,5,37,37,59,2,2,10,3,9,2,0,237,84,9,0,9,2,4,0,29,31,139,203,43,5,1,8,18,0,1,23,0,2,0,0,467,6,123,53,2,46,90,2,5,242,0,1,11,27,130,144,12,3,2
20170701ARICOL0,ARI,82,COL,1,4,30,19,169,119,200,10,4,50,45,30,23,1,819,300,22,1,30,15,8,0,83,75,550,752,104,30,3,28,46,0,3,179,0,4,0,0,480,9,167,52,5,33,77,8,11,225,0,7,9,19,133,145,9,5,3
20170627CLETEX0,TEX,77,CLE,0,1,30,14,163,160,184,4,0,23,36,30,11,0,803,295,14,2,3,1,2,0,15,16,42,66,10,7,0,1,5,2,0,12,0,3,1,0,446,9,153,52,4,56,103,3,11,282,0,3,10,17,171,170,30,6,2
20170728TORANA0,TOR,103,ANA,1,-5,30,13,110,164,214,4,2,19,16,30,18,0,821,307,16,0,30,14,8,0,66,66,517,727,109,25,2,25,49,3,0,162,0,5,0,0,504,9,147,51,1,38,115,2,8,238,0,2,4,36,116,119,2,6,0
20170505PHIWAS0,WAS,29,PHI,0,2,28,19,179,131,202,6,3,24,37,28,9,0,761,265,15,2,29,17,5,0,68,71,548,735,93,34,3,17,50,2,1,214,0,2,0,0,456,6,175,52,6,42,81,7,7,213,0,8,3,24,138,146,26,4,3
20170519NYNANA0,ANA,44,NYN,0,-3,30,16,125,123,200,0,0,0,0,30,3,0,827,268,16,0,30,8,13,0,78,84,556,761,120,35,1,31,42,4,1,132,0,5,4,0,438,9,136,40,2,28,85,9,16,210,1,4,6,21,116,94,23,4,1
20170701HOUNYA0,HOU,82,NYA,1,1,30,19,197,147,214,5,3,28,34,30,3,0,803,268,15,2,3,2,0,0,6,6,38,57,5,5,0,1,9,2,0,14,0,1,0,0,525,7,179,68,1,59,97,3,14,197,0,1,11,19,182,176,12,5,1
20170929MIAATL0,MIA,160,ATL,1,1,30,9,142,186,230,16,6,77,71,30,8,0,816,317,14,8,30,9,8,0,75,74,511,714,91,38,5,27,48,4,4,162,0,2,1,0,444,7,171,50,8,32,74,9,5,231,0,10,10,23,131,133,17,6,1
20170930TBABAL0,TBA,161,BAL,1,1,30,14,125,132,182,17,9,88,77,30,17,2,801,266,22,1,30,7,12,0,92,86,527,750,109,33,4,27,52,5,0,225,0,15,0,0,457,9,140,41,7,48,77,8,11,260,0,1,8,17,123,126,10,6,2
20170514CLEMIN0,CLE,36,MIN,1,5,30,15,118,104,216,5,3,21,12,30,6,0,794,283,19,1,30,10,11,0,100,102,550,792,117,40,5,23,67,7,1,165,1,3,2,0,475,7,140,45,6,24,93,4,8,195,1,9,10,25,108,111,12,6,2
20170822PHIMIA2,PHI,124,MIA,1,-3,30,13,130,161,212,9,4,43,50,30,17,0,786,280,17,6,18,4,8,0,64,65,281,408,55,21,3,19,40,3,0,99,2,7,3,0,338,8,112,24,6,15,53,3,8,180,1,3,5,16,71,78,6,3,0
20170831MILWAS0,WAS,133,MIL,0,-3,30,20,130,93,186,3,2,23,15,30,3,0,807,284,10,0,30,14,7,0,55,58,566,776,107,25,1,18,64,8,6,173,0,6,0,0,480,9,160,48,3,34,99,9,5,217,0,5,11,15,147,131,39,9,3
20170414CLEDET0,DET,10,CLE,0,1,9,6,37,43,51,0,0,0,0,9,5,0,240,66,6,1,14,4,2,0,28,29,224,325,54,16,2,10,24,0,0,73,0,1,0,0,411,2,142,37,5,41,114,4,13,235,0,2,4,20,122,116,6,10,5
20170508OAKANA0,ANA,34,OAK,0,-1,30,14,112,136,197,7,5,27,22,30,4,0,811,257,19,0,30,9,14,0,81,87,543,750,122,37,1,28,41,5,1,128,0,6,4,0,527,8,178,38,5,23,83,6,7,209,0,4,4,31,119,97,13,4,0
20170622NYAANA0,NYA,70,ANA,1,-5,30,15,170,121,214,5,2,23,25,30,13,0,790,275,14,1,24,5,10,0,71,72,387,551,86,26,1,20,36,5,1,131,0,4,0,0,465,13,176,51,4,59,107,2,11,255,1,0,10,18,177,177,10,6,2
20170705MINANA0,ANA,89,MIN,0,1,30,15,136,129,168,6,1,25,34,30,3,0,795,264,10,1,4,2,1,0,12,12,71,99,16,3,0,7,7,2,0,13,0,1,1,0,490,6,178,48,4,32,84,1,12,219,0,2,9,24,141,122,33,10,2
20170425ARISDN0,SDN,22,ARI,0,-6,21,8,69,103,119,4,2,13,19,21,9,0,548,216,16,2,13,5,5,0,30,23,237,333,67,8,1,8,29,0,0,49,1,2,1,0,390,10,116,35,5,30,49,4,11,183,0,5,5,26,89,108,11,5,0
20170902HOUNYN2,NYN,135,HOU,0,-3,30,10,121,151,185,1,0,8,12,30,13,0,787,249,12,2,20,10,4,0,52,52,349,493,76,22,4,16,30,4,4,83,0,2,0,0,443,5,142,41,2,30,56,1,9,205,0,4,10,26,95,109,7,5,1
