gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110616PHIFLO0,FLO,69,PHI,0,-3,60,27,234,266,429,8,2,21,40,60,18,0,1626,541,31,6,39,11,16,0,141,141,630,930,123,54,6,42,83,4,9,156,0,9,0,0,1022,16,309,98,12,56,157,11,17,356,0,14,13,39,219,205,16,11,4
20110729MILHOU0,HOU,106,MIL,0,-4,60,19,223,294,432,6,3,24,30,60,34,0,1591,597,42,5,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,856,19,342,94,10,22,113,6,10,275,0,12,9,35,198,173,57,15,1
20110720BALBOS0,BOS,96,BAL,0,4,60,41,369,247,446,10,7,68,47,60,18,0,1619,534,29,12,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,951,23,341,112,13,65,172,16,22,310,3,8,14,46,298,281,45,14,3
20110628SDNKCA0,SDN,81,KCA,1,2,60,27,217,240,411,1,1,4,3,60,29,1,1609,640,43,4,49,17,18,0,130,125,868,1245,219,58,3,23,104,6,8,199,3,7,4,0,769,9,284,70,13,21,145,12,12,363,5,22,13,26,181,145,58,14,2
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,34,16,11,0,83,81,658,927,145,28,8,18,71,6,8,236,0,9,3,0,901,18,270,95,7,63,132,14,13,333,0,19,5,39,213,219,18,6,0
20110628BALSLN0,SLN,80,BAL,0,4,60,31,265,277,399,0,0,0,0,60,28,0,1616,676,39,2,33,11,12,0,103,101,591,844,139,56,4,19,52,5,2,110,0,2,0,0,927,10,368,97,10,44,175,14,21,321,0,17,13,54,259,241,16,19,4
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,24,13,5,0,58,52,416,598,91,18,1,9,72,5,0,126,1,7,4,0,905,24,314,101,6,46,165,13,11,354,0,8,8,32,213,211,15,14,2
20110710BOSBAL0,BAL,88,BOS,0,-2,60,23,237,321,444,7,2,25,43,60,31,1,1625,590,46,0,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,1071,11,394,92,1,70,162,13,23,391,0,6,17,67,233,236,21,7,2
20110722LANWAS0,LAN,99,WAS,1,-5,60,25,213,228,424,0,0,0,0,60,14,2,1582,555,31,3,50,17,24,0,124,116,951,1313,203,56,8,28,61,9,17,249,1,23,2,0,1018,22,304,76,7,45,155,23,13,378,0,22,17,35,204,185,47,6,5
20110516OAKANA0,ANA,42,OAK,0,-1,41,22,167,153,289,3,2,14,5,41,12,0,1153,411,19,4,26,12,7,0,69,68,518,707,111,32,10,17,33,1,7,102,0,4,2,0,1029,11,344,99,15,42,144,11,13,361,0,13,11,54,210,203,54,19,6
20110728TEXMIN0,TEX,106,MIN,1,3,60,36,333,261,430,7,2,45,44,60,32,0,1620,584,48,6,25,9,8,0,68,60,456,637,103,22,2,17,51,2,1,97,0,6,0,0,1059,27,360,112,11,68,134,15,11,336,0,17,15,39,277,264,51,15,2
20110527LANFLO0,FLO,49,LAN,0,-1,48,29,203,186,338,3,2,13,11,48,22,0,1319,463,27,5,35,11,14,0,123,122,571,844,112,49,4,36,79,4,8,136,0,7,0,0,955,20,315,96,11,53,180,14,16,376,0,10,15,34,241,219,29,16,2
20110803SEAOAK0,SEA,110,OAK,1,3,60,23,185,239,379,12,8,38,36,60,15,2,1596,604,41,4,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,863,23,285,72,13,24,98,6,7,312,0,14,9,28,160,137,46,8,3
20110906WASLAN0,LAN,141,WAS,0,4,60,32,233,203,418,4,2,14,21,60,19,0,1597,539,35,1,58,19,25,0,156,157,1067,1462,188,64,7,60,73,12,11,291,4,4,1,0,871,16,302,88,5,43,113,20,11,329,1,14,21,35,209,229,38,12,4
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,1001,18,298,90,8,78,149,2,17,387,1,16,12,35,238,235,43,10,4
20110905CHNCIN0,CHN,141,CIN,1,1,60,28,235,265,415,11,4,46,55,60,23,0,1592,553,50,3,58,22,20,0,160,153,1087,1532,236,64,7,40,109,9,7,313,2,17,0,0,791,16,290,95,7,55,89,8,25,386,0,5,12,39,199,206,18,6,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,718,15,236,85,14,50,137,15,5,341,0,12,13,24,203,189,23,12,3
20110923WASATL0,ATL,157,WAS,0,3,60,31,233,249,439,15,8,75,71,60,12,0,1636,580,25,4,60,30,18,0,135,134,1201,1625,252,48,5,32,105,22,12,277,0,13,6,0,1031,31,377,81,7,66,152,18,12,401,1,20,18,33,242,227,40,17,6
20110505ARICOL0,COL,29,ARI,0,-1,28,18,132,112,201,4,2,18,16,28,6,0,767,317,11,0,35,13,10,0,102,106,625,897,167,39,5,22,54,8,1,159,2,14,3,0,850,14,285,100,20,66,189,22,9,371,0,19,15,34,277,263,27,11,1
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,29,17,8,0,54,49,540,734,109,23,2,13,68,5,1,123,1,7,3,0,908,14,285,97,10,66,168,23,17,294,3,1,7,34,249,230,32,5,1
20110709BOSBAL0,BOS,89,BAL,1,4,60,40,351,245,446,6,4,39,25,60,15,0,1622,541,32,10,46,19,19,0,165,165,862,1268,207,79,10,28,96,18,3,201,0,6,2,0,1012,20,359,124,11,76,206,20,20,326,1,4,12,62,309,305,43,10,3
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,21,9,10,0,54,42,380,536,77,18,1,8,54,8,3,123,0,4,0,0,957,13,327,99,18,71,167,14,16,373,0,7,17,45,263,265,27,8,1
20110516CINCHN0,CHN,39,CIN,0,-3,38,17,154,183,289,3,1,7,9,38,12,0,1002,354,25,1,28,15,6,0,71,65,494,705,103,28,3,10,77,7,1,139,1,7,4,0,946,24,340,94,7,40,144,11,10,369,0,11,9,38,206,194,15,10,3
20110803CHANYA0,CHA,109,NYA,1,-11,60,30,225,231,417,6,2,11,26,60,14,0,1633,617,19,4,51,19,21,0,145,143,961,1345,234,54,6,27,86,13,5,247,2,16,4,0,1067,21,337,86,5,35,126,7,26,300,0,18,11,56,196,174,25,16,0
20110616ARISFN0,SFN,69,ARI,0,-1,60,35,205,214,401,8,7,34,23,60,15,0,1628,608,34,5,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,766,13,224,73,5,39,94,19,17,284,1,10,9,35,160,148,21,18,1
20110801COLPHI0,PHI,108,COL,0,1,60,39,281,208,459,2,1,3,8,60,11,0,1650,622,34,4,55,24,17,0,116,115,1082,1452,195,66,6,34,84,12,7,351,3,6,0,0,1117,23,355,98,19,59,165,26,26,318,0,14,15,33,273,258,47,8,1
20110825TORKCA0,TOR,130,KCA,1,-3,60,32,273,255,369,6,3,29,28,60,19,0,1607,606,36,8,42,19,13,0,126,124,792,1113,160,61,4,32,84,5,3,181,1,8,0,0,897,23,266,92,11,75,176,17,14,417,0,4,7,28,248,231,18,8,4
20110522ARIMIN0,MIN,45,ARI,0,-1,44,15,151,236,292,2,0,13,17,44,23,0,1162,438,29,2,39,17,15,0,99,106,703,993,152,44,7,14,85,12,1,231,1,11,0,0,709,12,204,62,6,35,87,6,8,235,0,5,10,40,141,164,15,5,3
20110928DETCLE0,CLE,162,DET,0,-1,60,28,269,325,392,17,6,65,101,60,39,2,1636,609,44,3,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,950,12,295,103,6,62,149,11,21,440,0,9,14,36,229,254,22,16,3
20110928SEAOAK0,OAK,162,SEA,0,2,60,29,282,289,404,18,8,69,56,60,27,0,1603,501,45,2,60,28,20,0,135,133,1118,1591,244,44,5,31,166,12,2,338,2,10,1,0,775,11,242,69,7,43,158,3,16,373,0,5,17,29,192,183,44,13,4
20110821ATLARI0,ARI,127,ATL,0,-1,60,33,261,272,356,4,2,10,17,60,19,0,1588,595,31,3,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,657,6,214,58,11,35,110,16,11,281,0,7,8,15,166,150,37,17,4
