gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170928BOSHOU0,HOU,159,BOS,0,10,40,26,201,166,249,3,1,13,9,40,13,0,1068,400,23,5,25,9,3,0,49,48,394,542,60,29,2,12,56,2,0,154,0,6,2,0,734,17,230,78,5,51,116,7,15,241,0,2,10,30,204,189,27,12,7
20170526BOSSEA0,BOS,47,SEA,1,3,40,22,200,180,285,0,0,0,0,40,18,0,1073,323,31,9,28,6,8,0,67,73,466,653,78,34,2,21,56,5,2,153,0,1,0,0,594,14,210,69,7,30,119,13,12,241,0,2,8,39,164,147,28,5,1
20170801CHNARI0,CHN,105,ARI,1,12,40,24,184,156,269,0,0,0,0,40,15,0,1059,401,26,2,40,18,8,0,94,90,723,972,130,36,3,32,69,6,2,235,0,2,5,0,603,13,187,71,6,58,119,14,11,311,0,16,6,36,171,177,16,9,2
20170621MINCHA0,MIN,69,CHA,1,2,40,20,194,239,288,9,6,40,28,40,8,0,1088,393,18,4,21,9,8,0,64,65,313,463,67,20,1,16,49,11,0,94,1,3,3,0,628,7,206,55,2,56,127,6,10,342,0,5,5,23,173,177,22,8,3
20170417BOSTBA0,TBA,14,BOS,0,-1,13,6,56,59,83,3,1,16,14,13,9,0,342,127,8,2,21,6,9,0,47,39,301,449,74,17,1,6,59,0,0,104,1,6,1,0,591,12,194,60,11,59,108,5,19,374,0,2,5,32,175,167,22,6,2
20170624KCATOR0,KCA,73,TOR,1,1,40,24,191,190,248,1,1,5,4,40,12,0,1060,324,17,0,17,10,3,0,26,25,298,398,62,17,1,7,23,2,0,79,0,2,0,0,688,10,222,72,3,60,91,4,12,301,1,4,12,35,192,182,17,4,1
20170409CHAMIN0,CHA,5,MIN,1,-3,4,2,21,13,26,2,1,7,5,4,2,0,108,38,5,0,33,13,13,0,79,80,640,862,125,46,1,25,52,5,1,183,1,10,3,0,585,8,194,61,8,36,88,2,9,268,0,6,9,19,149,160,12,6,1
20170610PITMIA0,PIT,62,MIA,1,1,40,17,185,198,286,5,2,27,31,40,10,0,1090,433,20,4,7,2,2,0,17,18,107,150,24,7,1,5,6,3,0,19,0,0,0,0,586,8,193,59,3,38,115,10,14,215,1,4,8,25,151,143,19,10,3
20170413KCAOAK0,OAK,10,KCA,0,-2,9,5,37,37,59,2,2,10,3,9,2,0,237,84,9,0,9,2,4,0,29,31,139,203,43,5,1,8,18,0,1,23,0,2,0,0,617,8,167,68,3,57,119,4,7,305,0,1,12,35,166,180,20,5,2
20170701ARICOL0,ARI,82,COL,1,4,40,27,221,149,258,10,4,50,45,40,26,1,1092,405,27,3,40,22,9,0,107,101,753,1024,148,42,7,34,56,0,3,240,0,4,1,0,620,12,207,78,8,44,94,10,13,293,0,8,9,25,178,182,15,6,4
20170627CLETEX0,TEX,77,CLE,0,1,40,22,221,204,249,4,0,23,36,40,13,0,1067,383,18,2,3,1,2,0,15,16,42,66,10,7,0,1,5,2,0,12,0,3,1,0,608,11,205,72,4,68,135,4,18,359,0,7,13,26,227,214,39,6,2
20170728TORANA0,TOR,103,ANA,1,-5,40,18,154,225,284,4,2,19,16,40,23,0,1085,393,23,0,40,20,11,0,90,92,703,979,140,37,3,33,70,3,0,208,2,7,0,0,672,11,195,66,1,54,144,3,13,327,0,3,5,44,154,162,4,7,2
20170505PHIWAS0,WAS,29,PHI,0,2,28,19,179,131,202,6,3,24,37,28,9,0,761,265,15,2,29,17,5,0,68,71,548,735,93,34,3,17,50,2,1,214,0,2,0,0,595,7,223,70,6,51,99,9,12,272,0,8,5,30,182,181,38,6,3
20170519NYNANA0,ANA,44,NYN,0,-3,40,20,161,174,262,0,0,0,0,40,5,0,1089,342,24,0,40,10,16,0,116,118,730,1008,158,49,4,39,54,5,1,185,0,8,5,0,566,10,183,53,3,37,119,13,21,280,1,4,9,29,148,129,27,8,1
20170701HOUNYA0,HOU,82,NYA,1,1,40,25,238,183,273,5,3,28,34,40,6,0,1073,357,19,4,3,2,0,0,6,6,38,57,5,5,0,1,9,2,0,14,0,1,0,0,681,12,227,88,3,75,120,4,17,266,1,1,14,24,227,231,16,6,3
20170929MIAATL0,MIA,160,ATL,1,1,40,17,196,236,294,16,6,77,71,40,11,0,1086,408,19,8,40,15,11,0,103,101,674,950,113,51,6,40,72,9,6,211,0,2,1,0,586,10,215,58,8,44,98,14,8,290,1,12,13,32,173,172,23,7,1
20170930TBABAL0,TBA,161,BAL,1,1,40,19,167,173,274,17,9,88,77,40,19,2,1065,352,23,2,40,11,15,0,113,108,721,1014,150,40,5,34,69,6,0,290,0,16,0,0,628,11,195,51,11,55,96,8,15,343,1,1,8,25,149,148,15,7,3
20170514CLEMIN0,CLE,36,MIN,1,5,35,18,144,136,243,5,3,21,12,35,7,0,923,321,20,1,34,12,12,0,109,111,620,886,125,45,5,26,76,7,1,188,1,3,2,0,629,7,175,70,8,34,127,5,11,247,1,12,14,29,142,161,16,7,4
20170822PHIMIA2,PHI,124,MIA,1,-3,40,17,177,199,277,9,4,43,50,40,18,0,1052,349,21,7,18,4,8,0,64,65,281,408,55,21,3,19,40,3,0,99,2,7,3,0,433,13,137,38,7,23,70,3,9,223,1,3,7,22,98,101,6,5,1
20170831MILWAS0,WAS,133,MIL,0,-3,40,25,180,143,247,3,2,23,15,40,8,0,1072,365,16,0,40,19,8,0,78,81,728,994,132,41,2,23,77,8,6,219,0,9,0,0,633,12,216,67,4,48,129,9,6,291,0,7,15,21,197,190,45,11,4
20170414CLEDET0,DET,10,CLE,0,1,9,6,37,43,51,0,0,0,0,9,5,0,240,66,6,1,14,4,2,0,28,29,224,325,54,16,2,10,24,0,0,73,0,1,0,0,557,3,183,53,6,56,137,6,19,301,0,3,5,27,160,156,6,11,5
20170508OAKANA0,ANA,34,OAK,0,-1,33,16,126,146,215,7,5,27,22,33,4,0,889,284,20,0,38,10,16,0,111,113,691,956,154,47,4,35,50,5,1,171,0,8,5,0,705,11,239,58,9,32,110,9,11,262,0,4,5,39,169,140,14,6,0
20170622NYAANA0,NYA,70,ANA,1,-5,40,19,227,172,292,5,2,23,25,40,18,0,1051,362,22,2,24,5,10,0,71,72,387,551,86,26,1,20,36,5,1,131,0,4,0,0,634,18,251,69,7,73,140,3,15,339,1,1,12,32,244,233,20,7,2
20170705MINANA0,ANA,89,MIN,0,1,40,18,171,182,234,6,1,25,34,40,9,0,1053,363,18,1,4,2,1,0,12,12,71,99,16,3,0,7,7,2,0,13,0,1,1,0,649,11,236,61,4,44,116,3,13,271,0,4,10,34,177,163,38,13,2
20170425ARISDN0,SDN,22,ARI,0,-6,21,8,69,103,119,4,2,13,19,21,9,0,548,216,16,2,13,5,5,0,30,23,237,333,67,8,1,8,29,0,0,49,1,2,1,0,449,11,136,43,6,35,57,4,12,203,0,5,7,28,103,130,12,7,1
20170902HOUNYN2,NYN,135,HOU,0,-3,40,14,162,202,253,1,0,8,12,40,17,0,1042,342,17,2,20,10,4,0,52,52,349,493,76,22,4,16,30,4,4,83,0,2,0,0,549,7,170,51,2,33,69,5,14,238,0,4,13,33,111,126,10,5,1
20170522HOUDET0,HOU,45,DET,1,1,40,26,208,158,262,0,0,0,0,40,10,0,1078,395,30,3,5,0,1,0,12,10,74,99,4,9,0,4,11,0,0,21,0,2,0,0,679,17,234,69,4,58,119,5,23,284,5,2,11,43,198,192,17,7,4
20170511ARIPIT0,ARI,36,PIT,1,1,35,19,169,146,244,0,0,0,0,35,12,1,927,332,22,3,33,16,9,0,93,92,607,846,130,40,5,29,46,0,3,181,0,2,1,0,616,12,220,63,9,42,107,8,9,302,0,4,9,20,183,158,51,8,5
20170630ARICOL0,COL,82,ARI,0,3,40,21,211,193,267,9,5,39,47,40,4,0,1062,402,15,4,32,10,10,0,92,92,541,765,110,31,4,19,64,12,2,194,0,8,2,0,488,9,195,46,8,36,84,6,6,321,0,11,5,24,154,167,15,9,3
20170818COLMIL0,COL,122,MIL,1,4,40,20,223,203,264,4,3,16,17,40,11,0,1058,444,18,3,23,10,6,0,61,61,386,557,81,28,9,14,37,10,2,119,0,3,1,0,574,5,247,77,8,48,108,10,14,292,0,7,15,39,219,206,15,6,1
20170926MILCIN0,CIN,157,MIL,0,-1,40,17,188,213,275,16,7,82,104,40,13,0,1054,372,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,10,195,52,8,50,144,16,14,267,0,3,12,28,186,171,23,9,6
20170531PITARI0,PIT,54,ARI,1,-1,40,18,160,185,275,6,3,19,26,40,17,1,1065,416,25,3,24,6,9,0,62,64,345,503,73,38,5,12,33,6,4,89,0,3,0,0,595,13,180,56,8,35,117,7,15,222,0,4,6,26,135,132,11,13,3
20170527COLSLN0,SLN,46,COL,0,3,40,21,177,172,280,1,0,0,10,40,18,0,1121,418,35,3,40,17,11,0,119,119,709,1017,183,57,5,25,66,5,5,198,0,2,0,0,639,11,207,75,6,40,110,6,12,315,0,10,12,32,158,148,22,7,3
20170622TEXTOR0,TOR,72,TEX,0,-7,40,24,188,184,254,6,4,26,27,40,14,0,1067,355,25,2,40,12,13,0,118,112,749,1046,189,50,3,27,64,6,0,209,2,9,2,0,609,17,179,50,0,55,114,1,12,242,0,4,6,37,167,140,15,1,4
20170605CHNMIA0,MIA,56,CHN,0,-2,40,16,178,202,284,0,0,0,0,40,20,0,1056,363,26,2,40,18,11,0,94,97,702,968,101,49,2,36,84,12,5,209,1,2,0,0,527,12,188,53,6,33,91,8,18,254,1,16,7,30,142,128,19,3,4
20170919SDNARI0,SDN,151,ARI,1,4,40,18,146,191,252,17,7,66,109,40,13,0,1051,390,24,2,12,2,4,0,45,43,164,259,49,13,1,13,21,1,0,39,0,0,0,0,596,14,177,53,5,43,90,5,12,308,1,6,8,19,144,119,25,6,0
20170903CHATBA0,CHA,135,TBA,1,4,40,15,156,217,262,5,2,16,19,40,6,0,1058,379,25,0,6,1,2,0,16,14,87,127,14,4,2,7,14,2,0,15,1,1,1,0,570,12,198,53,9,38,49,6,17,310,1,9,10,31,123,125,17,5,3
20170530TEXTBA0,TBA,55,TEX,0,-4,40,22,194,162,305,1,1,10,8,40,12,0,1097,388,29,5,29,12,8,0,76,77,490,692,112,35,0,24,43,4,0,142,5,5,1,0,562,9,199,58,6,63,120,11,10,368,1,6,8,23,177,185,13,6,5
