gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080829BOSCHA0,BOS,134,CHA,1,8,70,39,369,301,546,4,2,19,14,70,18,0,1881,684,36,5,55,30,14,0,137,143,1012,1444,191,65,5,35,156,18,2,318,0,10,0,0,1257,17,429,145,15,73,207,15,35,397,0,9,27,60,348,338,38,13,2
20080621MINARI0,MIN,75,ARI,1,5,70,37,346,346,468,1,1,7,2,70,31,2,1886,737,49,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,1220,24,457,107,21,47,180,14,13,394,0,18,21,58,323,294,48,18,3
20080801TEXTOR0,TEX,110,TOR,1,1,70,38,431,433,524,5,2,21,23,70,50,0,1887,752,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,23,423,147,17,81,182,12,19,394,0,20,20,42,390,348,39,10,6
20080425LANCOL0,LAN,23,COL,1,1,22,9,95,88,163,0,0,0,0,22,8,0,570,210,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,1190,28,417,112,11,62,192,19,18,293,0,9,28,49,294,280,56,22,6
20080601SFNSDN0,SFN,57,SDN,1,1,56,23,214,265,401,7,4,16,24,56,20,0,1514,490,30,4,34,13,6,0,82,82,636,890,120,38,6,15,83,3,6,222,1,16,2,0,1073,28,333,123,7,50,141,23,14,294,0,18,17,62,217,248,32,7,3
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,993,25,341,95,14,52,161,12,26,350,0,5,21,51,250,221,22,11,7
20080620LANCLE0,LAN,73,CLE,1,-2,70,32,300,301,465,0,0,0,0,70,30,1,1843,731,45,3,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,834,9,300,85,10,32,110,14,15,240,0,7,13,45,192,192,49,16,5
20080812CLEBAL0,CLE,118,BAL,1,2,70,31,366,370,523,1,1,13,8,70,25,0,1860,713,36,5,26,2,12,0,98,93,415,621,104,41,1,23,44,6,3,64,1,4,0,0,1211,23,354,144,12,74,188,14,31,490,0,24,12,46,321,294,34,9,2
20080610DETCHA0,CHA,65,DET,0,-2,64,37,305,236,443,6,5,46,15,64,23,2,1726,704,37,1,42,15,20,0,143,141,791,1153,207,52,6,24,81,17,1,157,0,7,1,0,1203,20,360,115,6,94,220,15,31,408,0,4,16,62,323,324,21,11,3
20080816PITNYN0,NYN,123,PIT,0,3,70,40,346,299,562,4,2,13,25,70,15,0,1897,663,35,1,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,983,22,345,103,12,81,169,24,18,333,0,10,22,44,292,313,45,11,3
