gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080829BOSCHA0,BOS,134,CHA,1,8,40,23,230,186,320,4,2,19,14,40,9,0,1078,413,21,2,40,21,9,0,94,99,716,1024,129,44,4,26,122,12,1,216,0,8,0,0,742,12,259,84,8,44,126,9,21,238,0,5,18,34,209,214,16,8,0
20080621MINARI0,MIN,75,ARI,1,5,40,20,207,213,291,1,1,7,2,40,21,0,1098,435,28,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,733,13,274,62,15,26,124,7,7,233,0,11,16,24,195,184,18,13,2
20080801TEXTOR0,TEX,110,TOR,1,1,40,22,226,241,293,5,2,21,23,40,22,0,1070,446,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,16,253,97,7,44,117,8,11,228,0,10,11,26,226,203,20,6,4
20080425LANCOL0,LAN,23,COL,1,1,22,9,95,88,163,0,0,0,0,22,8,0,570,210,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,680,10,246,62,6,34,113,7,9,178,0,6,15,31,167,155,39,13,4
20080601SFNSDN0,SFN,57,SDN,1,1,40,17,165,184,303,7,4,16,24,40,10,0,1086,351,20,3,34,13,6,0,82,82,636,890,120,38,6,15,83,3,6,222,1,16,2,0,622,15,200,74,5,29,86,15,10,169,0,13,8,35,133,150,23,5,1
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,609,17,217,53,7,29,98,9,17,222,0,5,14,33,160,125,13,7,4
20080620LANCLE0,LAN,73,CLE,1,-2,40,16,136,172,251,0,0,0,0,40,15,1,1045,426,25,1,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,531,4,174,48,5,18,69,9,9,145,0,3,4,24,114,98,28,11,2
20080812CLEBAL0,CLE,118,BAL,1,2,40,18,208,210,302,1,1,13,8,40,17,0,1056,403,21,3,26,2,12,0,98,93,415,621,104,41,1,23,44,6,3,64,1,4,0,0,680,18,203,88,8,47,112,8,21,307,0,10,7,26,192,170,17,7,1
20080610DETCHA0,CHA,65,DET,0,-2,40,23,178,138,284,6,5,46,15,40,16,2,1086,444,24,1,40,14,19,0,135,133,770,1115,200,50,5,23,76,17,1,152,0,7,1,0,738,11,230,65,3,54,124,9,12,243,0,4,9,42,175,171,16,7,3
20080816PITNYN0,NYN,123,PIT,0,3,40,26,218,156,326,4,2,13,25,40,3,0,1089,375,13,1,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,615,15,216,70,8,48,102,18,12,205,0,10,10,26,184,186,26,8,2
20080517COLMIN0,COL,43,MIN,1,1,40,14,173,213,306,1,0,2,4,40,19,0,1098,482,18,3,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,629,15,225,73,9,28,105,13,11,216,0,8,5,34,148,132,28,6,4
20080603CHAKCA0,CHA,58,KCA,1,4,40,20,152,144,289,0,0,0,0,40,14,2,1068,411,25,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,721,11,212,60,3,41,123,12,15,248,0,4,10,42,149,138,16,8,2
20080920TORBOS0,TOR,155,BOS,1,3,40,24,193,139,268,16,8,85,54,40,13,0,1080,415,24,1,40,21,13,0,104,94,909,1222,210,45,7,19,46,13,5,232,0,4,1,0,752,15,210,83,6,38,103,9,8,172,0,12,13,37,173,177,12,1,0
20080424MILPHI0,PHI,23,MIL,0,2,22,11,106,99,169,1,0,4,5,22,15,0,597,224,21,1,37,15,13,0,121,122,660,963,149,66,4,32,67,6,5,140,0,2,1,0,647,10,189,64,9,42,120,13,16,253,0,16,9,23,163,162,22,3,2
20080712NYNCOL0,COL,95,NYN,0,-3,40,19,195,203,277,7,3,23,28,40,14,0,1045,451,22,3,34,8,12,0,97,89,567,829,121,31,8,16,87,10,7,154,0,16,4,0,628,16,205,78,8,44,109,6,11,278,0,18,10,28,178,175,18,7,2
20080921LANSFN0,SFN,156,LAN,0,1,40,20,177,190,288,14,6,50,61,40,11,0,1045,333,25,3,40,11,16,0,105,107,763,1074,144,55,12,24,85,9,8,222,2,9,2,0,548,14,203,53,10,26,56,6,14,193,1,15,8,29,117,122,17,8,1
20080808ANANYA0,ANA,115,NYA,1,5,40,27,213,172,237,4,2,24,28,40,26,1,1062,379,30,4,40,17,13,0,107,109,705,995,167,46,5,28,60,6,3,168,0,2,6,0,709,13,252,73,5,51,120,18,11,222,0,10,11,35,219,211,26,8,3
20080820TEXDET0,DET,127,TEX,0,-8,40,19,232,211,311,5,5,56,20,40,21,0,1112,407,30,5,40,11,16,0,138,144,723,1060,181,70,5,31,73,4,6,165,0,7,0,0,730,18,248,76,12,58,139,7,16,248,0,10,7,35,217,224,14,8,3
20080705BALTEX0,BAL,87,TEX,1,-2,40,20,207,200,281,4,2,23,13,40,11,3,1085,410,22,2,32,12,13,0,94,103,515,777,147,32,3,22,72,9,0,107,1,5,0,0,684,7,209,84,12,40,118,8,8,209,1,5,5,26,188,180,17,10,3
20080624PITNYA0,NYA,77,PIT,0,-7,40,23,194,176,289,0,0,0,0,40,19,1,1075,394,24,3,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,573,6,191,67,3,34,101,9,22,161,0,3,7,28,153,149,24,6,1
20080917OAKANA0,OAK,151,ANA,1,1,40,17,144,201,277,17,8,84,64,40,20,0,1050,389,30,1,29,7,15,0,74,81,517,728,95,34,5,20,77,3,5,103,1,5,5,0,581,6,177,54,5,30,130,3,19,248,0,6,9,18,125,133,15,4,2
20080925SEAANA0,SEA,159,ANA,1,-2,40,13,160,222,279,18,5,80,92,40,11,0,1043,431,19,3,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,632,16,217,69,4,20,63,4,10,196,0,6,6,30,131,117,14,7,4
20080604LANCOL0,LAN,59,COL,1,-1,40,21,184,179,267,8,6,55,37,40,17,0,1069,442,25,2,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,581,10,228,50,7,20,91,15,10,163,0,9,7,29,137,148,34,13,6
20080606TEXTBA0,TEX,63,TBA,1,-8,40,24,257,226,301,3,1,18,18,40,28,0,1087,418,28,3,35,13,12,0,118,107,582,874,162,34,2,27,75,13,3,125,1,6,1,0,633,9,242,75,10,55,128,11,11,271,0,14,14,23,233,233,20,5,1
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,30,9,13,0,92,94,533,781,133,40,4,22,61,3,2,119,1,5,2,0,636,9,264,77,4,30,80,16,8,220,0,7,9,42,166,170,18,5,1
20080610SDNLAN0,LAN,64,SDN,0,5,40,20,170,165,252,6,3,27,16,40,15,0,1060,435,25,1,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,596,4,237,46,6,24,85,13,12,161,0,4,5,25,138,141,36,12,5
20080909BOSTBA0,TBA,143,BOS,0,1,40,25,197,157,306,13,6,41,64,40,9,0,1086,356,16,3,40,19,11,0,81,76,713,989,116,51,4,20,94,5,3,281,0,11,4,0,663,18,218,77,11,46,130,9,18,259,0,4,12,23,171,156,11,8,2
20080910SFNARI0,SFN,145,ARI,1,1,40,21,156,183,268,13,6,53,62,40,13,0,1057,342,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,13,194,55,10,21,52,8,13,172,1,7,13,36,113,116,23,7,2
20080920KCACHA0,KCA,155,CHA,1,3,40,16,168,208,263,16,5,81,99,40,23,0,1070,374,28,1,40,13,20,0,120,118,593,897,148,49,8,25,86,6,2,132,1,16,2,0,653,9,243,62,7,25,80,9,11,224,0,3,7,26,146,141,19,5,2
