gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160717CHNTEX0,CHN,91,TEX,1,-3,20,8,98,115,168,2,2,9,1,20,10,0,537,178,16,3,20,7,6,0,48,52,383,513,66,19,2,16,36,7,2,131,0,4,2,0,296,7,104,41,3,29,59,5,13,160,0,3,4,11,87,88,6,4,2
20160701ATLMIA0,ATL,80,MIA,1,-2,20,10,81,88,147,9,7,43,33,20,6,0,558,195,13,0,20,4,8,0,35,34,396,520,58,18,0,15,32,5,2,123,0,6,2,0,325,8,117,45,5,15,37,7,10,146,0,12,5,10,74,72,11,4,0
20160404MILSFN0,SFN,1,MIL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,7,0,42,41,423,553,77,19,4,11,24,3,2,162,0,1,0,0,365,5,126,35,2,19,64,5,5,119,0,1,3,16,103,77,23,3,0
20160723MILCHN0,CHN,96,MIL,0,-5,20,9,91,95,161,6,4,23,17,20,4,0,546,187,11,3,20,7,7,0,51,55,386,517,66,20,2,16,37,7,1,132,0,4,2,0,324,9,98,37,5,26,61,3,17,173,0,3,3,12,91,81,11,2,1
20160919OAKHOU0,HOU,150,OAK,0,2,20,10,89,94,117,16,10,71,50,20,7,0,534,181,12,1,3,0,1,0,4,5,44,61,3,9,0,1,5,1,0,10,0,1,0,0,298,8,91,29,3,32,51,8,3,167,0,3,3,17,83,82,8,8,0
20160912SLNCHN0,SLN,143,CHN,1,-3,20,10,92,87,134,13,7,54,66,20,9,0,532,212,12,1,20,9,6,0,60,57,366,515,98,29,2,12,15,4,1,89,0,5,5,0,305,10,98,32,4,31,48,4,7,158,0,4,4,17,86,73,6,4,3
20160820SEAMIL0,MIL,122,SEA,0,-6,20,7,87,107,146,1,0,6,7,20,11,0,529,209,21,0,20,6,10,0,65,66,305,459,86,29,3,15,40,5,1,65,0,2,5,0,295,1,115,28,2,34,80,6,4,172,0,1,3,10,101,87,42,8,3
20160918ARILAN0,LAN,149,ARI,0,-1,20,13,75,62,126,18,12,96,61,20,4,0,522,168,11,1,2,2,0,0,6,5,33,45,5,0,0,3,2,2,0,12,0,0,1,0,238,6,80,21,2,12,59,1,7,110,0,1,5,15,56,53,7,1,1
20160525BOSCOL0,BOS,46,COL,1,7,20,13,130,81,150,1,1,8,3,20,7,0,531,169,11,2,17,6,8,0,43,38,318,437,58,13,2,12,35,4,1,87,0,2,0,0,329,4,138,42,3,35,65,7,8,141,0,1,5,17,121,127,7,2,0
20160731TBANYA0,NYA,104,TBA,0,-2,20,11,70,74,133,8,4,25,35,20,5,0,540,186,10,1,20,5,9,0,62,63,340,490,69,27,5,19,31,4,0,135,0,4,1,0,343,7,121,32,3,19,50,6,5,143,4,2,7,12,77,72,5,4,2
20160614OAKTEX0,OAK,64,TEX,1,-4,20,8,85,87,136,4,4,33,12,20,2,0,525,198,9,2,6,0,3,0,19,19,80,137,20,13,0,4,13,5,2,14,0,1,0,0,321,10,120,34,4,21,46,4,7,140,0,0,8,16,90,88,7,1,0
20160914SFNSDN0,SDN,146,SFN,0,2,20,8,73,85,118,14,5,47,56,20,7,2,527,208,8,2,17,6,8,0,59,54,296,437,87,18,2,13,24,6,4,72,0,7,1,0,296,4,94,27,6,11,49,5,8,151,0,3,6,10,69,63,20,3,2
20160920SEATOR0,TOR,151,SEA,0,8,20,8,71,97,141,4,2,11,18,20,10,2,516,158,15,2,20,14,2,0,39,42,356,485,63,19,1,16,36,2,0,115,2,2,0,0,332,4,106,27,1,24,79,1,2,166,0,2,4,24,78,86,8,1,0
20160925NYNPHI0,PHI,156,NYN,0,-17,20,10,91,93,149,15,6,56,90,20,14,0,543,205,15,3,9,3,5,0,30,31,149,217,27,10,2,9,24,3,1,31,0,4,1,0,239,8,93,18,4,17,48,5,11,151,0,5,1,14,68,58,12,9,1
20160608PITNYN0,PIT,59,NYN,1,-1,20,11,92,67,150,2,2,6,2,20,6,1,536,237,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,3,111,27,7,19,52,2,12,141,0,2,4,16,85,91,11,5,2
20160820TBATEX0,TEX,124,TBA,0,-6,20,14,86,76,133,1,1,6,2,20,4,1,540,222,11,1,16,5,2,0,41,44,254,359,47,13,3,17,32,4,0,73,0,0,0,0,360,1,122,33,3,32,47,4,3,134,0,1,3,19,86,95,7,3,1
20160518PHIMIA0,PHI,41,MIA,1,2,20,13,66,71,118,5,3,20,20,20,4,0,536,202,12,2,20,7,9,0,51,45,318,453,50,33,0,18,29,6,1,97,0,5,0,0,321,4,89,30,4,9,38,2,7,134,0,9,5,17,53,59,6,4,0
20160717ARILAN0,ARI,93,LAN,1,1,20,6,91,133,144,8,3,25,36,20,11,0,542,211,12,0,20,4,8,0,52,56,323,489,87,20,5,14,40,5,3,126,0,3,2,0,267,10,100,34,9,17,35,5,5,144,0,4,5,9,76,74,18,4,2
