gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060924TEXCLE0,TEX,156,CLE,1,-5,30,13,149,133,212,8,4,48,41,30,13,0,814,330,19,1,30,16,8,0,86,90,580,807,142,35,4,19,44,3,3,138,0,6,0,0,549,14,177,51,6,38,93,6,3,201,0,2,8,30,142,150,10,7,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,29,12,8,0,88,98,458,703,124,40,3,11,77,10,1,112,0,6,0,0,444,3,126,35,6,31,91,10,3,159,0,7,13,14,110,112,10,6,2
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,30,16,11,0,98,91,581,818,144,42,1,16,42,4,3,108,0,2,3,0,550,8,204,72,3,47,95,7,8,199,0,7,6,24,181,173,5,2,0
20060517TBACHA0,CHA,39,TBA,0,3,30,21,180,137,221,1,0,7,10,30,13,0,794,327,18,5,30,12,11,0,102,100,595,838,143,39,1,31,43,6,3,103,0,5,2,0,526,9,200,52,6,37,82,13,16,189,0,6,8,18,162,145,27,13,4
20060531TORBOS0,TOR,52,BOS,1,-2,30,17,159,149,219,10,7,63,52,30,9,0,792,303,20,3,30,14,13,0,83,81,468,696,107,19,2,28,77,3,2,121,3,4,1,0,560,7,172,67,4,43,101,3,8,125,0,1,14,28,147,144,11,9,1
20060706MILCHN0,MIL,87,CHN,1,2,30,17,133,146,191,7,5,49,23,30,11,0,811,297,20,1,30,15,10,0,90,85,580,826,128,45,1,23,56,6,5,174,1,6,5,0,460,10,164,53,4,30,88,5,12,235,0,11,10,24,139,121,19,7,2
20060825ARILAN0,ARI,128,LAN,1,2,30,12,144,159,205,12,6,58,61,30,15,0,818,351,22,4,30,12,11,0,103,101,500,751,108,48,7,32,53,9,1,122,1,9,1,0,511,8,155,62,11,27,69,11,10,164,0,10,4,21,131,126,9,0,3
20060531CHNCIN0,CIN,53,CHN,0,1,30,13,124,143,226,7,3,39,46,30,19,0,803,303,27,3,30,8,12,0,111,114,505,760,116,53,5,31,45,5,3,121,0,5,0,0,505,5,154,51,2,35,109,7,14,211,0,7,8,21,119,116,16,9,5
20060812HOUSDN0,HOU,116,SDN,1,-3,30,15,141,119,227,4,3,14,8,30,6,0,804,285,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,7,157,46,6,32,101,12,15,168,0,9,4,17,128,122,15,7,2
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,479,14,160,41,2,29,64,8,16,163,0,5,9,24,115,123,8,3,1
