gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050819TBATEX0,TEX,121,TBA,0,-1,50,20,274,317,350,5,2,40,36,50,26,1,1345,490,37,4,5,1,2,0,15,15,90,129,24,6,0,4,6,2,0,24,2,1,0,0,887,15,288,89,5,89,158,3,13,326,0,2,7,32,265,260,18,5,1
20050407SDNPIT0,PIT,3,SDN,0,-1,2,0,4,19,15,0,0,0,0,2,1,0,54,16,2,0,32,11,12,0,108,100,573,832,136,51,3,28,62,6,6,102,1,6,2,0,682,13,196,52,8,40,137,8,27,283,0,2,13,30,159,145,17,6,3
20050411NYNHOU0,HOU,6,NYN,0,-4,5,4,19,15,41,0,0,0,0,5,0,0,135,60,2,0,16,6,4,0,38,37,267,367,45,21,0,9,29,0,2,82,0,5,2,0,608,16,193,61,4,35,90,8,7,168,0,17,10,26,147,138,22,7,1
20050922MILCHN0,CHN,153,MIL,0,3,50,22,205,227,348,15,6,62,72,50,15,0,1327,477,28,5,50,22,19,0,150,149,957,1314,218,63,3,46,48,10,4,209,0,8,0,0,880,19,266,89,9,50,110,20,7,234,1,22,10,36,176,167,17,8,4
20050715NYNATL0,NYN,90,ATL,1,-1,50,25,212,212,339,10,3,34,44,50,18,1,1330,506,41,2,50,16,21,0,147,139,925,1355,240,66,5,26,98,2,11,153,0,1,0,0,882,22,275,86,12,42,126,6,18,285,0,21,13,23,210,188,52,9,4
20050505SLNSDN0,SLN,27,SDN,1,-5,26,18,127,98,192,0,0,0,0,26,11,0,696,305,14,2,35,17,10,0,117,110,657,917,138,42,2,36,56,6,3,150,1,3,2,0,840,20,253,93,8,60,150,18,22,254,0,16,12,35,239,204,21,9,5
20050726KCACHA0,KCA,100,CHA,1,6,50,23,230,269,339,10,0,30,61,50,20,0,1303,524,41,1,44,14,13,0,160,152,770,1110,182,56,3,55,55,6,6,133,0,5,2,0,709,10,251,84,9,34,106,5,16,237,0,8,12,32,191,176,14,3,6
20050628COLHOU0,COL,75,HOU,1,1,50,19,227,284,368,4,0,12,30,50,24,1,1310,495,50,6,48,15,20,0,179,180,876,1344,223,73,9,36,139,10,16,191,1,11,1,0,668,15,231,78,6,27,105,15,11,251,0,22,8,26,161,148,15,8,3
20050709SFNSLN0,SFN,86,SLN,1,2,50,18,219,276,328,1,0,1,3,50,13,3,1311,512,26,2,12,4,4,0,39,37,175,276,44,21,0,9,27,0,1,40,1,2,0,0,876,22,307,82,4,34,132,7,11,229,0,17,11,42,210,178,22,12,4
20050912PHIATL0,ATL,144,PHI,0,-3,50,31,250,215,336,12,7,63,40,50,9,0,1368,567,24,5,50,23,13,0,141,132,1020,1439,252,71,8,24,87,18,7,200,1,7,4,0,835,21,274,98,12,63,125,15,18,270,0,9,13,46,234,247,25,9,1
