gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130831ATLMIA0,ATL,135,MIA,1,1,60,39,271,195,423,13,9,61,32,60,10,0,1633,609,22,2,56,24,15,0,134,137,1035,1388,177,69,5,41,84,6,9,292,0,7,0,0,900,17,313,70,11,59,165,19,16,477,0,24,10,39,215,222,45,9,4
20130921SDNLAN0,LAN,155,SDN,0,4,60,41,264,191,443,17,9,57,69,60,17,0,1625,683,41,2,60,27,18,0,113,108,1285,1676,215,63,5,27,101,8,6,421,3,16,6,0,999,24,379,103,6,41,135,14,20,418,1,28,17,47,239,236,28,11,4
20130427DETATL0,DET,22,ATL,1,3,21,11,100,87,185,1,1,10,0,21,6,0,587,197,6,2,34,10,14,0,113,106,562,840,172,56,2,19,44,6,3,110,0,7,3,0,860,16,340,84,10,51,158,17,13,337,0,5,12,43,237,242,19,6,1
20130726WASNYN1,NYN,99,WAS,0,11,60,30,243,246,426,8,4,38,32,60,33,1,1686,594,43,4,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,758,13,249,73,10,55,120,16,12,388,0,8,15,35,195,190,24,9,4
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,31,10,11,0,62,61,531,741,108,29,1,25,56,4,3,124,0,5,3,0,969,15,283,98,7,62,184,10,18,444,0,14,15,55,234,219,39,10,2
20130703NYNARI0,ARI,84,NYN,0,2,60,29,244,262,410,2,0,5,14,60,15,0,1614,616,32,3,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,945,14,312,86,5,51,146,13,10,341,1,16,15,52,207,203,31,15,7
20130508CHNSLN0,CHN,34,SLN,1,-1,33,13,124,139,214,1,1,2,1,33,17,0,882,348,27,4,22,6,9,0,56,59,399,530,67,23,1,23,35,2,1,119,1,4,1,0,832,24,247,110,9,53,158,8,11,362,0,7,5,32,203,188,21,9,4
20130515BALSDN0,BAL,40,SDN,1,-4,39,23,192,162,251,1,0,2,3,39,10,0,1044,379,11,1,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,1061,16,358,119,4,78,163,19,21,405,1,16,17,43,293,295,34,7,7
20130802TBASFN0,TBA,109,SFN,1,-3,60,40,269,205,438,0,0,0,0,60,10,0,1627,583,18,5,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,958,10,338,99,5,56,173,11,10,402,0,9,23,41,240,228,30,10,7
20130828SLNCIN0,CIN,134,SLN,0,10,60,30,241,222,402,14,4,49,93,60,13,0,1592,549,32,3,59,21,20,0,156,155,1134,1569,244,63,12,43,86,14,5,334,2,7,4,0,965,14,307,88,7,58,182,25,22,417,0,23,17,50,228,234,17,16,4
