gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080829BOSCHA0,BOS,134,CHA,1,8,80,46,419,330,625,4,2,19,14,80,21,0,2156,792,42,7,55,30,14,0,137,143,1012,1444,191,65,5,35,156,18,2,318,0,10,0,0,1424,21,481,159,21,82,233,16,39,450,0,14,28,71,399,378,44,15,3
20080621MINARI0,MIN,75,ARI,1,5,74,38,354,363,493,1,1,7,2,74,33,2,1994,788,51,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,1382,25,501,122,21,53,203,20,15,456,0,20,25,64,358,322,55,19,6
20080801TEXTOR0,TEX,110,TOR,1,1,80,45,478,466,587,5,2,21,23,80,54,0,2151,847,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,28,480,168,20,92,205,12,21,449,0,29,25,47,442,404,43,10,6
20080425LANCOL0,LAN,23,COL,1,1,22,9,95,88,163,0,0,0,0,22,8,0,570,210,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,1373,30,479,131,13,66,216,22,20,338,0,10,28,60,332,317,62,24,7
20080601SFNSDN0,SFN,57,SDN,1,1,56,23,214,265,401,7,4,16,24,56,20,0,1514,490,30,4,34,13,6,0,82,82,636,890,120,38,6,15,83,3,6,222,1,16,2,0,1220,31,393,141,8,55,154,27,17,339,0,19,21,67,256,275,34,9,3
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,1088,28,376,105,14,58,177,12,28,379,0,5,21,54,276,246,26,12,7
20080620LANCLE0,LAN,73,CLE,1,-2,72,34,308,303,482,0,0,0,0,72,30,1,1897,755,45,3,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,936,11,348,93,12,37,125,15,15,268,0,9,15,47,221,218,55,21,5
20080812CLEBAL0,CLE,118,BAL,1,2,80,34,389,403,585,1,1,13,8,80,27,0,2115,814,41,6,26,2,12,0,98,93,415,621,104,41,1,23,44,6,3,64,1,4,0,0,1370,30,392,159,14,82,206,15,37,561,0,29,17,53,364,332,39,12,2
20080610DETCHA0,CHA,65,DET,0,-2,64,37,305,236,443,6,5,46,15,64,23,2,1726,704,37,1,42,15,20,0,143,141,791,1153,207,52,6,24,81,17,1,157,0,7,1,0,1369,23,409,129,6,108,248,17,36,464,0,6,22,68,369,373,25,13,3
20080816PITNYN0,NYN,123,PIT,0,3,80,44,392,352,627,4,2,13,25,80,19,0,2175,764,42,1,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,1098,22,383,113,12,89,183,27,20,367,0,10,23,47,318,335,52,13,6
20080517COLMIN0,COL,43,MIN,1,1,42,15,178,222,326,1,0,2,4,42,19,0,1149,504,19,3,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,1083,22,428,126,13,70,209,20,23,382,0,14,12,63,313,292,47,10,6
20080603CHAKCA0,CHA,58,KCA,1,4,57,30,244,210,400,0,0,0,0,57,19,2,1519,602,33,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,1353,22,387,127,5,97,244,18,38,473,0,7,21,65,333,337,25,13,2
20080920TORBOS0,TOR,155,BOS,1,3,80,47,386,303,540,16,8,85,54,80,29,0,2144,841,44,1,62,34,18,0,172,164,1362,1848,326,73,8,32,77,15,6,335,0,7,3,0,1412,33,418,154,13,65,195,12,26,366,3,22,28,67,329,325,33,6,1
20080424MILPHI0,PHI,23,MIL,0,2,22,11,106,99,169,1,0,4,5,22,15,0,597,224,21,1,37,15,13,0,121,122,660,963,149,66,4,32,67,6,5,140,0,2,1,0,1180,23,376,135,16,84,220,21,32,457,0,20,19,50,314,339,35,9,2
20080712NYNCOL0,COL,95,NYN,0,-3,80,33,363,424,594,7,3,23,28,80,28,0,2155,952,44,4,34,8,12,0,97,89,567,829,121,31,8,16,87,10,7,154,0,16,4,0,1106,27,379,129,20,71,199,16,22,457,0,19,15,59,302,303,34,12,4
