gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130831ATLMIA0,ATL,135,MIA,1,1,40,28,172,122,272,13,9,61,32,40,4,0,1092,403,13,2,40,19,9,0,77,76,759,991,124,51,4,22,50,4,3,214,0,6,0,0,617,12,215,51,6,38,100,8,11,327,0,15,9,32,136,155,32,5,2
20130921SDNLAN0,LAN,155,SDN,0,4,40,24,167,139,280,17,9,57,69,40,11,0,1076,461,28,2,40,18,12,0,65,60,864,1113,142,42,3,15,68,5,3,286,3,12,4,0,671,17,243,71,3,29,83,10,14,277,1,16,10,28,155,151,17,7,4
20130427DETATL0,DET,22,ATL,1,3,21,11,100,87,185,1,1,10,0,21,6,0,587,197,6,2,34,10,14,0,113,106,562,840,172,56,2,19,44,6,3,110,0,7,3,0,599,12,240,59,5,35,111,13,7,225,0,4,9,29,168,178,13,2,0
20130726WASNYN1,NYN,99,WAS,0,11,40,22,177,158,293,8,4,38,32,40,26,0,1121,394,29,4,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,576,9,192,58,8,35,92,14,8,298,0,7,11,32,138,136,19,7,3
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,31,10,11,0,62,61,531,741,108,29,1,25,56,4,3,124,0,5,3,0,658,7,188,63,7,44,123,5,13,297,0,8,10,34,151,160,22,5,2
20130703NYNARI0,ARI,84,NYN,0,2,40,17,168,196,280,2,0,5,14,40,13,0,1074,412,24,2,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,654,8,218,64,3,30,100,9,7,236,1,15,9,35,143,136,26,9,5
20130508CHNSLN0,CHN,34,SLN,1,-1,33,13,124,139,214,1,1,2,1,33,17,0,882,348,27,4,22,6,9,0,56,59,399,530,67,23,1,23,35,2,1,119,1,4,1,0,593,17,175,78,5,39,97,4,6,257,0,7,3,22,141,133,14,4,3
20130515BALSDN0,BAL,40,SDN,1,-4,39,23,192,162,251,1,0,2,3,39,10,0,1044,379,11,1,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,725,10,223,81,3,52,113,12,14,254,0,8,13,29,192,199,26,5,4
20130802TBASFN0,TBA,109,SFN,1,-3,40,28,168,116,307,0,0,0,0,40,6,0,1081,393,11,1,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,661,9,244,67,3,38,122,7,8,280,0,6,17,26,163,158,24,7,6
20130828SLNCIN0,CIN,134,SLN,0,10,40,22,167,147,262,14,4,49,93,40,9,0,1076,374,22,2,40,12,14,0,104,105,773,1060,162,43,8,26,57,10,4,246,2,6,2,0,638,8,212,58,7,33,125,16,13,280,0,18,8,31,154,146,12,8,3
20130719MINCLE0,CLE,96,MIN,0,-1,40,21,183,184,277,6,4,32,26,40,14,0,1050,401,27,2,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,666,9,240,71,6,34,127,2,11,297,0,3,17,23,177,183,31,7,1
20130719SFNARI0,ARI,96,SFN,0,-2,40,19,165,181,268,9,3,34,45,40,10,0,1118,424,21,4,40,14,13,0,126,125,740,1076,152,61,5,35,73,20,4,219,0,11,0,0,657,9,211,62,7,35,120,10,11,264,0,17,10,31,165,162,10,9,3
20130826KCATBA0,KCA,130,TBA,1,10,40,22,155,139,289,6,5,42,21,40,11,0,1097,374,14,2,40,17,13,0,108,111,773,1081,190,40,2,34,68,9,1,146,1,8,8,0,735,12,250,63,7,31,100,7,10,256,0,2,11,31,157,147,44,8,4
20130509HOUANA0,ANA,34,HOU,0,1,33,11,136,171,228,5,2,16,20,33,13,0,918,347,27,2,39,15,14,0,101,108,768,1058,157,45,3,39,67,4,2,161,0,5,0,0,638,14,227,70,7,40,90,11,8,266,0,11,16,36,152,160,20,11,2
20130925MINDET0,MIN,158,DET,1,-1,40,13,135,234,297,18,8,61,76,40,21,1,1074,393,25,2,40,14,17,0,113,111,710,1013,183,55,1,29,59,3,1,139,0,4,0,0,608,11,218,67,1,32,106,2,5,321,0,8,5,23,121,116,22,12,6
20130725TEXNYA0,NYA,102,TEX,0,2,40,18,146,165,273,6,2,15,23,40,14,1,1080,382,18,2,40,19,11,0,84,87,792,1054,147,57,2,25,50,10,1,199,0,13,5,0,566,13,177,50,3,16,75,9,11,225,0,8,14,25,114,104,25,6,1
20130820NYATOR2,NYA,125,TOR,1,1,40,20,169,167,282,10,9,57,34,40,16,1,1071,389,20,5,40,12,19,0,121,115,690,985,146,56,2,39,57,8,3,189,0,2,0,0,638,15,235,57,6,32,113,8,15,323,0,9,14,33,166,158,38,11,4
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,19,231,53,4,34,58,7,7,260,0,17,5,18,130,123,24,10,2
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,616,21,186,76,6,34,113,5,12,253,0,2,4,25,141,140,14,6,3
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,638,16,198,54,13,36,72,6,13,212,0,12,8,25,137,122,14,12,6
20130909BALNYA0,NYA,144,BAL,0,-2,40,22,191,185,268,15,7,52,59,40,10,0,1072,403,16,7,40,18,14,0,143,134,812,1146,172,55,3,38,65,9,4,240,1,10,1,0,680,10,253,71,8,36,116,6,15,289,0,9,8,25,197,170,44,9,2
