gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004KCACLE0,KCA,159,CLE,1,4,50,19,230,278,325,18,7,78,110,50,33,0,1337,520,44,0,44,10,21,0,163,159,733,1095,186,54,5,38,97,11,1,128,0,12,5,0,864,30,283,88,10,39,110,12,14,214,0,3,7,47,191,205,31,12,7
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,12,0,99,102,583,846,136,36,6,24,85,3,4,118,0,4,1,0,893,22,314,90,8,56,172,9,25,257,0,10,16,43,251,241,36,21,6
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,846,22,268,89,3,65,136,10,15,269,0,13,16,37,236,230,15,10,1
20010502PHICOL0,COL,26,PHI,0,4,25,13,162,145,166,1,0,1,7,25,13,0,666,257,12,1,30,10,13,0,110,111,534,795,127,38,6,28,76,8,2,96,0,3,0,0,837,20,320,91,12,68,149,17,11,235,0,20,18,32,279,276,25,20,4
20010715CHNKCA0,CHN,90,KCA,1,1,50,31,229,186,372,0,0,0,0,50,15,0,1340,448,38,7,50,22,14,0,170,162,1072,1476,232,62,9,42,65,11,6,265,3,6,1,0,782,14,236,80,8,48,136,21,16,293,0,39,15,34,198,201,24,12,1
20010923TEXANA0,TEX,150,ANA,1,3,50,27,300,294,343,15,9,76,83,50,22,0,1366,488,36,0,50,20,15,0,173,170,926,1362,189,97,11,51,111,10,2,216,0,6,2,0,754,15,243,104,8,73,137,8,18,324,0,10,13,34,258,245,26,7,4
20010910MILSLN0,MIL,144,SLN,1,-8,50,20,209,260,332,10,6,48,31,50,20,2,1319,476,32,6,50,15,19,0,148,145,942,1386,228,46,5,33,146,32,14,190,3,14,8,0,727,18,246,74,10,50,114,8,21,354,0,14,12,32,192,184,15,9,4
20010624NYNATL0,ATL,74,NYN,0,4,50,29,235,199,338,8,4,33,29,50,19,0,1335,496,30,3,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,811,27,273,83,5,47,120,18,9,246,0,7,21,33,195,205,32,7,0
20010610TEXHOU0,HOU,60,TEX,0,1,50,24,256,281,375,2,1,9,20,50,23,0,1347,537,27,1,28,13,9,0,97,96,563,791,109,38,1,28,65,6,4,160,0,4,1,0,810,16,295,92,7,72,165,3,30,310,0,5,14,35,243,247,14,15,3
20010905OAKBAL0,BAL,139,OAK,0,-6,50,15,194,276,344,8,2,23,43,50,33,2,1309,496,44,1,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,860,18,276,61,10,33,122,6,17,237,1,8,14,41,176,169,32,15,8
20010507MILCHN0,CHN,31,MIL,0,1,30,19,148,112,195,0,0,0,0,30,10,0,801,277,18,1,41,15,12,0,144,137,888,1227,185,50,7,40,62,11,3,227,2,4,1,0,817,22,291,76,5,43,146,13,12,298,0,27,14,40,225,193,24,12,1
20010722PHINYN0,PHI,98,NYN,1,1,50,23,258,264,363,8,5,42,32,50,18,1,1345,510,33,4,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,825,23,274,94,10,47,131,14,10,280,0,13,26,27,238,236,57,5,4
20010518SEANYA0,SEA,41,NYA,1,-4,40,31,226,158,321,3,3,21,13,40,14,0,1088,358,22,3,38,17,12,0,111,110,636,925,170,57,2,24,65,3,0,115,1,6,5,0,872,18,331,87,12,44,195,18,11,293,0,16,17,35,271,261,45,11,1
20010717FLOBAL0,BAL,93,FLO,0,-5,50,22,218,238,353,2,0,1,11,50,25,2,1314,504,43,4,47,14,18,0,154,161,938,1338,206,66,4,45,107,3,0,215,0,6,0,0,835,14,264,67,6,47,124,7,26,229,0,12,14,27,186,187,31,14,5
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,760,13,266,95,13,89,164,8,26,295,0,14,21,31,322,301,32,12,1
20010722SFNARI0,SFN,99,ARI,1,-8,50,27,217,219,395,8,2,22,33,50,22,0,1401,485,34,2,50,19,15,0,145,135,882,1271,208,64,8,40,93,5,8,121,0,2,0,0,843,26,289,74,11,46,184,28,18,300,0,22,16,37,219,196,18,10,2
20010726CLECHA0,CLE,100,CHA,1,-1,50,26,283,252,361,10,5,56,51,50,26,0,1329,520,36,3,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,771,8,284,80,12,70,161,9,13,297,0,11,17,29,247,259,28,10,5
20010427LANPHI0,PHI,22,LAN,0,-1,21,14,91,83,153,0,0,0,0,21,8,0,564,192,15,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,761,16,251,70,15,37,170,10,12,281,0,6,12,30,191,177,39,15,4
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,25,10,9,0,88,86,408,629,93,34,5,23,75,8,3,76,0,7,4,0,724,28,276,77,8,61,133,18,18,215,0,14,17,23,259,244,26,20,3
20010624BALCHA0,CHA,72,BAL,0,6,50,28,222,224,292,3,2,18,9,50,20,0,1335,514,34,3,39,17,10,0,123,124,721,1034,172,36,2,45,78,11,3,135,1,6,2,0,813,12,233,88,6,63,145,11,11,319,1,20,12,29,223,212,36,18,6
20010617HOUTEX0,TEX,67,HOU,0,4,50,15,274,308,346,5,2,38,26,50,22,0,1314,540,39,1,30,7,11,0,117,118,449,693,129,54,5,22,52,6,3,79,1,7,0,0,808,16,247,71,9,68,152,8,10,233,0,2,7,37,221,233,20,11,3
20010708CLESLN0,CLE,85,SLN,1,-1,50,25,269,283,373,2,2,21,8,50,28,1,1322,494,40,4,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,884,19,311,91,14,65,186,6,15,279,0,16,19,44,259,254,30,16,3
20010517CHNHOU0,CHN,40,HOU,1,-2,39,21,180,176,254,2,0,9,15,39,12,0,1038,357,22,1,38,15,12,0,122,127,625,938,144,37,3,31,102,6,7,181,1,6,0,0,761,18,242,67,6,44,129,14,13,271,0,9,21,39,176,200,17,12,1
20010531ANAMIN0,ANA,52,MIN,1,1,50,23,222,224,376,2,0,5,9,50,17,0,1329,520,34,4,22,10,6,0,63,64,406,566,74,22,1,22,58,1,3,77,0,2,1,0,807,24,282,75,7,53,140,10,19,277,2,11,17,28,200,201,35,12,2
20010529ANAMIN0,ANA,50,MIN,1,-1,49,23,219,218,360,0,0,0,0,49,15,0,1293,504,32,3,27,11,10,0,98,93,511,732,97,33,4,24,74,5,3,119,4,6,3,0,789,21,270,78,7,57,137,10,19,295,2,8,19,27,203,208,30,10,1
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,816,14,229,83,14,44,119,11,12,289,1,12,9,34,191,184,12,11,2
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,21,6,7,0,62,66,381,565,93,24,3,14,70,3,0,69,0,12,1,0,865,18,323,67,6,38,119,5,17,209,0,11,14,41,223,201,25,4,2
20010903OAKBAL0,BAL,137,OAK,0,-2,50,15,199,278,345,6,2,19,34,50,35,2,1312,496,46,1,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,857,24,248,65,10,32,130,7,19,239,1,11,17,38,185,156,36,18,6
20010905MONATL0,MON,139,ATL,1,6,50,22,187,241,314,18,5,52,79,50,17,0,1326,508,33,3,38,11,19,0,135,137,611,931,161,55,6,24,74,8,11,125,0,7,1,0,764,13,219,92,7,40,97,25,20,246,0,16,9,41,180,180,39,10,1
20010630ANASEA0,SEA,79,ANA,0,2,50,35,322,248,390,11,8,47,33,50,29,0,1343,477,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,23,308,96,13,67,191,19,20,285,0,7,20,26,308,300,72,8,4
20010830ATLMON0,ATL,133,MON,1,-2,50,26,213,190,322,15,11,69,46,50,28,0,1355,501,35,3,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,848,27,270,66,5,51,95,15,11,236,0,11,20,33,199,201,12,12,0
20010601SLNCIN0,SLN,53,CIN,1,-4,50,29,253,209,353,3,2,9,11,50,23,0,1335,523,34,2,45,27,12,0,130,127,924,1273,179,66,7,43,77,17,1,251,1,9,3,0,704,12,247,72,10,76,182,24,27,375,0,20,14,36,232,236,18,14,6
20010727MONATL0,ATL,103,MON,0,4,50,31,260,195,349,10,7,39,27,50,31,0,1363,519,38,3,50,28,14,0,121,112,1074,1435,241,54,3,25,38,11,16,286,2,3,3,0,743,21,235,73,8,52,89,24,8,235,0,18,16,26,199,203,22,8,0
20010923MILCIN0,MIL,150,CIN,1,3,50,20,205,257,336,15,9,73,67,50,16,2,1322,472,33,4,50,14,20,0,155,153,925,1363,224,47,4,34,143,32,13,191,2,12,8,0,578,12,178,61,8,39,99,8,11,312,0,11,11,27,150,147,12,9,1
20011007ANAOAK0,ANA,162,OAK,1,-4,50,18,204,262,362,19,6,53,81,50,19,0,1316,517,33,2,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,836,19,262,86,12,52,126,7,19,292,0,11,12,26,195,214,37,16,2
20010923CHAKCA0,CHA,150,KCA,1,8,50,28,284,258,345,15,11,80,77,50,29,0,1328,544,37,3,32,14,8,0,85,86,648,880,113,46,6,24,49,9,2,129,4,1,4,0,884,14,299,93,15,70,168,11,13,293,0,19,15,44,275,253,30,17,6
20010704DETKCA0,DET,80,KCA,1,2,50,21,230,291,363,4,1,19,30,50,20,0,1345,539,32,7,47,17,23,0,149,148,957,1365,217,69,8,35,90,19,3,223,2,3,1,0,685,18,268,82,17,46,132,11,11,240,1,10,13,29,209,198,35,19,4
20010530NYNPHI0,NYN,53,PHI,1,-3,50,21,192,262,354,2,0,6,12,50,16,1,1325,501,35,3,40,16,7,0,107,106,775,1049,167,46,5,33,34,6,3,173,1,3,3,0,761,24,239,67,3,35,127,16,9,239,0,25,12,32,173,173,19,9,2
20011002TBABOS0,TBA,157,BOS,1,7,50,23,226,240,330,17,4,72,110,50,28,2,1341,452,45,4,29,8,11,0,92,88,476,699,110,34,0,19,53,13,3,120,0,5,0,0,865,17,307,90,4,32,109,3,20,297,0,12,8,37,203,194,36,20,2
20010724ATLCIN0,CIN,100,ATL,0,8,50,17,224,273,349,4,1,11,19,50,22,0,1359,540,39,7,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,687,18,266,82,5,44,95,14,12,238,0,7,13,43,183,189,10,7,3
20010830KCAANA0,KCA,134,ANA,1,1,50,19,219,260,322,5,2,21,24,50,28,0,1317,527,34,3,39,9,18,0,146,140,648,968,165,50,4,32,86,10,1,110,0,10,4,0,948,23,305,91,9,37,114,8,18,263,0,13,13,41,231,203,42,15,4
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,32,13,13,0,123,113,618,895,145,47,1,30,53,6,9,109,1,6,1,0,715,21,215,47,6,40,108,7,8,228,0,15,12,30,163,150,36,11,3
20010924COLSDN0,SDN,150,COL,0,-4,50,26,203,229,346,12,7,80,69,50,27,0,1336,527,35,7,49,15,14,0,157,164,864,1227,162,76,8,59,67,8,7,185,0,3,3,0,629,13,212,58,5,34,161,12,9,342,0,9,12,27,178,154,28,11,0
20010903PITMIL2,MIL,137,PIT,0,-1,50,19,215,272,315,14,6,78,76,50,25,2,1326,493,37,6,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,621,15,202,65,8,47,115,10,12,302,0,12,14,29,178,170,11,7,2
20010809OAKBOS0,OAK,115,BOS,1,6,50,32,275,181,337,8,4,37,38,50,25,0,1355,544,39,1,38,14,11,0,94,99,698,978,137,33,7,19,92,14,2,219,1,8,1,0,882,15,270,105,8,53,137,16,41,265,0,8,21,32,257,235,22,11,2
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,8,212,69,10,45,114,13,6,228,0,8,7,35,178,167,8,10,1
20010807FLOARI0,ARI,112,FLO,0,-6,50,25,236,214,365,3,3,28,15,50,13,0,1336,471,25,3,46,14,23,0,161,150,887,1294,218,68,6,41,106,5,3,160,2,5,2,0,777,14,257,71,9,59,106,17,14,219,0,9,8,25,200,214,24,10,1
20010902NYNFLO0,FLO,136,NYN,0,4,50,20,225,254,349,14,5,49,68,50,20,0,1339,497,38,1,50,22,18,0,158,155,1004,1476,198,70,13,39,150,13,12,284,0,8,2,0,898,18,282,104,8,50,102,13,15,308,0,23,16,33,227,213,16,12,0
20010801CHAKCA0,KCA,107,CHA,0,-1,50,22,209,247,318,7,2,25,30,50,16,0,1326,547,31,6,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,933,17,296,82,8,48,122,11,14,280,0,11,12,41,218,220,29,18,3
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,25,11,9,0,83,81,536,756,108,33,3,26,56,4,3,119,0,4,1,0,666,12,238,72,10,30,152,16,8,238,0,7,13,27,188,164,37,12,2
20010531FLONYN0,FLO,52,NYN,1,2,50,24,230,221,339,4,1,17,23,50,14,0,1321,518,28,3,44,18,16,0,138,132,877,1281,184,49,9,37,129,10,8,260,0,5,2,0,809,16,271,100,8,62,136,17,23,341,0,11,12,34,236,223,45,13,4
20010717HOUCLE0,CLE,91,HOU,0,6,50,23,270,276,368,2,0,11,15,50,30,1,1326,514,39,3,49,22,15,0,139,142,939,1335,185,56,4,40,143,6,6,319,0,5,3,0,804,12,308,69,12,64,146,8,13,234,0,10,14,34,233,255,24,10,4
