gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110616PHIFLO0,FLO,69,PHI,0,-3,68,32,270,302,498,8,2,21,40,68,28,0,1854,640,38,6,39,11,16,0,141,141,630,930,123,54,6,42,83,4,9,156,0,9,0,0,1344,30,426,123,19,66,218,13,23,472,0,17,21,47,302,256,26,15,6
20110729MILHOU0,HOU,106,MIL,0,-4,80,26,288,379,575,6,3,24,30,80,37,0,2114,786,53,5,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,1122,25,420,115,13,28,137,11,13,365,0,15,14,46,237,217,64,17,2
20110720BALBOS0,BOS,96,BAL,0,4,80,53,448,319,594,10,7,68,47,80,24,0,2174,727,40,15,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,1201,26,430,140,13,87,219,17,26,420,3,8,16,54,377,358,61,18,3
20110628SDNKCA0,SDN,81,KCA,1,2,80,35,277,306,557,1,1,4,3,80,35,1,2163,865,57,6,49,17,18,0,130,125,868,1245,219,58,3,23,104,6,8,199,3,7,4,0,976,14,350,86,17,29,197,18,17,485,5,23,15,33,234,180,72,17,4
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,34,16,11,0,83,81,658,927,145,28,8,18,71,6,8,236,0,9,3,0,1178,22,381,116,10,79,190,18,17,434,0,22,11,51,298,296,27,9,1
20110628BALSLN0,SLN,80,BAL,0,4,79,41,369,353,543,0,0,0,0,79,37,0,2136,888,53,3,33,11,12,0,103,101,591,844,139,56,4,19,52,5,2,110,0,2,0,0,1233,17,494,128,11,54,241,20,27,420,0,24,15,70,327,318,26,21,7
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,24,13,5,0,58,52,416,598,91,18,1,9,72,5,0,126,1,7,4,0,1183,30,400,129,9,69,214,15,17,460,0,8,13,43,284,288,23,17,2
20110710BOSBAL0,BAL,88,BOS,0,-2,80,30,315,430,576,7,2,25,43,80,33,1,2158,803,56,2,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,1381,15,480,118,2,89,206,14,28,502,0,7,28,83,294,310,25,8,2
20110722LANWAS0,LAN,99,WAS,1,-5,80,35,296,304,579,0,0,0,0,80,20,2,2118,741,42,4,50,17,24,0,124,116,951,1313,203,56,8,28,61,9,17,249,1,23,2,0,1320,29,419,109,10,67,203,32,24,493,0,24,18,48,281,256,60,11,7
20110516OAKANA0,ANA,42,OAK,0,-1,41,22,167,153,289,3,2,14,5,41,12,0,1153,411,19,4,26,12,7,0,69,68,518,707,111,32,10,17,33,1,7,102,0,4,2,0,1317,15,436,128,17,56,187,13,22,457,0,18,13,68,275,250,65,25,6
20110728TEXMIN0,TEX,106,MIN,1,3,80,44,408,338,582,7,2,45,44,80,42,0,2149,786,65,6,25,9,8,0,68,60,456,637,103,22,2,17,51,2,1,97,0,6,0,0,1325,32,457,147,13,81,191,18,12,428,0,22,20,56,345,333,68,18,4
20110527LANFLO0,FLO,49,LAN,0,-1,48,29,203,186,338,3,2,13,11,48,22,0,1319,463,27,5,35,11,14,0,123,122,571,844,112,49,4,36,79,4,8,136,0,7,0,0,1226,25,418,134,13,73,234,17,23,486,0,12,17,48,347,283,36,22,4
20110803SEAOAK0,SEA,110,OAK,1,3,80,34,250,297,508,12,8,38,36,80,19,2,2153,827,50,6,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,1030,29,339,87,13,26,109,9,12,359,0,20,14,34,190,166,54,12,4
