gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090513MINDET0,MIN,34,DET,1,4,33,16,153,171,231,3,2,13,13,33,7,0,865,307,13,6,32,13,6,0,94,91,576,826,145,45,3,28,47,4,0,96,1,2,1,0,1147,26,402,114,22,52,196,12,22,336,0,9,27,61,313,313,42,13,7
20090809HOUMIL0,HOU,111,MIL,1,2,70,36,281,323,461,8,3,35,43,70,26,0,1879,768,39,7,47,19,13,0,110,94,822,1144,172,51,6,29,80,8,8,259,4,3,1,0,1216,21,426,104,10,43,138,12,26,366,0,28,19,58,250,243,43,16,1
20090604DETBOS0,DET,52,BOS,1,-3,51,28,262,226,332,2,0,6,15,51,18,8,1351,507,23,4,11,1,4,0,32,38,137,216,25,10,1,7,43,1,0,28,0,5,1,0,981,22,340,88,12,70,192,8,16,399,0,23,12,47,294,302,27,11,2
20090608CHADET2,CHA,58,DET,1,5,57,26,233,266,375,4,2,20,20,57,26,0,1502,562,39,1,26,7,11,0,87,88,452,670,112,38,4,16,50,4,1,87,0,8,0,0,1013,18,309,82,5,72,173,9,8,343,0,4,18,46,239,272,31,16,1
20090602FLOMIL0,MIL,52,FLO,0,-7,51,30,239,218,373,4,3,23,19,51,15,1,1352,510,30,2,39,13,14,0,113,109,637,959,162,46,3,19,106,3,3,187,2,18,1,0,1036,16,312,107,14,60,202,12,35,329,0,13,16,42,247,250,13,12,2
20090525TEXNYA0,NYA,45,TEX,0,10,44,25,243,242,320,0,0,0,0,44,15,0,1198,427,20,3,13,2,6,0,39,42,167,263,43,20,0,9,28,3,0,42,0,3,0,0,1087,24,347,105,6,103,210,16,25,394,0,8,17,52,328,306,35,11,5
20090622OAKSFN0,SFN,69,OAK,0,-4,68,37,270,261,450,3,3,15,3,68,15,0,1813,615,37,4,41,11,19,0,116,125,655,983,127,64,4,21,115,10,3,216,0,13,1,0,1003,22,367,126,14,47,121,20,23,380,0,4,17,43,261,237,28,11,2
20090525BALTOR0,TOR,48,BAL,0,-3,47,27,244,204,362,3,3,17,11,47,15,0,1265,530,22,5,7,2,2,0,18,19,123,177,15,12,1,5,19,1,0,27,0,1,0,0,1348,27,436,155,7,78,210,16,16,371,0,15,24,69,334,331,25,6,1
20090708MILSLN0,SLN,86,MIL,0,-1,70,36,289,290,458,7,3,22,21,70,32,0,1853,797,45,1,49,20,16,0,140,137,863,1236,190,64,5,37,101,10,2,195,1,8,5,0,1105,15,356,110,10,68,190,34,14,351,3,31,14,46,275,274,29,15,5
20090827FLONYN0,FLO,127,NYN,1,-7,70,41,336,305,528,11,7,40,39,70,23,1,1855,654,30,1,18,4,9,0,56,55,280,428,67,19,2,13,42,6,5,85,0,1,3,0,1132,22,433,114,9,67,189,15,20,402,0,8,11,44,281,280,27,9,1
20090516DETOAK0,DET,35,OAK,1,8,34,18,181,162,217,1,1,14,1,34,15,8,901,333,18,3,6,3,3,0,14,15,101,140,26,1,0,6,11,0,0,20,0,3,0,0,1118,22,369,103,15,66,200,10,19,395,0,19,19,55,309,308,27,14,4
20090614CLESLN0,CLE,65,SLN,1,3,64,28,328,339,491,2,1,8,6,64,15,1,1692,655,35,5,44,25,9,0,97,94,934,1269,248,48,7,17,51,7,1,233,0,7,0,0,1090,20,403,127,8,69,255,9,48,513,0,19,19,54,353,334,20,6,4
20090519TBAOAK0,OAK,36,TBA,0,3,35,13,153,183,249,4,2,18,24,35,21,1,965,372,27,2,9,2,2,0,23,22,138,206,34,12,1,5,19,1,1,38,0,2,0,0,1216,26,372,120,8,52,217,10,30,395,0,5,22,57,291,252,29,10,1
20090726LANFLO0,LAN,98,FLO,1,-2,70,43,337,271,516,5,3,28,24,70,20,0,1934,692,35,3,1,1,0,0,3,3,15,23,3,1,1,0,3,1,0,2,0,0,0,0,1211,32,450,105,14,45,209,18,20,347,0,12,15,52,302,268,62,24,5
20090505ATLNYN0,ATL,26,NYN,1,-1,25,11,102,110,184,1,0,4,6,25,9,0,660,250,16,3,4,1,3,0,19,17,65,99,11,6,2,5,11,2,0,18,0,1,0,0,1037,10,372,120,8,41,185,24,18,285,1,13,14,57,262,251,5,8,2
20090728BALKCA0,KCA,99,BAL,0,1,70,22,245,373,457,5,3,27,20,70,46,0,1833,685,59,6,50,15,23,0,173,163,878,1281,221,57,5,39,90,10,4,183,3,12,2,0,1168,23,382,122,20,47,169,13,9,380,0,19,13,53,246,232,34,10,6
20090812SEACHA0,SEA,114,CHA,1,1,70,39,290,301,484,5,2,20,16,70,30,0,1861,659,49,8,54,21,15,0,138,127,1077,1514,240,67,1,29,122,14,7,323,2,21,4,0,1208,21,422,141,10,64,141,23,22,387,0,16,19,52,284,266,36,13,4
20090625HOUKCA0,KCA,71,HOU,0,-1,70,31,288,339,465,2,2,6,4,70,40,0,1854,713,53,7,44,14,20,0,156,148,763,1119,197,51,5,34,78,10,3,157,1,9,2,0,1044,22,367,96,19,46,143,15,25,394,0,13,5,54,242,231,30,10,3
20090618KCAARI0,KCA,65,ARI,1,-7,64,29,266,294,427,2,1,10,12,64,36,0,1686,640,47,6,27,8,14,0,97,96,469,680,115,33,3,16,56,6,1,81,0,8,1,0,1060,20,388,106,17,45,161,17,20,354,0,11,7,60,259,235,28,9,6
20090624MILMIN0,MIN,73,MIL,0,-1,70,35,341,315,509,4,4,30,11,70,13,0,1854,645,25,7,47,17,13,0,131,119,860,1209,222,58,6,30,59,8,5,135,0,3,1,0,1042,24,360,121,22,74,188,16,15,372,0,11,28,58,305,310,26,8,1
20090628ARIANA0,ARI,76,ANA,1,-4,70,28,305,333,504,2,0,4,14,70,27,2,1919,712,64,3,21,5,8,0,49,45,348,508,77,24,2,11,44,7,2,129,1,2,1,0,960,17,322,113,17,62,178,14,17,421,0,16,11,31,261,221,39,14,7
20090720NYABAL0,NYA,92,BAL,1,1,70,43,383,308,510,9,6,62,43,70,27,2,1879,662,39,3,51,22,19,0,166,161,935,1359,252,64,4,34,94,10,5,228,1,7,8,0,1278,21,401,135,4,107,250,18,30,402,0,12,10,59,372,343,38,11,6
20090724NYAOAK0,NYA,96,OAK,1,5,70,45,378,293,503,3,3,20,13,70,25,2,1879,660,37,2,30,8,3,0,74,63,483,703,117,23,3,17,67,12,3,160,4,5,0,0,1285,20,403,139,4,113,294,21,23,425,0,7,16,59,371,379,37,11,5
20090922PITCIN0,PIT,149,CIN,1,-6,70,20,248,370,462,12,4,50,53,70,23,1,1863,752,29,1,60,15,28,0,195,183,1135,1637,298,96,7,41,88,10,1,183,3,4,2,0,1029,18,351,97,11,63,149,17,11,443,0,31,14,45,232,239,44,18,2
20090529TBAMIN0,TBA,51,MIN,1,2,50,23,282,252,385,3,1,13,13,50,17,4,1319,490,29,2,43,17,12,0,115,112,846,1158,182,60,5,33,58,13,1,207,0,6,2,0,1079,24,336,129,18,83,246,17,22,478,0,8,18,47,336,317,69,10,7
20090620BOSATL0,BOS,68,ATL,1,3,67,40,356,297,512,1,0,2,8,67,20,0,1786,589,40,7,40,19,13,0,114,116,770,1081,168,56,2,25,65,11,1,253,1,5,4,0,1164,27,367,152,11,77,279,22,29,431,1,2,22,54,353,337,57,22,2
20090724BOSBAL0,BOS,95,BAL,1,2,70,40,340,284,513,7,6,50,30,70,17,0,1860,629,38,4,35,12,13,0,120,118,577,859,151,46,6,23,71,7,0,116,1,3,0,0,1227,26,351,162,13,85,283,23,26,489,1,5,23,59,355,361,60,14,2
20090528ARIATL0,ARI,48,ATL,1,3,47,20,200,231,325,2,1,15,4,47,14,2,1278,471,40,1,42,19,12,0,97,98,837,1125,169,52,4,27,45,7,4,269,0,13,0,0,970,14,271,114,18,68,190,17,17,458,0,23,19,32,260,227,35,15,5
20090503PITCIN0,CIN,24,PIT,0,5,23,12,88,100,159,4,2,14,18,23,8,0,609,232,20,0,35,10,15,0,104,99,596,869,121,43,4,31,75,15,1,178,1,7,3,0,869,14,271,78,9,59,142,15,22,305,0,23,15,31,216,209,55,18,6
