gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140627PHIATL0,ATL,79,PHI,0,2,40,18,154,180,280,6,2,18,28,40,17,0,1087,392,26,7,40,18,13,0,81,77,787,1055,146,31,7,27,57,14,3,241,1,1,7,0,659,5,216,57,8,39,97,10,12,329,1,12,6,30,146,141,11,5,1
20140418TBANYA0,NYA,17,TBA,0,-6,16,10,64,56,119,1,1,10,2,16,2,0,423,148,6,2,35,13,14,0,80,82,660,900,131,52,3,22,45,5,2,164,0,6,4,0,564,7,197,54,7,26,90,1,12,233,1,3,5,19,143,120,30,5,3
20140505MIANYN0,NYN,31,MIA,0,-1,30,16,128,130,210,3,2,14,10,30,7,0,833,286,16,2,29,10,10,0,69,67,527,749,134,34,3,13,55,4,1,129,0,5,0,0,561,9,192,42,4,19,102,6,15,269,0,8,8,19,126,109,40,6,2
20140703MIAPHI0,MIA,85,PHI,1,-1,40,18,161,183,281,12,6,57,47,40,16,0,1140,428,25,2,4,0,2,0,13,14,55,84,13,5,2,4,6,0,0,13,0,0,0,0,592,7,231,60,9,39,126,12,8,301,0,5,9,37,174,151,16,5,6
20140516PHICIN0,CIN,40,PHI,0,3,39,18,143,134,278,0,0,0,0,39,3,0,1039,400,12,0,7,4,2,0,14,14,131,176,20,8,0,7,11,2,1,22,0,0,1,0,621,10,222,66,4,24,63,4,14,213,4,9,10,28,116,125,26,9,0
20140804NYADET0,DET,109,NYA,0,-1,40,25,205,152,254,0,0,0,0,40,6,0,1069,396,18,3,40,24,6,0,90,88,792,1064,136,53,5,24,72,6,1,291,1,10,1,0,618,7,228,69,6,41,92,13,11,234,0,4,15,37,182,177,11,5,3
20140815MINKCA0,MIN,120,KCA,1,-1,40,18,168,175,294,12,6,51,40,40,8,0,1062,382,23,3,40,15,13,0,124,122,699,1007,175,60,7,27,59,7,1,180,0,6,2,0,662,10,215,78,7,22,93,7,13,287,0,7,9,21,152,126,36,10,4
20140910BOSBAL0,BAL,145,BOS,0,4,40,27,187,126,250,15,9,63,46,40,7,0,1091,373,23,4,40,16,8,0,108,110,712,1000,157,62,1,36,49,4,4,189,0,3,0,0,654,11,193,62,3,57,97,6,18,347,0,6,9,19,172,147,12,4,3
20140617PITCIN0,PIT,70,CIN,1,-1,40,23,173,172,318,7,2,23,34,40,20,0,1082,448,34,3,11,4,3,0,27,29,181,262,51,11,1,2,13,6,0,39,0,1,0,0,549,17,213,54,7,32,103,7,15,234,0,4,5,36,147,138,23,12,1
20140909SFNARI0,SFN,144,ARI,1,4,40,20,185,164,289,13,8,62,49,40,12,0,1052,394,23,2,15,6,3,0,43,46,252,348,55,18,2,10,15,1,3,82,0,0,0,0,623,15,255,53,14,28,80,3,2,196,0,2,8,22,168,144,12,5,6
20140820TBADET0,DET,124,TBA,0,6,40,19,175,172,283,5,2,24,27,40,11,0,1092,404,22,3,40,22,12,0,98,107,777,1060,190,43,7,23,55,5,4,176,0,4,2,0,692,13,257,72,10,36,102,14,8,286,0,5,14,32,174,185,28,8,4
20140509SDNMIA0,MIA,36,SDN,0,-9,35,20,160,129,249,4,3,18,7,35,17,0,940,350,27,2,35,16,7,0,56,51,658,863,105,21,3,12,64,5,6,252,2,5,3,0,565,10,214,68,10,42,111,10,9,333,1,12,11,25,181,179,14,4,5
20140712LANSDN0,SDN,94,LAN,0,-1,40,17,110,136,231,8,3,22,25,40,9,0,1051,386,21,6,40,12,16,0,117,115,709,1012,144,55,5,29,79,10,1,238,1,15,0,0,564,7,154,56,5,23,83,3,9,247,0,11,9,28,89,104,15,2,2
20140712SEAOAK0,OAK,94,SEA,0,-4,40,26,194,149,283,11,5,33,36,40,10,0,1107,420,23,1,18,7,5,0,39,37,327,458,79,15,0,9,32,4,2,101,0,7,0,0,706,10,232,56,6,41,107,10,14,262,2,3,10,27,183,176,24,6,1
20140406OAKSEA0,SEA,6,OAK,0,-3,5,4,31,12,31,2,1,5,4,5,2,0,141,49,3,0,14,6,3,0,38,41,233,341,57,12,0,13,26,4,0,62,0,0,0,0,667,13,200,65,6,39,134,7,6,285,0,6,9,20,144,163,13,9,2
20140907TEXSEA0,SEA,142,TEX,0,-1,40,25,171,122,241,18,9,77,68,40,11,0,1068,405,18,6,12,8,1,0,16,14,213,277,32,13,1,5,19,0,2,56,0,3,3,0,661,9,220,47,6,22,79,8,19,243,0,3,9,24,136,117,17,10,0
