gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20011004KCACLE0,KCA,159,CLE,1,4,80,30,351,440,524,18,7,78,110,80,43,0,2120,831,63,4,44,10,21,0,163,159,733,1095,186,54,5,38,97,11,1,128,0,12,5,0,1341,39,461,133,16,67,169,21,19,368,0,4,14,68,311,326,43,19,10
20010402BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,12,0,99,102,583,846,136,36,6,24,85,3,4,118,0,4,1,0,1372,28,473,136,10,88,241,11,32,393,0,16,30,56,379,360,54,31,6
20010414TORKCA0,TOR,12,KCA,1,1,11,8,68,47,75,1,1,2,1,11,6,0,294,120,8,1,8,3,1,0,19,15,132,184,24,11,1,4,17,2,0,21,0,0,1,0,1335,32,446,148,9,112,214,18,28,419,0,16,20,58,393,387,36,14,3
20010502PHICOL0,COL,26,PHI,0,4,25,13,162,145,166,1,0,1,7,25,13,0,666,257,12,1,30,10,13,0,110,111,534,795,127,38,6,28,76,8,2,96,0,3,0,0,1250,34,475,141,20,91,224,25,17,329,0,26,32,45,404,402,43,25,5
20010715CHNKCA0,CHN,90,KCA,1,1,80,47,376,333,556,0,0,0,0,80,22,0,2138,712,52,7,53,23,15,0,179,170,1132,1561,240,69,9,46,69,11,6,277,3,6,1,0,1216,26,372,121,12,70,216,30,22,416,0,43,27,56,304,324,40,17,2
20010923TEXANA0,TEX,150,ANA,1,3,80,44,455,452,552,15,9,76,83,80,29,0,2167,768,57,1,66,27,22,0,228,217,1235,1814,244,126,13,63,153,12,3,288,0,7,2,0,1109,23,368,135,12,105,205,11,27,457,0,14,20,46,356,362,37,12,6
20010910MILSLN0,MIL,144,SLN,1,-8,80,31,327,402,526,10,6,48,31,80,31,2,2137,836,55,6,53,16,19,0,154,154,1000,1465,237,48,5,34,157,35,15,207,3,14,9,0,1116,24,379,118,12,94,171,17,37,556,0,20,16,47,309,311,25,14,5
20010624NYNATL0,ATL,74,NYN,0,4,73,39,320,306,501,8,4,33,29,73,25,0,1936,713,43,6,2,0,1,0,6,6,33,44,5,1,0,2,3,0,0,10,0,1,0,0,1304,42,433,131,11,76,199,25,15,368,0,11,30,52,318,316,50,11,0
20010610TEXHOU0,HOU,60,TEX,0,1,59,30,307,320,435,2,1,9,20,59,25,0,1596,638,33,1,28,13,9,0,97,96,563,791,109,38,1,28,65,6,4,160,0,4,1,0,1260,27,461,153,17,118,262,9,46,443,0,6,29,62,433,420,37,21,4
20010905OAKBAL0,BAL,139,OAK,0,-6,80,28,329,424,563,8,2,23,43,80,47,4,2110,808,73,3,9,3,2,0,28,28,146,204,31,4,3,6,19,4,0,27,0,1,2,0,1301,26,405,92,13,51,180,11,31,346,1,14,22,54,272,258,52,21,9
20010507MILCHN0,CHN,31,MIL,0,1,30,19,148,112,195,0,0,0,0,30,10,0,801,277,18,1,41,15,12,0,144,137,888,1227,185,50,7,40,62,11,3,227,2,4,1,0,1299,30,463,129,10,73,252,18,17,467,0,35,19,66,368,310,46,15,4
20010722PHINYN0,PHI,98,NYN,1,1,80,42,402,400,560,8,5,42,32,80,22,1,2154,781,44,4,9,3,0,0,27,23,160,231,40,12,1,2,19,2,2,36,0,1,0,0,1218,33,410,142,15,77,204,19,17,445,0,20,35,41,349,345,84,17,6
20010518SEANYA0,SEA,41,NYA,1,-4,40,31,226,158,321,3,3,21,13,40,14,0,1088,358,22,3,38,17,12,0,111,110,636,925,170,57,2,24,65,3,0,115,1,6,5,0,1364,26,492,121,17,69,295,23,15,445,0,36,25,56,393,371,63,17,2
20010717FLOBAL0,BAL,93,FLO,0,-5,80,36,364,394,558,2,0,1,11,80,38,2,2115,800,66,6,47,14,18,0,154,161,938,1338,206,66,4,45,107,3,0,215,0,6,0,0,1233,25,393,107,6,68,195,13,38,372,0,15,25,42,282,284,46,24,6
20010406HOUPIT0,HOU,4,PIT,1,3,3,3,27,11,20,0,0,0,0,3,0,0,90,35,1,0,16,1,5,0,59,59,273,414,57,22,2,20,40,4,2,93,0,4,3,0,1166,21,403,134,22,116,253,15,41,449,0,19,27,59,449,402,51,23,2
20010722SFNARI0,SFN,99,ARI,1,-8,80,41,375,371,624,8,2,22,33,80,33,2,2189,805,62,3,51,19,15,0,149,140,893,1292,210,64,10,41,98,5,8,122,0,2,0,0,1280,33,459,137,21,90,290,31,29,455,0,27,29,54,374,357,33,16,4
20010726CLECHA0,CLE,100,CHA,1,-1,80,47,478,406,566,10,5,56,51,80,42,1,2136,805,52,7,19,6,9,0,72,79,299,457,81,21,4,22,31,2,3,60,0,2,0,0,1217,17,470,126,18,101,273,14,18,469,0,16,30,54,415,411,43,22,9
20010427LANPHI0,PHI,22,LAN,0,-1,21,14,91,83,153,0,0,0,0,21,8,0,564,192,15,0,5,1,2,0,13,10,85,115,15,8,2,3,9,1,0,17,0,0,0,0,1140,23,380,118,20,64,257,20,17,415,0,10,17,45,306,289,55,17,5
20010421ARICOL0,COL,17,ARI,0,-5,16,9,105,86,98,4,2,24,25,16,8,0,429,162,7,1,25,10,9,0,88,86,408,629,93,34,5,23,75,8,3,76,0,7,4,0,1059,36,390,122,15,80,194,24,22,285,0,14,27,36,365,355,38,25,4
20010624BALCHA0,CHA,72,BAL,0,6,71,35,317,346,427,3,2,18,9,71,29,0,1896,752,51,6,39,17,10,0,123,124,721,1034,172,36,2,45,78,11,3,135,1,6,2,0,1234,22,365,123,11,90,222,11,18,466,1,31,17,56,345,312,56,24,10
20010617HOUTEX0,TEX,67,HOU,0,4,66,23,368,413,470,5,2,38,26,66,26,0,1734,706,52,1,30,7,11,0,117,118,449,693,129,54,5,22,52,6,3,79,1,7,0,0,1243,25,396,119,14,102,224,24,17,356,0,5,21,53,355,392,32,16,5
20010708CLESLN0,CLE,85,SLN,1,-1,80,47,471,413,582,2,2,21,8,80,44,1,2126,790,55,7,3,1,2,0,11,11,31,51,11,5,0,2,5,0,1,5,0,0,0,0,1396,29,490,136,22,86,284,10,30,442,0,23,28,69,414,380,53,24,6
20010517CHNHOU0,CHN,40,HOU,1,-2,39,21,180,176,254,2,0,9,15,39,12,0,1038,357,22,1,38,15,12,0,122,127,625,938,144,37,3,31,102,6,7,181,1,6,0,0,1099,24,364,112,7,78,197,24,15,415,0,12,28,56,289,314,33,13,4
20010531ANAMIN0,ANA,52,MIN,1,1,51,23,224,227,381,2,0,5,9,51,17,0,1353,532,34,4,22,10,6,0,63,64,406,566,74,22,1,22,58,1,3,77,0,2,1,0,1239,31,429,122,13,85,213,20,21,414,2,14,25,45,320,321,47,23,3
20010529ANAMIN0,ANA,50,MIN,1,-1,49,23,219,218,360,0,0,0,0,49,15,0,1293,504,32,3,27,11,10,0,98,93,511,732,97,33,4,24,74,5,3,119,4,6,3,0,1202,31,419,122,12,96,222,21,20,438,2,9,23,45,334,335,38,21,2
20010425SLNMON0,MON,21,SLN,0,-3,20,9,80,79,124,1,0,2,7,20,9,0,522,185,16,3,11,4,1,0,24,19,182,261,23,13,1,7,37,1,1,46,1,2,1,0,1270,22,368,117,19,69,191,22,17,411,1,14,11,55,295,281,20,17,6
20010422KCATOR0,KCA,18,TOR,1,4,17,5,72,98,111,5,2,18,25,17,2,0,453,196,9,0,21,6,7,0,62,66,381,565,93,24,3,14,70,3,0,69,0,12,1,0,1321,29,502,105,12,63,181,8,22,339,0,16,23,59,348,333,31,7,4
20010903OAKBAL0,BAL,137,OAK,0,-2,80,28,329,426,570,6,2,19,34,80,47,4,2110,815,72,3,17,7,7,0,51,51,342,474,83,28,3,17,12,5,0,45,0,1,0,0,1302,32,382,110,13,54,198,12,35,368,1,18,21,45,287,249,61,24,8
20010905MONATL0,MON,139,ATL,1,6,80,36,333,386,501,18,5,52,79,80,28,0,2122,813,55,3,38,11,19,0,135,137,611,931,161,55,6,24,74,8,11,125,0,7,1,0,1143,24,343,132,8,61,139,37,25,356,0,18,11,67,270,269,53,20,3
20010630ANASEA0,SEA,79,ANA,0,2,78,57,475,343,607,11,8,47,33,78,33,0,2110,730,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,31,515,143,19,96,287,32,28,432,0,10,33,49,456,452,94,15,5
20010830ATLMON0,ATL,133,MON,1,-2,80,46,386,310,541,15,11,69,46,80,46,0,2180,810,58,5,11,2,5,0,30,26,200,294,42,12,1,8,27,3,3,56,1,1,1,0,1285,39,437,115,14,71,150,29,14,350,0,12,30,49,319,316,31,16,0
20010601SLNCIN0,SLN,53,CIN,1,-4,52,29,262,230,365,3,2,9,11,52,24,0,1383,540,35,2,45,27,12,0,130,127,924,1273,179,66,7,43,77,17,1,251,1,9,3,0,1072,21,396,102,15,118,281,37,45,540,0,26,22,50,373,369,32,25,7
20010727MONATL0,ATL,103,MON,0,4,80,47,386,316,543,10,7,39,27,80,36,0,2149,818,51,4,56,32,14,0,135,124,1204,1609,272,60,3,28,42,14,18,317,2,3,3,0,1092,33,331,112,12,82,151,35,12,371,0,19,21,36,288,296,24,10,0
20010923MILCIN0,MIL,150,CIN,1,3,80,28,310,404,536,15,9,73,67,80,31,2,2131,822,56,6,55,16,21,0,167,168,1020,1500,245,49,5,36,162,35,15,212,3,14,9,0,847,17,263,93,9,73,141,17,19,458,0,15,14,36,228,234,14,13,2
20011007ANAOAK0,ANA,162,OAK,1,-4,80,37,349,375,570,19,6,53,81,80,29,0,2117,839,46,5,15,4,8,0,61,57,261,396,63,21,3,18,34,2,1,36,0,1,2,0,1253,24,404,125,18,78,186,12,30,467,0,20,16,48,298,317,44,22,4
20010923CHAKCA0,CHA,150,KCA,1,8,80,43,426,405,559,15,11,80,77,80,38,0,2122,838,58,7,32,14,8,0,85,86,648,880,113,46,6,24,49,9,2,129,4,1,4,0,1371,20,455,146,20,105,248,15,22,463,1,27,21,63,400,374,58,32,11
20010704DETKCA0,DET,80,KCA,1,2,79,33,369,446,565,4,1,19,30,79,38,0,2125,894,54,16,47,17,23,0,149,148,957,1365,217,69,8,35,90,19,3,223,2,3,1,0,1101,30,395,115,24,66,209,18,17,386,1,19,18,43,319,285,54,28,5
20010530NYNPHI0,NYN,53,PHI,1,-3,52,22,200,269,363,2,0,6,12,52,16,1,1380,521,35,3,40,16,7,0,107,106,775,1049,167,46,5,33,34,6,3,173,1,3,3,0,1079,29,317,79,4,52,191,24,13,321,0,28,17,50,229,226,21,12,4
20011002TBABOS0,TBA,157,BOS,1,7,80,36,344,381,548,17,4,72,110,80,37,2,2127,755,69,5,29,8,11,0,92,88,476,699,110,34,0,19,53,13,3,120,0,5,0,0,1216,23,426,128,7,50,152,5,31,431,0,15,11,54,284,275,46,23,2
