gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040516MILATL0,ATL,36,MIL,0,-3,35,17,169,166,240,2,2,13,6,35,23,0,929,408,28,4,6,2,3,0,17,12,96,147,24,7,0,1,16,0,2,22,0,0,0,0,595,11,180,68,9,35,103,10,8,190,0,6,5,29,167,151,5,4,1
20040616SDNTBA0,SDN,64,TBA,1,-3,63,33,283,264,467,1,0,2,5,63,28,0,1682,615,44,6,33,13,11,0,114,112,536,792,140,39,7,34,45,7,0,71,0,2,6,0,1101,17,382,91,11,42,185,22,19,301,0,8,20,42,258,248,23,11,3
20040518ATLARI0,ARI,38,ATL,0,2,37,14,181,209,251,0,0,0,0,37,22,0,1013,400,31,3,26,9,12,0,77,71,504,702,96,39,3,21,40,11,3,193,1,2,0,0,1143,15,346,115,25,63,171,25,16,310,1,15,23,47,274,267,30,13,2
20040406ARICOL0,COL,1,ARI,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,106,96,455,694,129,32,0,20,81,1,0,103,0,6,1,0,803,20,265,82,6,81,132,24,9,333,0,11,15,47,231,260,17,10,0
20040416ANAOAK0,OAK,10,ANA,0,3,9,6,44,43,64,0,0,0,0,9,7,0,243,110,4,2,36,17,7,0,87,75,762,1022,161,29,2,15,55,11,9,167,0,6,2,0,985,14,274,103,11,57,188,12,14,315,1,0,12,48,253,216,15,5,2
20040627BALATL0,ATL,74,BAL,0,1,70,32,290,303,480,2,1,5,5,70,29,1,1854,790,57,4,14,5,5,0,36,31,241,353,58,16,1,5,34,1,2,68,0,2,0,0,1094,25,348,122,16,67,210,23,13,382,0,6,15,46,298,290,17,17,1
20040823PITARI0,ARI,126,PIT,0,1,70,17,240,406,468,3,1,14,18,70,55,1,1833,733,65,9,33,8,17,0,117,123,503,764,120,45,6,29,68,9,4,127,2,7,0,0,969,6,322,84,15,33,97,10,13,254,0,16,8,45,178,170,14,10,3
20040606COLSFN0,COL,55,SFN,1,-12,54,21,291,328,393,5,1,24,27,54,11,0,1436,601,27,5,20,4,6,0,70,69,334,523,107,27,2,8,43,9,5,40,0,11,1,0,814,15,260,116,6,80,169,18,11,316,0,18,11,43,278,240,18,9,2
20040629KCABAL0,KCA,74,BAL,1,1,70,27,307,385,488,1,0,1,10,70,45,1,1848,732,61,9,1,0,1,0,6,6,6,16,5,3,0,1,0,0,0,3,0,1,0,0,995,23,317,79,11,48,114,11,30,287,0,13,13,35,221,209,28,12,4
20040527TBAMIN0,MIN,46,TBA,0,-1,45,26,222,235,314,2,1,5,8,45,18,0,1254,457,40,2,10,5,2,0,31,29,172,256,52,18,1,5,10,2,1,29,0,3,2,0,1118,20,364,111,15,58,178,17,20,348,0,12,15,54,281,275,36,20,3
20040625BOSPHI0,BOS,72,PHI,1,11,70,40,376,323,563,0,0,0,0,70,47,0,1888,747,55,11,44,21,7,0,91,88,850,1152,156,55,9,18,72,16,0,301,0,5,1,0,1126,16,382,146,9,106,286,20,35,453,0,1,18,42,362,358,24,17,4
20040423TEXSEA0,SEA,17,TEX,0,-2,16,6,63,79,111,3,2,8,8,16,3,0,440,142,8,0,35,17,12,0,108,103,684,969,153,38,1,23,84,6,3,164,0,5,0,0,1330,15,447,144,15,59,204,21,20,425,0,5,22,55,332,359,38,15,2
20040415CLEMIN0,CLE,10,MIN,1,-3,9,3,49,47,68,5,2,33,31,9,4,0,261,101,6,2,9,1,2,0,17,17,149,216,33,10,1,5,18,1,0,27,0,1,0,0,1207,26,367,109,9,69,163,11,37,353,0,19,13,60,296,262,34,18,5
20040621HOUPIT0,PIT,66,HOU,0,-2,65,26,286,343,470,5,1,11,19,65,34,4,1746,677,50,2,38,14,14,0,131,128,611,901,144,58,4,32,60,12,2,107,0,3,2,0,1017,22,400,94,17,62,128,8,34,364,0,27,14,34,267,243,38,21,3
