gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120912PHIMIA0,PHI,143,MIA,1,2,50,30,207,192,350,14,7,48,53,50,21,3,1365,462,30,5,50,19,12,0,115,111,1084,1430,228,59,3,36,61,4,0,346,0,4,1,0,840,18,243,71,7,51,131,17,17,300,0,21,9,29,198,182,40,4,4
20120411BALNYA0,NYA,6,BAL,0,2,5,2,23,24,48,2,2,11,6,5,3,0,136,42,2,0,34,19,8,0,87,84,730,1013,177,39,3,19,59,7,5,237,1,2,1,0,909,15,276,93,9,68,193,13,27,351,0,10,12,41,278,263,30,9,2
20120924TEXOAK0,TEX,153,OAK,1,1,50,31,257,212,301,12,6,44,49,50,18,0,1329,463,26,1,50,24,10,0,149,143,955,1319,194,48,5,46,95,8,1,263,1,2,6,0,875,19,289,90,12,72,130,16,15,326,0,5,17,47,247,237,12,10,8
20120821SDNPIT0,PIT,123,SDN,0,-2,50,29,256,227,330,4,1,20,22,50,16,4,1349,519,31,2,50,23,15,0,153,155,937,1339,187,60,6,43,113,15,3,277,0,23,4,0,719,15,266,74,7,61,124,11,17,380,0,12,16,27,243,218,11,19,3
20120812PITSDN0,SDN,116,PIT,0,-6,50,28,220,196,347,2,2,14,8,50,22,0,1329,491,32,6,16,3,5,0,53,56,220,351,59,21,3,14,28,7,2,56,1,3,2,0,777,22,243,72,13,37,141,5,22,340,0,8,10,25,184,171,36,12,6
20120809HOUWAS0,WAS,112,HOU,0,5,50,30,240,197,345,7,6,26,25,50,11,0,1382,518,29,7,48,16,17,0,94,95,902,1223,195,55,6,24,52,11,4,223,1,5,5,0,835,17,291,82,4,53,107,10,16,360,0,19,9,32,199,196,27,7,6
20120726SEAKCA0,SEA,101,KCA,1,3,50,22,206,207,321,4,3,31,19,50,13,0,1370,492,17,5,50,20,19,0,142,145,967,1343,214,51,2,46,90,5,5,208,1,7,1,0,802,20,226,76,10,50,143,6,13,426,0,6,9,20,190,196,29,11,3
20120922SEATEX0,SEA,152,TEX,1,1,50,27,175,197,329,17,8,84,69,50,15,0,1358,500,26,4,38,14,16,0,112,118,689,965,155,59,6,34,35,12,0,105,0,7,2,0,759,13,233,61,6,42,93,6,15,340,0,7,11,29,152,150,27,5,4
20120525CHACLE0,CHA,46,CLE,1,6,45,23,193,182,299,9,5,50,38,45,8,0,1211,399,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,18,285,67,13,62,138,9,16,345,0,4,9,49,208,212,23,13,4
20120420SDNPHI0,SDN,15,PHI,1,-3,14,3,48,65,93,1,0,0,2,14,11,0,379,142,15,1,24,5,8,0,75,77,377,565,70,27,3,20,72,4,5,121,2,6,0,0,654,12,228,66,13,29,123,8,11,297,0,11,10,23,160,143,40,14,10
20120720ANATEX0,ANA,94,TEX,1,5,50,32,264,207,343,6,3,23,36,50,19,0,1326,507,35,3,49,29,9,0,88,89,1018,1323,175,49,5,28,79,4,0,275,0,8,8,0,879,12,315,74,10,69,128,13,17,302,0,19,24,47,247,241,44,17,10
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,22,5,7,0,57,57,342,508,59,23,3,9,73,7,3,110,0,8,1,0,865,9,305,96,11,45,99,9,13,299,0,12,9,39,197,205,41,16,3
20120521NYAKCA0,NYA,42,KCA,1,-6,41,21,189,182,291,4,2,20,15,41,14,0,1090,380,19,7,40,16,21,0,100,93,750,1045,157,53,5,33,60,6,6,191,1,15,0,0,906,11,277,93,3,70,164,16,14,326,0,3,10,53,229,235,14,5,1
20120529MIAWAS0,WAS,49,MIA,0,-2,48,29,188,159,338,3,2,8,7,48,14,1,1306,463,27,3,40,13,11,0,111,106,772,1087,179,60,9,22,68,3,6,198,2,9,3,0,526,16,177,65,6,28,90,10,3,232,0,6,8,20,132,125,12,9,0
20120625CHNNYN0,CHN,73,NYN,1,5,50,16,186,237,321,0,0,0,0,50,15,0,1314,515,35,1,25,6,9,0,69,76,427,615,91,38,4,17,51,5,6,98,0,3,0,0,724,20,228,68,9,41,78,8,13,284,0,11,7,35,152,147,15,9,4
20120708BOSNYA0,NYA,85,BOS,0,4,50,32,239,195,350,5,4,42,29,50,20,0,1337,452,31,6,43,25,6,0,117,114,807,1146,169,68,7,30,83,12,5,188,1,16,1,0,822,18,245,78,4,75,163,10,21,375,0,4,13,36,235,220,23,7,4
20120628SEABOS0,BOS,76,SEA,0,-1,50,29,261,205,343,2,2,11,1,50,18,0,1353,535,31,3,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,755,14,225,114,2,61,120,11,14,300,0,3,19,23,231,245,14,7,1
20120801KCACLE0,KCA,103,CLE,1,3,50,19,216,256,338,10,5,61,56,50,13,0,1338,505,34,4,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,850,12,334,81,16,32,118,11,13,273,0,15,12,34,211,172,42,10,3
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,724,9,262,80,11,28,119,8,9,311,0,8,9,24,182,144,45,17,10
