gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160717CHNTEX0,CHN,91,TEX,1,-3,40,20,194,175,295,2,2,9,1,40,14,0,1076,362,28,4,40,16,12,0,92,92,792,1070,165,38,4,31,67,9,4,243,1,7,2,0,506,9,169,63,3,49,92,8,25,281,0,6,5,21,145,153,10,7,2
20160701ATLMIA0,ATL,80,MIA,1,-2,40,17,138,174,287,9,7,43,33,40,9,0,1096,402,21,3,40,10,14,0,91,97,768,1037,135,36,3,31,74,10,4,223,0,8,5,0,661,15,225,66,8,22,80,12,15,282,0,21,10,24,120,117,17,8,1
20160404MILSFN0,SFN,1,MIL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,9,0,71,70,655,869,125,30,5,21,37,7,2,234,0,1,1,0,713,11,250,76,4,35,109,7,11,246,0,3,6,40,175,156,32,6,3
20160723MILCHN0,CHN,96,MIL,0,-5,40,19,190,177,300,6,4,23,17,40,14,0,1076,363,29,4,40,16,12,0,86,88,804,1076,162,37,3,30,69,9,4,246,1,7,2,0,608,9,189,70,6,56,123,10,31,326,0,6,6,27,174,167,16,6,1
20160919OAKHOU0,HOU,150,OAK,0,2,40,21,200,195,259,16,10,71,50,40,10,0,1065,369,23,5,3,0,1,0,4,5,44,61,3,9,0,1,5,1,0,10,0,1,0,0,554,15,185,69,6,47,90,8,9,296,0,6,5,27,158,155,14,13,2
20160912SLNCHN0,SLN,143,CHN,1,-3,40,20,179,198,274,13,7,54,66,40,16,0,1068,441,21,2,40,15,15,0,116,110,743,1023,170,50,6,26,45,8,2,165,2,8,7,0,612,13,185,69,8,55,100,5,12,326,0,8,8,28,160,155,10,7,4
20160820SEAMIL0,MIL,122,SEA,0,-6,40,17,169,183,273,1,0,6,7,40,29,0,1056,440,43,2,35,10,18,0,109,109,560,832,151,52,6,26,65,7,3,113,1,5,6,0,542,8,198,54,6,49,139,8,9,348,0,3,6,23,166,152,71,14,5
20160918ARILAN0,LAN,149,ARI,0,-1,40,24,183,165,267,18,12,96,61,40,11,0,1056,338,20,4,2,2,0,0,6,5,33,45,5,0,0,3,2,2,0,12,0,0,1,0,430,8,151,48,4,31,82,2,11,186,0,1,5,24,117,110,9,2,2
20160525BOSCOL0,BOS,46,COL,1,7,40,25,236,170,294,1,1,8,3,40,11,0,1080,349,19,13,17,6,8,0,43,38,318,437,58,13,2,12,35,4,1,87,0,2,0,0,672,11,273,103,12,51,118,10,15,284,0,2,7,35,238,237,27,4,2
20160731TBANYA0,NYA,104,TBA,0,-2,40,21,169,180,280,8,4,25,35,40,10,0,1062,375,24,2,40,12,19,0,127,127,683,975,156,50,9,37,49,6,0,237,0,7,1,0,711,12,247,64,5,38,108,9,11,251,6,4,12,32,170,160,14,4,3
20160614OAKTEX0,OAK,64,TEX,1,-4,40,16,172,208,255,4,4,33,12,40,8,0,1047,404,25,3,6,0,3,0,19,19,80,137,20,13,0,4,13,5,2,14,0,1,0,0,681,15,239,60,7,50,88,4,12,258,0,0,11,35,174,176,14,5,0
20160914SFNSDN0,SDN,146,SFN,0,2,40,16,161,181,227,14,5,47,56,40,15,2,1056,424,28,2,17,6,8,0,59,54,296,437,87,18,2,13,24,6,4,72,0,7,1,0,571,8,186,55,7,27,89,8,12,309,1,6,8,21,147,123,30,8,2
20160920SEATOR0,TOR,151,SEA,0,8,40,19,179,190,275,4,2,11,18,40,17,2,1042,355,28,8,40,26,6,0,69,77,719,966,135,43,1,25,65,5,1,221,2,5,0,0,670,8,217,66,3,56,167,2,9,331,0,7,8,40,184,183,14,4,0
20160925NYNPHI0,PHI,156,NYN,0,-17,40,18,166,208,272,15,6,56,90,40,22,2,1083,358,24,5,9,3,5,0,30,31,149,217,27,10,2,9,24,3,1,31,0,4,1,0,509,15,174,47,7,41,88,10,15,275,0,6,3,23,136,124,20,11,1
20160608PITNYN0,PIT,59,NYN,1,-1,40,23,200,170,307,2,2,6,2,40,13,1,1092,446,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,7,215,61,9,38,115,6,20,274,0,2,8,31,165,164,18,8,3
20160820TBATEX0,TEX,124,TBA,0,-6,40,21,169,201,263,1,1,6,2,40,18,1,1056,420,33,1,16,5,2,0,41,44,254,359,47,13,3,17,32,4,0,73,0,0,0,0,704,5,257,60,8,55,97,10,8,273,0,3,7,39,169,185,17,7,3
20160518PHIMIA0,PHI,41,MIA,1,2,40,23,132,162,235,5,3,20,20,40,10,0,1071,366,24,2,35,12,14,0,97,95,569,821,105,55,4,31,52,7,3,167,0,8,0,0,592,9,171,50,7,27,68,4,12,263,0,16,9,29,104,119,8,12,0
20160717ARILAN0,ARI,93,LAN,1,1,40,16,172,207,265,8,3,25,36,40,14,0,1081,409,22,1,40,8,20,0,98,101,657,965,150,46,10,22,84,12,5,229,0,5,2,0,523,18,211,55,12,30,75,8,12,276,1,10,8,18,142,134,29,9,4
20160715NYABOS0,NYA,89,BOS,1,-2,40,21,183,197,280,6,2,21,29,40,11,0,1047,375,22,3,40,12,18,0,124,124,691,981,155,55,10,34,45,7,0,242,0,5,1,0,717,13,251,62,5,50,103,4,11,284,3,3,9,24,179,177,18,5,5
20160724CHADET0,CHA,98,DET,1,1,40,18,164,200,265,9,3,42,57,40,15,2,1074,378,29,2,40,15,12,0,89,88,788,1071,168,58,4,25,50,7,4,230,1,9,2,0,682,14,220,77,11,39,83,4,18,289,0,11,11,35,158,154,15,7,5
20160506CHAMIN0,MIN,29,CHA,0,-6,28,8,99,140,206,3,0,2,10,28,15,0,748,256,19,2,13,6,2,0,38,39,206,294,50,20,2,6,15,1,1,58,1,2,1,0,598,4,215,57,8,31,107,10,13,291,0,7,6,27,125,135,21,8,4
