gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150627MILMIN0,MIN,74,MIL,0,3,40,21,153,165,211,4,1,13,24,40,16,0,1068,428,21,1,40,14,16,0,105,107,709,989,159,44,4,22,68,6,3,147,0,11,2,0,589,16,175,62,13,32,68,6,9,241,0,7,10,29,146,147,15,9,3
20150613BALNYA0,BAL,61,NYA,1,5,40,20,141,137,234,8,4,42,34,40,7,0,1061,349,13,4,35,17,12,0,92,98,593,842,119,44,4,24,65,17,2,164,0,3,1,0,606,10,203,50,6,43,87,2,7,294,0,4,10,30,146,145,10,3,1
20150605CHADET0,DET,56,CHA,0,-1,40,17,147,179,289,6,3,26,27,40,15,0,1062,392,19,2,1,1,0,0,0,0,18,24,4,1,0,0,2,0,0,1,0,0,0,0,611,17,226,61,10,26,100,12,9,255,0,9,9,35,143,126,31,11,3
20150912ATLNYN0,ATL,143,NYN,1,-2,40,10,132,257,310,14,6,47,61,40,15,1,1047,384,19,3,16,5,6,0,48,52,269,398,71,15,2,10,38,9,1,57,1,2,1,0,598,10,217,48,3,16,100,13,10,191,0,5,6,30,94,105,16,6,2
20150615TEXLAN0,TEX,64,LAN,1,3,40,25,201,168,273,0,0,0,0,40,9,0,1069,405,32,4,40,11,17,0,110,99,709,1011,182,29,3,27,65,4,2,182,0,12,5,0,581,10,198,65,6,38,100,7,18,244,0,9,12,27,149,175,22,11,5
20150430MINCHA0,MIN,22,CHA,1,10,21,9,74,98,145,3,1,12,11,21,6,0,555,208,14,1,12,4,7,0,45,46,174,263,46,16,1,8,20,2,2,55,0,3,0,0,642,12,235,65,6,25,85,12,13,289,0,6,13,25,154,145,15,4,1
20150411OAKSEA0,OAK,6,SEA,1,-1,5,3,32,13,37,1,1,12,0,5,1,0,135,40,6,0,34,15,10,0,81,75,681,926,144,27,2,15,73,8,2,186,0,15,4,0,498,9,172,41,2,18,63,5,14,176,1,5,4,17,112,106,13,3,2
20150705SLNSDN0,SDN,84,SLN,0,-2,40,19,153,176,257,3,2,8,6,40,26,0,1085,386,23,2,40,15,16,0,112,105,699,989,142,46,8,30,79,7,5,233,0,11,1,0,572,14,184,56,5,21,91,10,11,275,0,11,4,23,112,96,13,9,1
20150421KCAMIN0,KCA,14,MIN,1,1,13,10,75,41,101,4,2,25,15,13,1,0,345,138,4,0,32,12,11,0,80,83,588,834,148,40,3,21,39,6,4,132,1,1,1,0,597,9,212,65,9,25,79,9,20,197,0,7,8,26,147,129,28,7,3
20150421NYNATL0,NYN,14,ATL,1,6,13,10,57,41,89,3,1,10,13,13,3,0,342,130,7,0,32,10,11,0,80,73,597,842,144,39,8,18,49,7,0,144,0,3,0,0,570,9,201,58,4,29,88,5,10,245,0,6,8,24,147,133,17,1,0
20150712CLEOAK0,CLE,88,OAK,1,-2,40,20,133,151,275,2,1,9,6,40,17,0,1060,369,16,3,40,16,15,0,88,85,843,1122,167,53,5,18,56,11,3,322,1,7,0,0,641,12,218,61,5,16,106,9,7,235,0,12,15,32,129,111,22,6,1
20150910SEATEX0,TEX,139,SEA,0,-5,40,26,178,178,265,15,6,59,56,40,12,0,1070,451,19,3,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,644,8,218,58,8,35,107,9,21,261,0,4,12,24,166,159,18,5,6
20151004ARIHOU0,HOU,162,ARI,0,-2,40,20,203,166,274,5,4,44,16,40,11,0,1049,332,21,2,21,6,7,0,44,43,362,496,63,24,4,9,39,5,2,123,0,7,0,0,581,16,180,60,8,58,95,5,13,280,1,8,10,20,163,159,13,10,4
20150506SFNSDN0,SFN,28,SDN,1,-8,27,14,87,100,203,6,3,15,17,27,7,0,735,310,18,3,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,528,8,212,55,9,20,83,6,11,213,0,7,9,11,119,114,20,7,2
20150604TEXCHA0,CHA,52,TEX,0,-1,40,20,152,186,264,2,1,11,17,40,19,0,1071,395,27,7,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,700,20,246,57,5,30,89,3,15,295,0,2,8,43,155,148,11,7,3
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,25,13,5,0,59,61,465,640,97,25,5,12,44,9,1,158,1,10,2,0,612,10,209,68,3,46,79,14,22,282,1,9,8,24,164,150,27,15,3
