gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20101001BALDET2,DET,160,BAL,0,-1,50,27,273,234,387,7,4,41,39,50,22,0,1364,519,37,6,50,20,17,0,148,145,862,1227,229,48,5,34,75,8,2,144,4,14,3,0,831,16,289,68,9,36,109,4,13,301,0,18,12,28,197,179,17,6,6
20100912CLEMIN0,CLE,143,MIN,1,-4,50,20,178,220,372,14,6,49,65,50,20,0,1349,533,38,3,25,9,11,0,76,72,442,644,106,38,1,12,63,7,2,81,1,3,1,0,819,12,241,76,3,35,141,9,18,330,0,10,13,28,155,154,21,9,7
20100825SFNCIN0,CIN,127,SFN,0,1,50,30,253,199,347,6,2,25,45,50,16,1,1344,487,22,1,31,11,7,0,80,89,531,769,124,29,4,19,72,6,3,137,1,9,2,0,763,9,254,67,6,48,141,10,19,293,0,15,13,22,213,206,20,8,4
20100521PHIBOS0,BOS,43,PHI,0,-4,42,22,219,222,308,0,0,0,0,42,18,0,1152,436,27,2,35,15,10,0,108,102,679,963,162,42,5,22,67,11,1,170,0,6,1,0,782,10,264,92,3,52,167,5,14,295,0,6,15,38,224,201,18,8,1
20100622NYNDET0,DET,69,NYN,0,-8,50,28,225,210,358,0,0,0,0,50,13,0,1324,502,34,1,49,27,13,0,126,129,1002,1361,196,64,4,27,89,8,5,354,5,10,6,0,692,12,254,83,8,46,120,8,5,260,0,7,10,35,188,192,16,5,2
20100417WASMIL0,MIL,11,WAS,0,-8,10,4,50,60,79,1,0,3,5,10,4,0,261,103,5,0,36,12,7,0,84,83,683,921,121,43,3,26,60,6,1,171,0,4,2,0,659,16,245,79,6,52,140,7,23,297,0,10,15,31,212,210,25,13,2
20101002KCATBA0,TBA,161,KCA,0,4,50,27,240,215,335,6,2,18,18,50,12,0,1323,424,25,3,21,7,10,0,76,79,329,494,83,26,3,19,40,2,1,61,0,3,0,0,767,6,228,75,14,49,192,12,15,360,2,7,13,22,221,191,38,10,6
20100914COLSDN0,SDN,144,COL,0,1,50,26,195,180,332,16,5,71,86,50,11,0,1332,470,27,3,50,20,18,0,132,116,926,1301,208,50,8,33,97,11,12,196,0,11,2,0,805,15,263,74,7,35,118,16,16,327,1,17,19,32,180,193,23,10,2
20100917LANCOL0,LAN,148,COL,1,-2,50,21,166,189,319,12,7,44,51,50,7,0,1319,453,24,0,48,18,19,0,121,111,876,1207,188,52,5,25,56,6,12,229,0,17,4,0,696,9,219,60,5,35,111,16,10,302,0,27,7,30,145,135,20,14,2
20100502SLNCIN0,CIN,25,SLN,0,-6,24,12,109,132,156,5,2,17,26,24,3,0,643,250,13,1,31,7,17,0,96,97,570,829,147,43,3,30,44,7,6,163,0,9,4,0,828,15,261,82,12,53,151,9,10,302,0,11,16,37,221,216,27,16,6
20100920OAKCHA0,CHA,150,OAK,0,-3,50,24,248,249,358,6,3,23,25,50,15,0,1365,486,36,2,50,18,19,0,131,131,960,1323,220,55,4,29,85,7,5,263,1,12,2,0,713,15,238,60,7,70,144,6,17,316,0,9,11,44,210,219,28,14,3
20100521CHAFLO0,CHA,41,FLO,1,8,40,16,165,191,247,0,0,0,0,40,11,0,1071,396,24,0,41,15,15,0,119,120,794,1092,187,57,4,33,54,5,3,125,1,5,7,0,1007,19,270,71,4,50,150,16,20,229,0,12,9,53,200,198,51,19,3
20100723MILWAS0,WAS,97,MIL,0,-2,50,19,198,224,342,3,2,20,14,50,34,1,1313,499,42,1,35,6,11,0,115,114,582,834,127,59,8,23,46,4,4,94,0,8,2,0,727,11,285,67,6,44,110,12,19,330,1,18,16,35,181,178,30,12,5
20100803BALANA0,ANA,108,BAL,0,-3,50,25,221,220,324,0,0,0,0,50,13,0,1326,440,27,6,5,1,2,0,22,22,55,98,29,6,1,3,9,0,1,11,0,1,0,0,849,19,276,78,6,42,136,8,16,243,2,8,15,38,194,209,31,15,7
20100417MINKCA0,KCA,11,MIN,0,-1,10,4,48,60,76,1,0,3,10,10,4,0,270,83,6,0,24,6,11,0,82,80,397,602,94,35,5,18,61,3,0,99,0,7,0,0,935,16,349,87,17,42,123,6,19,290,0,10,14,40,230,209,40,11,6
20100424TEXDET0,TEX,17,DET,1,-4,16,7,67,65,97,1,1,5,4,16,7,0,424,143,10,2,34,18,9,0,75,84,598,825,135,33,1,17,64,9,0,116,2,6,3,0,684,15,254,61,6,44,110,5,9,285,0,18,10,28,200,186,55,14,3
20100926ARILAN0,LAN,156,ARI,0,-1,50,21,174,209,332,14,11,82,52,50,11,0,1324,458,23,0,50,17,19,0,134,135,894,1273,186,62,9,22,108,12,11,252,0,15,4,0,753,13,222,65,8,33,103,15,19,329,0,17,6,29,156,127,23,11,1
20100913KCAOAK0,KCA,143,OAK,1,-2,50,18,181,294,366,6,1,18,32,50,16,0,1333,530,44,6,38,12,17,0,148,147,663,968,150,56,12,29,74,11,0,163,0,10,2,0,594,4,203,44,2,29,83,8,4,201,0,4,7,28,109,121,10,5,0
20100622ANALAN0,ANA,73,LAN,1,3,50,28,252,242,309,3,3,20,8,50,25,0,1319,462,37,7,37,14,13,0,122,118,689,1005,159,52,5,37,71,15,4,183,0,7,1,0,785,18,252,83,2,52,124,5,18,347,2,11,15,39,200,220,27,14,7
20100605ARICOL0,COL,55,ARI,0,-1,50,26,234,201,350,7,4,50,32,50,15,0,1353,544,27,3,7,3,4,0,17,19,117,168,20,8,0,2,21,2,0,35,0,1,0,0,760,10,211,81,11,53,143,14,18,335,0,6,15,40,198,219,12,9,1
20100609LANSLN0,SLN,60,LAN,0,-1,50,27,220,183,381,2,0,4,13,50,24,0,1370,574,36,3,46,27,11,0,91,88,963,1308,204,48,4,21,86,6,2,297,0,7,1,0,871,16,271,96,7,32,167,27,11,266,1,10,10,38,195,166,33,11,2
20100708PHICIN0,CIN,87,PHI,0,-1,50,29,257,201,374,3,2,17,15,50,9,1,1341,515,19,1,47,19,13,0,125,125,825,1180,170,65,7,32,93,21,2,208,1,8,1,0,800,18,268,88,10,59,134,6,13,324,0,25,13,30,234,223,27,13,4
20100802ATLNYN0,ATL,105,NYN,1,3,50,27,215,193,402,8,3,16,19,50,19,0,1341,555,33,3,28,13,6,0,52,55,555,746,122,24,0,14,58,5,4,104,0,3,3,0,775,25,278,90,7,42,164,8,19,352,0,10,11,50,207,209,21,8,1
20100921ARICOL0,ARI,151,COL,1,2,50,22,218,222,334,15,6,52,80,50,24,0,1323,483,31,5,50,18,19,0,172,161,893,1302,228,65,7,43,105,7,2,160,0,9,4,0,685,10,217,75,10,60,148,11,8,374,0,6,3,27,194,185,13,15,0
20100724PITSDN0,SDN,96,PIT,0,7,50,29,225,189,335,1,1,5,3,50,6,0,1362,511,15,7,27,14,9,0,54,55,472,630,85,17,0,16,48,2,3,138,3,2,0,0,676,11,228,60,8,40,126,15,15,325,1,17,12,20,187,167,32,20,3
20100903MINTEX0,MIN,135,TEX,1,1,50,32,250,195,370,7,4,28,23,50,12,0,1344,559,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,15,310,106,8,40,142,14,9,268,0,9,13,43,221,210,15,10,7
20100701ANATEX0,TEX,78,ANA,0,-1,50,33,291,218,380,4,3,23,20,50,12,0,1344,468,29,2,15,6,3,0,37,36,290,402,56,13,1,6,44,6,0,69,1,1,0,0,896,21,339,102,6,67,150,15,14,317,2,12,20,38,292,290,45,17,7
20100728COLPIT0,PIT,100,COL,0,4,50,15,187,244,316,1,1,4,2,50,23,1,1301,509,35,3,44,12,18,0,116,117,776,1090,146,58,10,36,84,12,3,166,1,6,9,0,662,13,233,77,8,28,107,7,3,295,0,8,11,27,157,135,31,13,3
20100526SDNSLN0,SLN,47,SDN,0,-1,46,26,196,166,340,1,0,0,1,46,26,0,1247,525,31,1,8,4,2,0,9,7,148,201,28,7,0,1,20,1,0,42,0,1,0,0,691,18,252,83,4,33,145,26,9,246,0,7,4,35,182,169,22,13,3
20100925PITHOU0,HOU,155,PIT,0,-2,50,29,212,195,336,13,11,69,48,50,16,0,1360,457,26,6,35,15,11,0,111,104,587,868,130,37,4,26,87,9,4,196,2,6,4,0,780,11,260,78,4,43,93,7,9,259,0,16,14,32,166,199,23,8,1
20100801NYNARI0,NYN,105,ARI,1,-13,50,26,209,185,329,5,1,18,33,50,5,4,1360,538,23,4,23,8,5,0,51,53,400,576,94,33,0,13,42,6,1,102,0,2,0,0,712,10,267,77,13,37,88,15,7,241,0,10,13,22,176,192,43,16,7
20100819CHNSDN0,SDN,120,CHN,0,2,50,32,235,172,340,3,3,15,6,50,7,0,1332,487,22,6,32,16,10,0,61,61,559,748,96,22,0,20,59,2,3,173,3,4,0,0,823,16,292,79,7,45,136,20,17,311,2,9,15,34,221,215,37,14,2
20100831SEAANA0,SEA,132,ANA,1,2,50,17,145,221,335,14,3,50,81,50,25,3,1334,557,35,3,50,24,12,0,114,94,1094,1473,212,54,5,23,103,11,1,330,2,25,2,0,912,17,277,73,4,34,106,17,14,331,0,11,7,31,151,147,39,9,5
20100922OAKCHA0,OAK,151,CHA,1,-1,50,25,184,171,355,8,5,35,25,50,18,2,1299,525,31,2,46,17,17,0,119,107,803,1120,197,47,1,26,60,9,3,215,2,4,0,0,661,17,194,54,6,19,125,2,12,262,1,9,12,33,123,126,31,12,3
20100620SLNOAK0,SLN,69,OAK,1,-1,50,27,226,188,358,2,2,10,7,50,21,0,1339,561,38,4,33,7,13,0,112,105,525,812,136,47,8,29,71,11,8,90,0,12,3,0,767,16,245,93,7,42,157,27,12,286,0,19,9,32,210,183,28,12,2
20100409MILSLN0,SLN,4,MIL,0,1,3,2,18,11,23,0,0,0,0,3,1,0,79,36,2,0,22,6,10,0,68,62,350,509,77,28,4,16,34,3,2,76,1,3,1,0,745,15,285,68,7,36,122,19,23,216,0,11,8,31,196,188,17,7,4
20100517NYABOS0,NYA,38,BOS,1,2,37,24,208,135,287,6,4,43,29,37,9,0,963,365,13,3,13,8,2,0,25,27,221,306,37,15,0,7,29,5,0,70,1,2,0,0,832,16,305,73,11,46,150,8,19,262,0,13,16,31,228,218,46,14,2
20100905BALTBA0,TBA,136,BAL,0,-1,50,31,236,201,342,14,10,75,54,50,7,0,1341,440,18,2,29,13,11,0,74,78,512,730,109,33,3,23,61,4,3,121,0,5,3,0,854,12,258,88,9,42,184,11,16,318,3,20,21,32,234,191,64,15,7
20100828COLLAN0,COL,128,LAN,1,2,50,25,233,241,391,10,3,36,36,50,15,0,1331,500,25,5,15,6,9,0,40,38,261,371,49,13,1,6,44,4,2,88,0,2,0,0,741,11,269,78,18,52,134,9,12,321,0,7,12,23,222,198,35,13,5
20100916SLNSDN0,SLN,145,SDN,1,4,50,21,219,231,344,3,1,9,6,50,20,0,1353,614,24,4,29,7,10,0,88,87,533,753,124,35,4,20,53,8,4,112,0,8,2,0,797,16,288,79,4,44,102,24,19,251,0,11,13,32,208,187,18,14,6
20100503HOUARI0,ARI,26,HOU,0,8,25,11,144,155,180,0,0,0,0,25,10,0,663,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,17,233,83,8,63,167,13,8,397,0,5,16,27,222,232,18,8,3
20100615ANAMIL0,ANA,68,MIL,1,-6,50,28,248,242,314,1,0,2,12,50,22,0,1322,474,36,7,36,14,12,0,116,112,674,977,152,50,5,36,69,15,4,177,0,7,1,0,815,19,237,95,2,49,133,4,16,322,2,7,14,37,203,226,27,12,7
20100921CHNSFN0,SFN,151,CHN,0,1,50,28,205,193,314,4,3,23,22,50,13,0,1353,468,28,1,50,17,17,0,117,117,1006,1354,171,62,12,31,88,6,9,266,0,12,2,0,838,15,247,87,6,49,114,20,13,323,0,19,12,42,174,194,5,2,2
20100720SEACHA0,CHA,93,SEA,0,4,50,33,242,196,310,4,4,21,13,50,13,0,1326,530,29,0,50,22,18,0,130,131,955,1319,191,52,5,35,110,6,2,240,0,2,4,0,953,12,313,85,5,48,131,7,21,252,0,17,15,44,232,207,42,29,4
20100830SEAANA0,SEA,131,ANA,1,-2,50,18,150,217,340,13,3,47,76,50,25,3,1334,545,35,3,8,2,5,0,21,21,127,182,35,5,0,4,12,2,0,24,0,1,0,0,909,17,277,70,4,35,107,17,14,334,0,11,7,32,152,148,38,9,5
20100929NYNMIL2,NYN,158,MIL,1,-2,50,23,189,204,345,5,2,27,25,50,27,0,1311,540,31,5,26,12,8,0,62,57,514,708,121,24,4,14,42,3,3,103,0,11,0,0,657,10,230,69,9,28,99,9,4,221,0,15,9,27,159,133,31,15,4
20100409NYNWAS0,WAS,4,NYN,0,-6,3,1,11,24,26,0,0,0,0,3,1,0,81,36,3,0,15,3,8,0,52,47,235,359,63,23,3,9,33,0,3,66,0,8,1,0,717,15,246,80,11,39,155,8,13,309,2,12,9,30,201,150,46,13,4
20100703BOSBAL0,BOS,81,BAL,1,6,50,33,285,210,365,10,5,57,44,50,12,0,1346,485,28,3,48,24,11,0,111,111,931,1279,188,48,3,25,105,10,0,336,0,6,0,0,708,11,244,99,9,62,161,6,17,302,0,4,15,39,242,236,10,5,2
20100921DETKCA0,KCA,150,DET,0,3,50,19,193,264,362,16,7,72,87,50,18,0,1339,524,44,7,29,10,13,0,81,90,472,697,114,38,2,24,55,5,7,110,0,7,1,0,613,5,212,54,1,36,95,8,5,201,0,3,8,39,129,135,12,8,0
20100616KCAHOU0,HOU,66,KCA,0,2,50,20,181,260,316,1,0,7,15,50,26,0,1316,499,26,3,43,12,14,0,104,113,800,1102,161,60,4,28,59,9,6,220,0,4,1,0,891,23,276,77,4,39,109,9,9,256,0,10,12,44,182,183,32,14,2
20100426CHNWAS0,WAS,20,CHN,0,-1,19,10,84,100,147,0,0,0,0,19,3,0,516,203,12,0,37,10,14,0,107,103,684,982,160,53,3,25,73,7,5,98,0,3,1,0,828,23,287,62,14,24,139,7,13,289,1,21,8,24,189,151,52,14,3
20100417SEADET0,DET,11,SEA,0,-2,10,6,52,55,86,1,0,3,11,10,9,0,270,104,11,0,37,19,9,0,102,102,750,1026,156,50,2,22,62,6,5,278,4,8,4,0,689,13,242,76,7,42,136,12,14,234,0,11,8,33,167,180,12,11,1
20100818CHNSDN0,SDN,119,CHN,0,4,50,32,239,175,336,2,2,10,5,50,7,0,1332,490,22,6,50,19,10,0,130,129,850,1214,210,43,3,25,120,6,3,220,4,11,1,0,758,16,232,64,12,31,138,21,11,308,1,24,13,24,183,178,42,18,6
20100627LANNYA0,NYA,75,LAN,0,2,50,30,265,214,389,2,1,6,10,50,13,0,1333,464,17,4,46,23,10,0,114,116,867,1208,189,54,1,28,101,5,2,217,0,5,4,0,794,14,292,83,8,57,163,13,19,296,0,3,13,28,256,234,26,9,4
20100619SEACIN0,CIN,69,SEA,0,-4,50,30,254,208,380,1,0,0,1,50,9,0,1347,506,17,1,4,1,3,0,7,10,72,108,18,1,1,3,13,2,2,16,0,1,0,0,860,18,314,103,13,63,159,7,19,337,0,7,23,32,257,254,33,17,3
20100710TEXBAL0,TEX,87,BAL,1,-5,50,30,275,209,380,4,2,27,23,50,14,0,1329,462,33,2,47,22,16,0,115,110,1006,1377,238,74,3,22,48,5,1,270,1,9,0,0,914,21,360,99,8,59,129,11,14,296,3,14,17,35,278,255,32,18,7
20100619ATLKCA0,ATL,69,KCA,1,1,50,32,261,192,400,1,1,6,4,50,13,0,1320,560,30,2,11,4,2,0,25,30,183,252,40,10,2,9,18,3,0,46,1,3,2,0,793,22,274,83,4,46,197,14,11,278,0,5,13,35,217,214,17,7,4
20100808SEAKCA0,KCA,111,SEA,0,-1,50,23,205,283,362,8,5,29,27,50,18,0,1323,518,39,2,43,13,15,0,139,142,724,1063,170,44,2,34,122,5,1,163,0,13,3,0,868,18,302,75,6,18,129,12,6,239,0,14,12,42,178,147,34,13,4
20100701BALOAK0,OAK,80,BAL,0,7,50,23,196,212,367,9,6,41,37,50,15,0,1334,509,31,2,44,17,15,0,117,115,761,1070,147,54,6,35,95,6,1,142,1,7,3,0,917,14,324,79,9,30,127,5,16,309,1,15,11,39,200,179,36,11,5
20100718CLEDET0,CLE,92,DET,1,5,50,22,218,243,347,11,5,46,51,50,19,0,1310,575,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,11,250,83,7,40,138,8,13,314,0,10,11,35,188,177,21,11,3
20100528CINHOU0,CIN,49,HOU,1,9,48,28,237,221,336,3,3,16,8,48,8,0,1291,480,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,14,226,79,8,47,135,9,13,247,0,6,18,42,208,192,32,11,5
20100704SDNHOU0,SDN,82,HOU,1,1,50,29,199,170,341,6,4,19,11,50,4,0,1374,519,15,6,23,7,7,0,44,48,380,534,86,17,4,14,45,5,4,86,0,2,2,0,752,16,246,63,8,30,119,21,11,299,0,16,12,21,164,166,31,19,6
20100813HOUPIT0,HOU,114,PIT,1,3,50,23,228,244,362,9,7,44,36,50,29,0,1322,496,36,5,33,12,10,0,97,89,662,924,133,43,4,31,64,5,3,165,0,3,4,0,711,11,250,75,7,21,86,10,9,263,0,14,6,18,156,151,33,7,2
20100828SDNPHI0,PHI,129,SDN,0,2,50,30,222,199,384,5,3,18,15,50,11,1,1396,539,20,2,50,17,13,0,154,156,952,1366,229,59,5,47,78,11,8,247,0,8,4,0,904,21,302,82,14,39,146,13,22,306,0,13,14,29,226,185,33,8,6
20100926SDNCIN0,CIN,156,SDN,0,10,50,28,238,223,364,5,1,15,27,50,19,0,1331,455,30,2,37,11,8,0,97,108,631,912,148,39,5,21,83,6,5,170,1,9,4,0,806,14,276,88,5,36,137,14,27,326,0,14,8,31,221,189,26,13,2
20100629MILHOU0,HOU,78,MIL,0,-2,50,21,192,266,319,4,2,18,15,50,27,0,1319,516,34,4,25,9,8,0,76,69,495,707,105,37,3,24,52,5,3,123,0,3,3,0,711,21,211,66,3,29,103,6,0,183,0,7,7,37,157,140,26,10,2
20100719FLOCOL0,COL,92,FLO,0,-1,50,30,244,227,359,3,2,17,9,50,17,0,1345,550,25,6,50,29,13,0,111,115,1014,1380,187,55,5,19,120,14,8,303,4,15,2,0,722,10,278,59,13,50,128,21,15,355,0,21,18,26,200,213,20,9,4
20100514KCACHA0,CHA,35,KCA,0,-5,34,14,143,165,207,3,2,16,10,34,9,0,915,337,19,0,40,15,14,0,115,115,776,1067,180,57,4,32,54,5,3,125,1,5,6,0,1013,18,284,70,6,44,141,14,13,231,0,18,12,46,189,174,53,19,4
20100425HOUPIT0,PIT,18,HOU,0,-7,17,7,59,120,119,2,0,5,9,17,7,0,444,192,14,1,21,5,12,0,64,68,322,475,86,23,5,11,44,6,0,72,0,7,0,0,731,15,240,59,5,38,147,13,9,269,0,9,11,31,160,140,33,8,4
20100926TBASEA0,SEA,155,TBA,0,4,50,19,141,201,333,8,1,16,43,50,19,1,1323,534,28,4,23,8,11,0,71,69,399,578,87,35,2,20,44,4,3,64,0,6,1,0,709,18,248,53,2,20,68,6,13,268,0,12,9,27,113,103,45,11,2
20100816HOUNYN0,NYN,118,HOU,0,2,50,19,169,204,331,0,0,0,0,50,15,4,1342,511,25,1,26,8,6,0,59,61,455,655,106,35,0,15,50,6,1,118,0,3,0,0,733,15,266,69,12,31,111,19,5,257,0,18,16,16,160,142,42,15,7
20100527BALOAK0,BAL,48,OAK,1,-2,47,15,167,230,329,6,2,21,24,47,22,0,1235,452,28,0,27,10,8,0,81,75,494,716,119,48,1,18,38,7,7,78,1,2,0,0,838,17,275,59,7,34,100,5,18,255,1,7,9,41,148,145,19,12,4
20100703ARILAN0,LAN,80,ARI,0,13,50,30,219,199,353,10,8,60,44,50,12,0,1349,512,33,3,46,15,12,0,81,88,803,1110,138,40,2,13,133,6,5,289,4,14,6,0,768,22,268,86,14,29,132,19,10,294,0,25,15,29,208,183,35,14,4
20100531FLOMIL0,FLO,52,MIL,1,8,50,25,224,204,357,0,0,0,0,50,17,0,1338,478,37,3,16,5,7,0,45,36,244,368,61,18,1,7,37,5,2,48,1,2,2,0,770,17,280,86,3,48,132,8,12,318,0,8,11,32,218,194,21,8,4
20101003HOUCHN0,HOU,162,CHN,1,4,50,27,173,190,314,17,10,79,71,50,18,0,1359,455,31,6,20,5,11,0,54,49,338,495,77,18,3,16,40,8,4,88,0,5,1,0,687,12,229,59,2,32,74,8,13,262,0,11,10,31,126,156,9,4,1
20100417LANSFN0,LAN,11,SFN,1,-9,10,5,68,60,92,1,1,10,8,10,4,0,272,103,10,1,4,1,1,0,11,10,67,95,9,1,0,5,10,1,0,24,0,3,1,0,656,17,231,61,3,46,101,9,9,221,1,5,14,33,178,183,23,7,4
20100815COLMIL0,MIL,119,COL,0,-1,50,27,231,263,362,8,4,37,34,50,30,0,1326,442,32,2,41,13,17,0,147,148,640,1014,176,53,4,31,113,3,6,193,2,15,1,0,763,17,277,88,7,55,153,15,24,370,1,10,15,29,225,209,23,9,5
20100516KCACHA0,KCA,38,CHA,1,2,37,13,150,196,255,5,2,20,22,37,13,0,984,353,27,0,33,8,15,0,106,104,582,845,141,39,0,22,63,5,4,123,2,17,1,0,927,14,343,72,13,39,120,6,21,262,0,22,10,43,194,192,26,11,6
20100617CINLAN0,CIN,67,LAN,1,6,50,29,251,221,381,5,2,27,46,50,9,0,1350,502,17,1,46,20,16,0,139,140,920,1289,191,63,2,40,86,11,10,174,0,1,2,0,750,18,273,88,12,51,145,6,19,334,0,26,23,29,233,226,35,15,3
