gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030424PHICOL0,COL,22,PHI,0,-8,21,12,130,109,157,2,0,6,11,21,13,0,560,228,14,0,9,3,2,0,27,28,162,239,49,12,1,4,22,2,1,21,0,2,1,0,938,21,316,104,12,61,164,15,11,357,1,20,20,48,260,272,19,16,1
20030711CHNATL0,CHN,92,ATL,1,-4,60,28,232,276,417,1,0,3,13,60,20,0,1639,632,34,4,37,14,10,0,89,80,722,1001,134,47,4,23,66,13,3,292,0,9,1,0,891,13,298,96,4,61,145,8,16,389,0,19,6,49,216,199,10,8,1
20030724MINKCA0,MIN,101,KCA,1,4,60,27,283,324,434,11,3,62,61,60,13,0,1601,536,25,5,41,15,14,0,136,138,729,1028,175,56,8,34,40,10,2,135,0,0,1,0,1020,11,367,102,14,54,133,8,13,308,0,8,16,46,243,235,21,16,4
20030510TBADET0,TBA,36,DET,1,2,35,13,153,208,242,4,3,15,13,35,15,0,954,387,29,3,2,1,1,0,6,7,22,33,6,1,1,1,4,2,0,4,0,0,0,0,936,19,291,79,8,30,88,19,19,255,0,11,9,30,181,166,39,13,5
20030812MONCOL0,COL,122,MON,0,3,60,29,330,332,419,5,2,14,15,60,19,0,1582,668,41,5,3,2,0,0,8,8,50,73,10,4,0,4,5,3,0,11,0,0,0,0,951,22,334,120,13,69,202,16,14,302,0,11,14,45,312,298,22,14,3
20030510ATLSFN0,SFN,35,ATL,0,-3,34,25,168,134,272,1,1,9,2,34,8,0,930,352,13,1,40,17,9,0,93,87,734,1023,177,44,2,24,60,1,8,86,0,3,3,0,1007,25,343,87,15,81,216,40,21,328,0,23,21,35,319,275,30,10,2
20030807TBAKCA0,KCA,113,TBA,0,-1,60,33,335,327,386,3,2,18,17,60,15,0,1604,607,38,4,42,8,13,0,120,123,748,1065,138,64,5,45,79,2,3,146,0,6,1,0,1145,29,392,106,13,54,139,12,32,309,0,24,23,42,310,283,54,18,6
20030826ANAMIN0,ANA,132,MIN,1,-3,60,28,267,271,398,3,3,19,4,60,23,0,1590,585,40,2,45,17,16,0,142,136,811,1175,206,55,2,34,82,13,4,196,3,15,2,0,858,11,279,89,11,53,120,9,12,223,0,15,18,27,215,222,35,13,4
20030911NYADET0,NYA,145,DET,1,3,60,36,305,287,427,5,4,37,20,60,19,2,1604,587,41,8,58,26,15,0,169,173,1095,1542,225,79,5,41,108,11,7,366,0,18,5,0,1063,23,375,105,3,80,237,17,37,390,2,7,11,56,317,297,36,18,5
20030810COLPIT0,PIT,115,COL,0,2,60,29,299,321,447,8,5,51,52,60,26,1,1624,699,47,6,11,1,5,0,44,41,179,275,41,15,0,15,21,4,4,38,0,5,0,0,744,13,240,66,8,41,139,12,12,262,0,14,7,24,166,190,6,5,1
