gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140627PHIATL0,ATL,79,PHI,0,2,78,40,276,290,539,6,2,18,28,78,28,0,2118,739,49,7,46,20,13,0,100,96,893,1212,177,40,7,33,64,16,4,264,1,2,11,0,1256,13,408,115,14,85,208,13,24,639,1,13,15,59,279,270,33,12,1
20140418TBANYA0,NYA,17,TBA,0,-6,16,10,64,56,119,1,1,10,2,16,2,0,423,148,6,2,35,13,14,0,80,82,660,900,131,52,3,22,45,5,2,164,0,6,4,0,1054,16,365,98,10,70,159,8,25,424,2,9,10,35,277,255,68,12,4
20140505MIANYN0,NYN,31,MIA,0,-1,30,16,128,130,210,3,2,14,10,30,7,0,833,286,16,2,29,10,10,0,69,67,527,749,134,34,3,13,55,4,1,129,0,5,0,0,1073,14,364,97,12,38,200,20,20,466,0,16,13,37,251,191,73,14,6
20140703MIAPHI0,MIA,85,PHI,1,-1,80,38,337,348,569,12,6,57,47,80,33,0,2197,807,54,4,4,0,2,0,13,14,55,84,13,5,2,4,6,0,0,13,0,0,0,0,1172,17,455,125,13,73,232,24,11,607,0,7,19,67,333,318,32,6,10
20140516PHICIN0,CIN,40,PHI,0,3,39,18,143,134,278,0,0,0,0,39,3,0,1039,400,12,0,7,4,2,0,14,14,131,176,20,8,0,7,11,2,1,22,0,0,1,0,1174,20,413,105,8,51,123,7,19,385,4,18,17,60,225,248,32,15,2
20140804NYADET0,DET,109,NYA,0,-1,80,42,367,353,509,0,0,0,0,80,21,0,2142,774,47,4,54,34,6,0,122,121,1081,1433,174,69,7,32,96,7,1,407,2,12,1,0,1152,12,407,138,9,83,172,22,16,427,0,7,27,64,326,331,21,15,6
20140815MINKCA0,MIN,120,KCA,1,-1,80,35,316,342,565,12,6,51,40,80,16,0,2101,776,41,4,51,18,18,0,152,150,906,1290,218,75,8,33,72,10,2,236,0,8,2,0,1184,27,412,152,10,47,199,12,26,537,0,11,16,37,287,253,56,18,7
20140910BOSBAL0,BAL,145,BOS,0,4,80,52,354,263,518,15,9,63,46,80,14,0,2174,789,36,7,50,21,11,0,124,128,894,1243,198,73,2,39,66,5,4,223,0,5,0,0,1326,26,387,124,6,103,191,17,43,626,0,12,15,47,318,293,29,9,4
20140617PITCIN0,PIT,70,CIN,1,-1,69,34,281,292,529,7,2,23,34,69,29,0,1877,786,54,5,11,4,3,0,27,29,181,262,51,11,1,2,13,6,0,39,0,1,0,0,983,26,356,103,12,64,222,17,34,467,0,8,10,53,271,239,51,20,6
20140909SFNARI0,SFN,144,ARI,1,4,80,36,322,325,564,13,8,62,49,80,23,0,2132,810,44,5,15,6,3,0,43,46,252,348,55,18,2,10,15,1,3,82,0,0,0,0,1155,24,460,101,23,44,140,8,8,338,0,6,14,35,277,244,32,13,8
20140820TBADET0,DET,124,TBA,0,6,80,40,357,363,544,5,2,24,27,80,26,0,2159,785,52,5,52,26,15,0,129,140,981,1336,239,52,8,31,68,6,4,235,1,6,2,0,1367,25,489,168,12,81,207,24,16,561,0,10,27,67,350,364,50,18,10
20140509SDNMIA0,MIA,36,SDN,0,-9,35,20,160,129,249,4,3,18,7,35,17,0,940,350,27,2,35,16,7,0,56,51,658,863,105,21,3,12,64,5,6,252,2,5,3,0,1069,21,374,123,17,73,207,18,18,584,1,13,13,45,312,293,32,7,7
20140712LANSDN0,SDN,94,LAN,0,-1,80,35,241,281,461,8,3,22,25,80,24,0,2147,805,47,14,50,14,19,0,149,147,893,1275,177,71,6,37,101,15,2,288,1,20,0,0,1015,14,304,108,10,37,169,11,19,422,0,15,15,50,188,190,30,6,4
20140712SEAOAK0,OAK,94,SEA,0,-4,80,49,406,280,574,11,5,33,36,80,16,0,2194,861,49,4,18,7,5,0,39,37,327,458,79,15,0,9,32,4,2,101,0,7,0,0,1327,24,454,130,14,81,253,18,33,502,2,10,22,53,372,346,52,10,3
20140406OAKSEA0,SEA,6,OAK,0,-3,5,4,31,12,31,2,1,5,4,5,2,0,141,49,3,0,14,6,3,0,38,41,233,341,57,12,0,13,26,4,0,62,0,0,0,0,1227,22,396,121,17,70,251,18,16,510,0,6,16,48,287,302,27,13,5
20140907TEXSEA0,SEA,142,TEX,0,-1,80,46,313,232,513,18,9,77,68,80,16,0,2179,820,31,8,12,8,1,0,16,14,213,277,32,13,1,5,19,0,2,56,0,3,3,0,1095,18,392,105,12,43,144,13,26,415,0,5,14,48,242,228,33,15,1
20140903MIANYN0,MIA,138,NYN,1,-1,80,38,301,346,580,15,6,47,70,80,26,0,2199,862,43,4,50,14,19,0,126,134,879,1234,192,48,12,28,104,12,2,209,0,9,3,0,1191,15,458,124,17,57,244,29,14,647,0,19,19,80,295,277,32,12,7
20140411SLNCHN0,SLN,10,CHN,1,-3,9,5,29,34,59,0,0,0,0,9,0,0,235,90,7,0,16,10,3,0,25,23,277,398,69,13,1,5,36,3,2,50,0,2,1,0,1052,14,401,135,6,60,183,7,26,410,0,7,14,55,310,309,20,3,3
20140626ANAMIN0,MIN,77,ANA,0,-2,76,36,324,346,564,2,0,8,14,76,19,0,2030,752,40,3,48,17,16,0,141,137,864,1224,197,71,8,32,70,10,2,227,0,8,2,0,1357,25,432,129,9,64,241,14,22,605,0,14,18,55,296,261,46,16,5
20140912KCABOS0,KCA,147,BOS,1,-2,80,46,319,297,512,4,0,8,19,80,35,0,2139,753,57,2,29,11,10,0,66,63,515,734,109,27,5,16,66,2,1,142,1,10,3,0,1527,21,516,134,13,55,150,11,27,468,0,12,21,62,317,311,59,15,3
20140918NYATOR0,TOR,152,NYA,0,-1,80,36,338,357,551,15,7,61,66,80,24,0,2144,736,47,10,65,27,25,0,201,189,1264,1785,233,86,8,59,137,24,2,339,1,12,6,0,1261,23,455,122,11,66,206,17,20,478,0,27,13,68,306,278,31,17,11
20140921SLNCIN0,SLN,156,CIN,1,-5,80,47,319,325,540,18,12,73,58,80,25,0,2130,809,46,2,64,30,19,0,149,146,1180,1670,250,76,12,23,144,18,1,365,0,13,2,0,1042,16,352,94,6,46,144,11,42,371,0,25,11,63,234,206,26,14,4
20140414MILSLN0,SLN,13,MIL,0,4,12,7,48,48,83,0,0,0,0,12,1,0,322,116,10,0,35,17,10,0,95,97,638,908,143,36,10,16,77,12,0,209,0,7,1,0,1014,13,398,130,6,47,195,8,28,422,0,17,15,53,286,293,24,9,3
20140823OAKANA0,OAK,128,ANA,1,1,80,45,370,302,539,10,7,57,37,80,24,0,2160,810,51,6,58,28,16,0,145,138,1152,1592,241,85,5,30,105,11,0,351,0,7,1,0,1202,25,419,97,10,49,251,8,25,450,2,8,25,49,287,273,69,11,4
20140708NYNATL0,ATL,90,NYN,0,-5,80,44,307,297,566,10,6,40,34,80,29,0,2183,767,50,9,48,22,13,0,103,98,935,1265,186,40,8,33,67,16,4,278,1,3,11,0,1065,18,384,102,16,49,182,11,14,489,1,17,12,53,239,224,36,12,1
20140606SDNWAS0,WAS,59,SDN,0,6,58,30,241,214,432,4,2,20,9,58,34,0,1570,578,49,3,16,6,5,0,30,31,301,400,60,16,0,8,21,4,1,71,0,0,2,0,1311,26,426,104,18,81,195,13,22,522,0,14,18,45,316,293,42,10,4
20140525ANAKCA0,ANA,49,KCA,1,1,48,27,237,191,351,2,1,10,8,48,14,0,1318,440,28,3,26,10,7,0,65,67,487,670,110,28,1,9,52,1,2,126,0,20,1,0,1190,28,402,122,17,76,222,15,27,503,0,12,23,54,327,313,32,13,4
20140518HOUCHA0,CHA,45,HOU,0,-6,44,21,217,222,293,2,1,12,8,44,17,0,1179,462,35,6,30,7,17,0,103,99,559,795,122,39,4,33,50,5,0,123,0,6,1,0,1318,15,441,117,14,63,214,6,24,496,0,9,22,49,306,275,33,12,7
