gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130831ATLMIA0,ATL,135,MIA,1,1,20,13,69,55,129,13,9,61,32,20,2,0,552,199,5,2,20,10,3,0,46,41,381,513,68,33,1,10,30,1,2,116,0,4,0,0,315,5,97,22,2,15,45,4,5,171,0,10,4,20,50,66,16,2,2
20130921SDNLAN0,LAN,155,SDN,0,4,20,9,79,90,154,17,9,57,69,20,6,0,532,238,13,2,20,9,6,0,36,33,428,558,79,20,2,7,29,3,0,137,1,8,2,0,311,8,110,36,1,21,48,3,8,157,1,11,3,6,75,89,10,4,1
20130427DETATL0,DET,22,ATL,1,3,20,10,96,85,177,1,1,10,0,20,6,0,560,192,6,2,20,6,9,0,63,62,322,481,101,31,0,11,26,2,1,64,0,4,1,0,343,6,146,31,4,13,64,7,3,124,0,1,6,16,93,89,9,1,0
20130726WASNYN1,NYN,99,WAS,0,11,20,12,102,80,163,8,4,38,32,20,14,0,590,206,17,3,3,1,2,0,7,9,39,62,10,4,1,1,9,0,0,7,0,1,0,0,298,3,108,30,5,21,50,11,1,164,0,3,4,14,83,86,9,5,1
20130403TBABAL0,TBA,2,BAL,1,1,1,0,4,7,2,1,0,4,7,1,0,0,27,13,0,0,20,6,9,0,40,40,320,452,72,15,1,14,36,4,1,75,0,4,2,0,325,4,86,31,2,22,65,3,4,150,0,6,6,19,83,77,14,0,1
20130703NYNARI0,ARI,84,NYN,0,2,20,7,69,91,135,2,0,5,14,20,8,0,536,205,12,2,20,4,11,0,51,52,329,474,71,28,1,11,40,4,6,86,1,5,1,0,329,7,117,30,1,16,53,7,4,123,0,7,5,17,75,70,17,4,3
20130508CHNSLN0,CHN,34,SLN,1,-1,20,9,80,81,135,1,1,2,1,20,11,0,539,212,16,1,20,5,9,0,53,56,366,487,59,20,1,23,34,2,1,106,1,4,1,0,323,7,92,43,3,23,48,4,3,121,0,4,1,10,79,77,10,3,1
20130515BALSDN0,BAL,40,SDN,1,-4,20,12,100,81,131,1,0,2,3,20,3,0,540,209,4,0,19,5,7,0,60,61,293,420,64,22,0,18,31,3,1,77,1,9,0,0,386,6,112,44,1,23,58,5,6,111,0,2,8,13,102,98,18,4,4
20130802TBASFN0,TBA,109,SFN,1,-3,20,16,81,57,151,0,0,0,0,20,2,0,547,200,5,0,15,7,5,0,32,28,274,365,42,14,0,7,32,6,1,78,0,7,2,0,334,5,127,37,1,18,61,3,3,152,0,3,10,13,83,85,14,5,3
20130828SLNCIN0,CIN,134,SLN,0,10,20,12,84,69,124,14,4,49,93,20,4,0,546,197,10,1,20,7,7,0,57,56,398,543,80,27,2,13,27,6,2,131,1,4,0,0,331,3,102,21,4,18,62,11,5,139,0,11,2,15,72,70,7,4,2
20130719MINCLE0,CLE,96,MIN,0,-1,20,12,104,98,142,6,4,32,26,20,6,0,531,201,12,2,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,334,5,130,33,2,19,73,1,5,139,0,3,11,14,98,105,15,3,1
20130719SFNARI0,ARI,96,SFN,0,-2,20,9,74,87,139,9,3,34,45,20,4,0,572,209,8,3,20,4,7,0,67,68,362,530,76,27,1,17,45,11,1,104,0,8,0,0,339,4,101,27,3,18,70,7,7,132,0,8,5,15,76,68,5,5,3
20130826KCATBA0,KCA,130,TBA,1,10,20,8,71,82,139,6,5,42,21,20,6,0,543,185,8,1,20,8,10,0,64,68,376,549,106,21,1,19,38,6,1,63,0,5,3,0,355,5,135,30,2,20,52,5,3,126,0,2,4,19,83,76,25,5,1
20130509HOUANA0,ANA,34,HOU,0,1,20,7,90,100,125,5,2,16,20,20,9,0,569,223,15,1,20,7,7,0,51,52,390,553,85,27,3,16,36,3,1,75,0,1,0,0,349,7,108,29,2,23,47,6,4,142,0,3,9,20,75,77,10,5,0
20130925MINDET0,MIN,158,DET,1,-1,20,5,61,136,150,18,8,61,76,20,12,1,526,174,15,0,20,4,8,0,56,57,344,506,90,33,1,14,34,0,1,74,0,2,0,0,320,4,123,31,0,13,49,1,3,174,0,4,3,16,53,60,10,7,2
20130725TEXNYA0,NYA,102,TEX,0,2,20,11,83,73,133,6,2,15,23,20,10,1,536,175,11,1,20,9,6,0,34,37,377,502,70,24,0,12,25,3,0,88,0,5,3,0,291,4,98,25,3,6,48,4,4,121,0,5,6,16,57,61,10,2,0
20130820NYATOR2,NYA,125,TOR,1,1,20,11,98,92,147,10,9,57,34,20,6,0,535,209,9,4,20,4,10,0,60,59,333,474,72,23,2,18,30,5,3,95,0,1,0,0,329,7,116,32,3,19,65,3,10,156,0,3,6,18,88,81,15,5,3
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,11,114,26,3,15,32,4,3,122,0,8,2,13,59,56,12,5,1
