gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110616PHIFLO0,FLO,69,PHI,0,-3,40,14,141,192,304,8,2,21,40,40,14,0,1093,366,24,3,39,11,16,0,141,141,630,930,123,54,6,42,83,4,9,156,0,9,0,0,684,14,207,64,6,41,105,7,12,226,0,12,10,24,138,134,10,9,3
20110729MILHOU0,HOU,106,MIL,0,-4,40,11,142,189,275,6,3,24,30,40,19,0,1060,420,28,2,10,0,5,0,30,31,184,264,36,14,5,8,18,3,0,46,0,0,1,0,616,15,236,69,8,13,68,5,6,183,0,10,8,30,131,116,38,11,0
20110720BALBOS0,BOS,96,BAL,0,4,40,28,252,163,299,10,7,68,47,40,12,0,1092,362,20,10,12,4,6,0,42,43,159,267,55,10,2,8,38,2,0,39,0,3,0,0,651,15,239,78,12,48,123,10,14,218,2,6,10,32,215,203,21,9,1
20110628SDNKCA0,SDN,81,KCA,1,2,40,18,126,143,279,1,1,4,3,40,11,1,1057,430,26,3,40,13,16,0,114,108,700,1012,176,48,3,22,82,6,8,158,1,6,4,0,519,9,201,45,8,13,100,10,9,267,4,16,10,14,128,101,39,10,0
20110406SDNSFN0,SFN,6,SDN,0,4,5,1,20,16,37,1,0,1,3,5,3,0,123,43,5,1,34,16,11,0,83,81,658,927,145,28,8,18,71,6,8,236,0,9,3,0,607,12,181,49,4,45,84,7,7,239,0,16,3,29,142,144,13,2,0
20110628BALSLN0,SLN,80,BAL,0,4,40,19,162,192,259,0,0,0,0,40,15,0,1075,437,23,0,33,11,12,0,103,101,591,844,139,56,4,19,52,5,2,110,0,2,0,0,626,6,233,61,7,29,110,9,14,215,0,10,9,36,159,155,9,11,3
20110424CHNLAN0,CHN,21,LAN,1,-4,20,10,86,105,156,2,1,12,20,20,4,0,534,196,14,0,24,13,5,0,58,52,416,598,91,18,1,9,72,5,0,126,1,7,4,0,639,17,220,67,4,28,119,6,3,247,0,7,6,22,134,133,11,8,1
20110710BOSBAL0,BAL,88,BOS,0,-2,40,13,154,219,279,7,2,25,43,40,23,0,1053,372,33,0,1,0,0,0,1,1,18,25,8,0,0,0,0,0,0,4,0,0,0,0,736,9,262,59,0,54,96,8,12,260,0,3,12,52,155,165,12,7,0
20110722LANWAS0,LAN,99,WAS,1,-5,40,17,150,160,293,0,0,0,0,40,11,2,1050,355,24,2,40,12,21,0,96,91,761,1039,149,48,6,22,50,8,12,204,1,20,2,0,702,16,202,59,7,26,95,15,10,246,0,15,13,23,142,121,34,3,3
20110516OAKANA0,ANA,42,OAK,0,-1,40,21,163,151,279,3,2,14,5,40,12,0,1126,404,19,3,26,12,7,0,69,68,518,707,111,32,10,17,33,1,7,102,0,4,2,0,701,5,256,74,9,31,114,9,8,269,0,11,6,44,158,148,35,12,5
20110728TEXMIN0,TEX,106,MIN,1,3,40,23,225,183,275,7,2,45,44,40,27,0,1072,381,35,4,25,9,8,0,68,60,456,637,103,22,2,17,51,2,1,97,0,6,0,0,734,17,260,85,8,47,97,11,7,232,0,14,11,24,201,191,33,13,1
20110527LANFLO0,FLO,49,LAN,0,-1,40,24,167,150,269,3,2,13,11,40,12,0,1091,364,20,5,35,11,14,0,123,122,571,844,112,49,4,36,79,4,8,136,0,7,0,0,657,9,204,65,6,40,116,10,10,252,0,7,9,28,158,158,18,11,1
20110803SEAOAK0,SEA,110,OAK,1,3,40,12,114,167,262,12,8,38,36,40,14,2,1056,406,30,2,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,655,14,218,56,9,21,78,2,5,256,0,9,5,21,121,106,38,6,3
20110906WASLAN0,LAN,141,WAS,0,4,40,24,183,135,276,4,2,14,21,40,13,0,1081,373,25,1,40,16,17,0,104,109,716,982,122,46,6,41,47,10,8,202,2,2,1,0,641,11,208,56,5,31,91,15,5,217,1,11,10,27,156,161,28,12,2
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,700,13,187,54,6,53,102,2,14,256,0,9,9,18,158,167,31,6,3
20110905CHNCIN0,CHN,141,CIN,1,1,40,20,164,170,300,11,4,46,55,40,15,0,1051,360,29,3,40,12,15,0,111,102,749,1061,167,43,4,26,70,3,7,227,1,8,0,0,543,14,210,65,5,36,61,3,16,257,0,5,9,26,135,149,14,3,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,522,12,180,54,10,37,94,12,4,261,0,11,8,14,140,133,19,10,3
20110923WASATL0,ATL,157,WAS,0,3,40,21,151,153,282,15,8,75,71,40,8,0,1082,384,15,4,40,18,14,0,106,103,780,1079,166,37,5,24,63,17,10,198,0,12,2,0,678,21,224,50,6,44,105,14,11,278,1,14,13,22,150,147,21,8,4
20110505ARICOL0,COL,29,ARI,0,-1,28,18,132,112,201,4,2,18,16,28,6,0,767,317,11,0,35,13,10,0,102,106,625,897,167,39,5,22,54,8,1,159,2,14,3,0,596,10,196,69,10,32,129,16,7,260,0,13,11,25,177,150,20,6,1
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,29,17,8,0,54,49,540,734,109,23,2,13,68,5,1,123,1,7,3,0,648,12,204,67,8,44,114,18,10,199,2,1,5,25,167,155,27,3,1
20110709BOSBAL0,BOS,89,BAL,1,4,40,27,255,156,290,6,4,39,25,40,9,0,1068,344,19,9,40,16,18,0,149,149,751,1114,180,73,9,25,82,16,3,180,0,6,2,0,692,12,238,88,10,53,151,16,14,211,0,3,10,48,215,218,25,7,1
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,21,9,10,0,54,42,380,536,77,18,1,8,54,8,3,123,0,4,0,0,655,8,208,69,14,48,124,10,10,252,0,7,12,31,177,186,15,6,0
20110516CINCHN0,CHN,39,CIN,0,-3,38,17,154,183,289,3,1,7,9,38,12,0,1002,354,25,1,28,15,6,0,71,65,494,705,103,28,3,10,77,7,1,139,1,7,4,0,650,17,261,61,7,25,103,3,7,257,0,9,6,25,148,133,11,6,2
20110803CHANYA0,CHA,109,NYA,1,-11,40,19,130,137,261,6,2,11,26,40,12,0,1090,423,13,4,40,17,15,0,101,98,778,1062,183,37,3,20,63,10,5,198,2,12,3,0,717,16,229,44,4,21,69,7,16,205,0,11,8,35,117,103,17,10,0
20110616ARISFN0,SFN,69,ARI,0,-1,40,26,142,135,292,8,7,34,23,40,9,0,1090,410,22,4,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,537,9,162,53,5,25,74,11,12,200,0,8,4,25,109,104,12,14,1
20110801COLPHI0,PHI,108,COL,0,1,40,27,191,131,283,2,1,3,8,40,5,0,1078,403,18,1,40,18,11,0,73,74,811,1062,142,46,6,16,54,10,5,263,3,4,0,0,740,18,237,67,13,39,118,14,18,212,0,10,4,22,186,170,31,8,1
20110825TORKCA0,TOR,130,KCA,1,-3,40,24,200,177,246,6,3,29,28,40,14,0,1090,399,29,5,40,18,12,0,121,119,754,1063,155,57,4,30,82,5,3,170,0,8,0,0,634,16,187,66,7,50,134,10,11,285,0,3,6,21,179,162,16,5,4
20110522ARIMIN0,MIN,45,ARI,0,-1,40,14,140,210,272,2,0,13,17,40,21,0,1063,403,26,2,39,17,15,0,99,106,703,993,152,44,7,14,85,12,1,231,1,11,0,0,497,6,147,44,4,21,65,4,7,159,0,3,8,31,89,111,11,4,3
20110928DETCLE0,CLE,162,DET,0,-1,40,18,184,242,263,17,6,65,101,40,29,2,1072,390,29,2,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,677,8,206,76,5,46,109,8,13,301,0,6,10,28,169,178,14,7,1
20110928SEAOAK0,OAK,162,SEA,0,2,40,20,173,182,259,18,8,69,56,40,13,0,1075,338,25,1,40,20,13,0,85,85,743,1067,164,28,3,22,113,10,1,236,1,7,1,0,545,8,170,47,3,31,98,2,9,271,0,3,10,20,129,122,37,9,2
20110821ATLARI0,ARI,127,ATL,0,-1,40,23,176,173,236,4,2,10,17,40,15,0,1057,410,22,2,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,447,4,148,34,8,19,83,7,8,208,0,7,6,10,110,93,25,10,3
20110815DETMIN0,MIN,120,DET,0,3,40,18,173,202,257,9,1,33,57,40,23,0,1055,396,29,5,40,15,16,0,112,116,684,989,157,33,6,19,102,15,1,211,0,14,0,0,736,19,244,56,6,28,91,12,11,242,0,7,5,31,152,158,17,9,1
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,624,10,225,58,3,31,132,15,15,251,0,12,11,26,157,138,22,8,6
20110812CHAKCA0,CHA,118,KCA,1,-4,40,21,147,151,264,8,3,33,35,40,11,0,1085,446,13,3,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,747,19,251,60,4,39,73,14,22,217,0,16,13,26,148,145,27,14,0
20110816ATLSFN0,ATL,123,SFN,1,1,40,24,189,176,293,4,4,23,13,40,7,0,1104,388,20,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,610,14,262,50,3,51,85,9,9,220,0,6,7,18,180,170,26,12,3
20110613CHNMIL0,MIL,67,CHN,0,-1,40,25,169,151,249,3,2,16,12,40,9,0,1070,366,26,1,40,14,14,0,115,111,749,1074,154,45,7,32,90,17,5,168,1,4,0,0,687,17,198,69,6,35,97,14,9,241,0,10,8,34,138,142,22,9,2
