gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080829BOSCHA0,BOS,134,CHA,1,8,20,13,130,103,153,4,2,19,14,20,3,0,532,189,10,1,20,13,2,0,41,41,343,499,64,23,2,8,68,4,1,95,0,4,0,0,357,7,121,55,6,24,72,6,11,123,0,1,5,20,115,124,11,3,0
20080621MINARI0,MIN,75,ARI,1,5,20,10,104,102,136,1,1,7,2,20,5,0,537,209,9,0,14,5,4,0,39,37,258,366,77,20,2,7,15,6,0,46,0,1,0,0,381,6,134,39,7,14,57,0,4,120,0,7,12,16,108,101,6,6,1
20080801TEXTOR0,TEX,110,TOR,1,1,20,10,122,133,148,5,2,21,23,20,7,0,531,205,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,9,136,51,2,23,55,5,6,123,0,5,5,14,122,108,10,3,3
20080425LANCOL0,LAN,23,COL,1,1,20,7,87,86,146,0,0,0,0,20,8,0,516,186,14,1,4,1,2,0,10,8,74,108,19,4,0,3,3,1,3,14,0,0,0,0,328,7,112,36,3,15,62,3,7,99,0,1,8,21,80,72,17,7,1
20080601SFNSDN0,SFN,57,SDN,1,1,20,9,93,93,152,7,4,16,24,20,4,0,548,169,7,1,20,8,4,0,46,44,377,532,78,25,5,7,48,3,3,127,1,8,1,0,298,10,107,46,2,20,43,11,7,93,0,9,5,18,83,87,10,3,1
20080418FLOWAS0,WAS,17,FLO,0,2,16,4,55,84,114,3,0,14,24,16,10,0,432,164,9,2,18,5,7,0,41,38,300,435,68,18,0,12,42,4,4,54,1,1,2,0,339,11,111,26,3,16,50,4,12,108,0,4,12,20,75,72,7,4,4
20080620LANCLE0,LAN,73,CLE,1,-2,20,8,75,83,113,0,0,0,0,20,7,1,516,220,13,0,5,0,1,0,9,10,72,106,20,1,0,2,15,0,0,21,0,2,0,0,286,3,97,30,2,12,33,2,4,86,0,1,0,14,60,55,11,6,0
20080812CLEBAL0,CLE,118,BAL,1,2,20,10,110,107,162,1,1,13,8,20,5,0,534,213,13,2,20,2,10,0,77,73,323,481,77,34,1,21,32,3,3,56,1,2,0,0,358,10,99,49,4,26,60,4,10,154,0,5,3,14,103,94,7,2,1
20080610DETCHA0,CHA,65,DET,0,-2,20,14,102,62,132,6,5,46,15,20,7,0,558,230,12,0,20,10,5,0,48,49,406,557,90,27,1,8,36,6,0,82,0,6,0,0,367,7,131,35,2,33,58,5,5,123,0,0,4,23,105,104,7,2,2
20080816PITNYN0,NYN,123,PIT,0,3,20,11,101,84,159,4,2,13,25,20,1,0,545,194,3,0,17,6,4,0,48,45,270,410,64,22,1,13,31,7,3,77,1,1,1,0,332,10,108,38,3,25,50,5,5,116,0,6,6,12,91,92,8,5,1
