gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030424PHICOL0,COL,22,PHI,0,-8,21,12,130,109,157,2,0,6,11,21,13,0,560,228,14,0,9,3,2,0,27,28,162,239,49,12,1,4,22,2,1,21,0,2,1,0,791,14,260,84,10,54,136,14,11,306,1,19,15,39,217,233,16,14,0
20030711CHNATL0,CHN,92,ATL,1,-4,50,22,183,236,340,1,0,3,13,50,17,0,1345,522,26,4,37,14,10,0,89,80,722,1001,134,47,4,23,66,13,3,292,0,9,1,0,753,11,255,80,4,47,111,7,14,338,0,19,4,39,169,156,10,7,1
20030724MINKCA0,MIN,101,KCA,1,4,50,19,232,295,361,11,3,62,61,50,10,0,1337,455,21,5,41,15,14,0,136,138,729,1028,175,56,8,34,40,10,2,135,0,0,1,0,842,10,305,83,13,47,107,7,12,264,0,7,14,42,205,199,17,12,3
20030510TBADET0,TBA,36,DET,1,2,35,13,153,208,242,4,3,15,13,35,15,0,954,387,29,3,2,1,1,0,6,7,22,33,6,1,1,1,4,2,0,4,0,0,0,0,828,14,258,70,7,21,76,15,17,225,0,11,8,26,155,142,36,12,5
20030812MONCOL0,COL,122,MON,0,3,50,25,270,259,360,5,2,14,15,50,18,0,1321,559,36,4,3,2,0,0,8,8,50,73,10,4,0,4,5,3,0,11,0,0,0,0,796,19,279,103,11,60,153,15,13,266,0,9,11,34,265,254,18,11,1
20030510ATLSFN0,SFN,35,ATL,0,-3,34,25,168,134,272,1,1,9,2,34,8,0,930,352,13,1,40,17,9,0,93,87,734,1023,177,44,2,24,60,1,8,86,0,3,3,0,846,24,273,71,10,65,182,37,17,287,0,23,18,29,256,220,27,8,2
20030807TBAKCA0,KCA,113,TBA,0,-1,50,29,279,273,310,3,2,18,17,50,8,0,1341,507,27,4,42,8,13,0,120,123,748,1065,138,64,5,45,79,2,3,146,0,6,1,0,933,22,335,87,9,46,122,9,28,253,0,19,20,34,273,239,46,16,6
20030826ANAMIN0,ANA,132,MIN,1,-3,50,22,224,232,329,3,3,19,4,50,19,0,1323,485,29,2,45,17,16,0,142,136,811,1175,206,55,2,34,82,13,4,196,3,15,2,0,731,7,244,79,9,46,107,8,10,195,0,15,16,24,194,197,29,13,4
20030911NYADET0,NYA,145,DET,1,3,50,30,264,245,351,5,4,37,20,50,17,1,1340,476,32,7,50,21,13,0,145,149,936,1318,192,70,5,38,87,9,6,315,0,16,5,0,873,20,297,91,2,68,196,16,29,331,2,7,10,45,266,257,29,17,4
20030810COLPIT0,PIT,115,COL,0,2,50,28,254,246,372,8,5,51,52,50,22,1,1375,587,39,4,11,1,5,0,44,41,179,275,41,15,0,15,21,4,4,38,0,5,0,0,628,10,199,60,7,33,114,11,10,217,0,13,5,20,135,158,5,4,1
